,reward,action_size,action_sym,action_asym,recent_pl_change,change_inven_pnl,diff_market_share,curr_mp,current_inventory,current_market_share,total_volume,bp,spread,bid_5,bid_5_p,bid_4,bid_4_p,bid_3,bid_3_p,bid_2,bid_2_p,bid_1,bid_1_p,ask_1_p,ask_1,ask_2_p,ask_2,ask_3_p,ask_3,ask_4_p,ask_4,ask_5_p,ask_5,Bid_depth,Ask_depth
624,-42625.629641404696,4.913545853924006e-05,-1.0,-0.41001951694488525,-583734.594910576,55224.00000000863,1.5980392156862746,125.56,-1387700.0,2.0980392156862746,153.0,9839454696.07999,0.09,24.0,125.44,54.0,125.46,32.0,125.5,4.0,125.52,39.0,125.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
625,-42029.35146348273,4.470253043109551e-05,0.1154625415802002,0.38806021213531494,-583734.594910576,0.0,2.3031496062992125,125.56,-1391200.0,2.8031496062992125,127.0,9838575531.07999,0.09,32.0,125.5,35.0,125.52,4.0,125.53,35.0,125.54,21.0,125.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
626,-42029.50826475413,4.4779044401366264e-05,0.9390008449554443,0.1841742992401123,-583734.594910576,0.0,3.0871559633027523,125.56,-1394700.0,3.5871559633027523,109.0,9837696506.07999,0.09,32.0,125.5,35.0,125.52,4.0,125.53,35.0,125.54,3.0,125.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
627,-42029.55413631376,3.135735823889263e-05,0.152695894241333,-1.0,-583734.594910576,0.0,3.31651376146789,125.56,-1397200.0,3.81651376146789,109.0,9837069056.07999,0.09,32.0,125.5,35.0,125.52,4.0,125.53,35.0,125.54,3.0,125.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
628,-42030.06659113723,6.082146683183964e-06,0.6107367277145386,-0.7298405766487122,-583734.594910576,0.0,5.878787878787879,125.57,-1397700.0,6.378787878787879,66.0,9836943561.07999,0.09,4.0,125.53,35.0,125.54,20.0,125.55,3.0,125.56,4.0,125.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
629,-43238.95718194854,3.250959707656875e-05,-1.0,-0.34126758575439453,-583734.594910576,112015.99999999761,1.467741935483871,125.74,-1400200.0,1.967741935483871,124.0,9838841299.07999,0.09,20.0,125.55,3.0,125.56,4.0,125.57,78.0,125.66,19.0,125.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
630,-43238.90255571713,5.0000002374872565e-05,-1.0,-1.0,-583734.594910576,112015.99999999761,1.1946107784431137,125.74,-1404100.0,1.6946107784431137,167.0,9837860878.07999,0.09,4.0,125.57,39.0,125.65,78.0,125.66,31.0,125.67,15.0,125.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
631,-42029.03250022814,8.521197742084041e-06,0.8532099723815918,-1.0,-583734.594910576,0.0,0.7083333333333333,125.74,-1404800.0,1.2083333333333333,240.0,9837684968.07999,0.09,39.0,125.63,23.0,125.64,72.0,125.65,78.0,125.66,28.0,125.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
632,-42787.857864398655,4.999999873689376e-06,0.37316906452178955,-1.0,-583734.594910576,70260.00000001598,0.7951541850220265,125.79,-1405200.0,1.2951541850220265,227.0,9837584448.07999,0.09,72.0,125.65,78.0,125.66,10.0,125.67,28.0,125.7,39.0,125.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
633,-42332.14879327385,2.4633967768750153e-05,-0.6354280114173889,1.0,-583734.594910576,28047.000000014377,1.7517985611510793,125.91,-1407100.0,2.2517985611510793,139.0,9837106104.07999,0.09,39.0,125.76,39.0,125.79,19.0,125.86,4.0,125.88,38.0,125.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
634,-42638.65241675462,2.409202716080472e-05,-1.0,1.0,-583734.594910576,56416.999999988795,2.2899159663865545,126.07,-1409000.0,2.7899159663865545,119.0,9836627304.07999,0.09,4.0,125.88,38.0,125.91,19.0,126.0,19.0,126.03,39.0,126.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
635,-42332.28397641834,2.7943986424361356e-05,0.5526919364929199,0.7392981052398682,-583734.594910576,28069.99999997436,1.1857142857142857,126.12,-1411200.0,1.6857142857142857,210.0,9836072288.07999,0.09,72.0,125.91,19.0,126.0,19.0,126.03,61.0,126.07,39.0,126.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
636,-42791.2625022007,4.999999873689376e-06,1.0,1.0,-583734.594910576,70560.00000001604,1.6183431952662723,126.12,-1411600.0,2.1183431952662723,169.0,9835971320.07999,0.09,19.0,126.03,61.0,126.07,39.0,126.08,25.0,126.1,25.0,126.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
637,-42792.72170734784,3.056647983612493e-05,-0.3517378568649292,-1.0,-583734.594910576,70699.99999999598,1.354368932038835,126.17,-1414000.0,1.854368932038835,206.0,9835366232.07999,0.09,61.0,126.07,39.0,126.08,58.0,126.1,25.0,126.12,23.0,126.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
638,-42029.51669563043,5.0000002374872565e-05,-1.0,-0.252139687538147,-583734.594910576,0.0,3.1293103448275863,126.31,-1417900.0,3.6293103448275863,116.0,9834381833.07999,0.09,39.0,126.15,23.0,126.17,27.0,126.22,4.0,126.26,23.0,126.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
639,-42792.87553944378,3.2167736208066344e-05,-0.07649338245391846,-0.3461930751800537,-583734.594910576,70699.99999999598,2.123529411764706,126.31,-1420400.0,2.623529411764706,170.0,9833750433.07999,0.09,27.0,126.22,25.0,126.24,4.0,126.26,39.0,126.28,75.0,126.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
640,-42335.81064138263,4.487041587708518e-05,-0.4203454256057739,0.45757532119750977,-583734.594910576,28407.999999994347,0.5670391061452513,126.33,-1423900.0,1.0670391061452513,179.0,9836505003.07999,0.09,4.0,126.26,61.0,126.28,4.0,126.3,75.0,126.31,35.0,126.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
641,-42335.78597815015,3.433786332607269e-05,1.0,-0.7546184062957764,-583734.594910576,28407.999999994347,0.44372294372294374,126.33,-1426600.0,0.9437229437229437,231.0,9835823199.07999,0.09,4.0,126.26,61.0,126.28,38.0,126.3,75.0,126.31,53.0,126.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
642,-42799.447333561424,2.0984896764275618e-05,0.5662028789520264,0.47272348403930664,-583734.594910576,71329.99999999594,0.9624999999999999,126.38,-1428200.0,1.4625,160.0,9835418815.07999,0.09,75.0,126.31,4.0,126.32,53.0,126.33,10.0,126.34,18.0,126.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
643,-42799.59301537961,8.402852472499944e-06,1.0,0.35914087295532227,-583734.594910576,71329.99999999594,1.690909090909091,126.38,-1428900.0,2.190909090909091,110.0,9835241841.07999,0.09,11.0,126.32,53.0,126.33,10.0,126.34,18.0,126.37,18.0,126.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
644,-42029.084951208526,4.36484842794016e-05,-0.14940619468688965,-1.0,-583734.594910576,0.0,0.9705882352941178,126.38,-1432300.0,1.4705882352941178,187.0,9834382899.07999,0.09,95.0,126.31,11.0,126.32,53.0,126.33,10.0,126.34,18.0,126.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
645,-42493.705537009766,1.4475552234216593e-05,1.0,-1.0,-583734.594910576,43002.00000000163,1.9655172413793105,126.41,-1433400.0,2.4655172413793105,116.0,9834105061.07999,0.09,11.0,126.32,53.0,126.33,10.0,126.34,38.0,126.37,4.0,126.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
646,-42339.682233561405,1.709045136522036e-05,0.970077395439148,0.2671927213668823,-583734.594910576,28732.999999994296,2.375,126.46,-1434700.0,2.875,104.0,9833776330.07999,0.09,10.0,126.34,13.0,126.35,38.0,126.37,4.0,126.41,39.0,126.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
647,-42493.92248769661,1.0257515896228142e-05,-0.2805604934692383,-0.7901207208633423,-583734.594910576,43024.99999998124,1.8082706766917291,126.48,-1435500.0,2.308270676691729,133.0,9833574074.07999,0.09,38.0,126.37,4.0,126.41,39.0,126.46,18.0,126.47,34.0,126.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
648,-42649.63675819903,4.999999873689376e-06,-0.14016568660736084,0.16650700569152832,-583734.594910576,57443.99999998858,1.753623188405797,126.54,-1435900.0,2.253623188405797,138.0,9833472878.07999,0.09,43.0,126.46,18.0,126.47,34.0,126.48,4.0,126.5,39.0,126.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
649,-42497.726542652184,4.032511787954718e-05,1.0,-0.304878830909729,-583734.594910576,43355.9999999812,2.9545454545454546,126.63,-1439000.0,3.4545454545454546,99.0,9832688516.07999,0.09,18.0,126.47,34.0,126.48,4.0,126.5,39.0,126.54,4.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
650,-43428.009037642936,4.248043114785105e-05,-0.04680991172790527,-1.0,-583734.594910576,129509.99999998446,2.0510204081632653,126.63,-1442300.0,2.5510204081632653,147.0,9831853187.07999,0.09,18.0,126.47,34.0,126.48,41.0,126.5,29.0,126.52,25.0,126.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
651,-42029.079068855586,5.0000002374872565e-05,1.0,0.3054630756378174,-583734.594910576,0.0,0.9411764705882353,126.63,-1446200.0,1.4411764705882353,136.0,9833614610.07999,0.09,29.0,126.52,25.0,126.54,4.0,126.56,39.0,126.57,39.0,126.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
652,-42029.06103223697,9.827568646869622e-06,-1.0,-0.966538667678833,-583734.594910576,0.0,0.8509933774834437,126.63,-1447000.0,1.3509933774834437,151.0,9833412082.07999,0.09,39.0,126.55,4.0,126.56,39.0,126.57,39.0,126.62,30.0,126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
653,-42029.10572717849,2.2892956621944904e-05,0.8785049915313721,1.0,-583734.594910576,0.0,1.074468085106383,126.64,-1448800.0,1.574468085106383,141.0,9832955890.07999,0.09,17.0,126.58,37.0,126.6,39.0,126.62,30.0,126.63,18.0,126.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
654,-43344.48266248952,2.6508414521231316e-05,0.6140007972717285,0.45479345321655273,-593297.942131999,58036.00000000907,1.210144927536232,126.68,-1450200.0,1.710144927536232,138.0,9832582003.37999,0.09,37.0,126.6,21.0,126.61,39.0,126.62,30.0,126.63,11.0,126.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
655,-43344.36378165216,6.097683126427e-06,0.9292893409729004,-1.0,-593297.942131999,58036.00000000907,0.6157407407407407,126.68,-1450700.0,1.1157407407407407,216.0,9832455413.37999,0.09,76.0,126.6,21.0,126.61,39.0,126.62,30.0,126.63,50.0,126.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
656,-42717.60967664118,2.8813410608563572e-05,1.0,-0.6130959391593933,-593297.942131999,0.0,0.7892156862745099,126.68,-1452900.0,1.2892156862745099,204.0,9831898285.37999,0.09,21.0,126.61,39.0,126.62,55.0,126.63,50.0,126.64,39.0,126.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
657,-44600.71560263129,5.0000002374872565e-05,1.0,-1.0,-593297.942131999,174347.99999998597,1.5268456375838926,126.8,-1456800.0,2.0268456375838926,149.0,9830910883.37999,0.09,50.0,126.64,39.0,126.66,5.0,126.7,24.0,126.77,31.0,126.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
658,-44285.964633503834,9.975130524253473e-06,-0.11533766984939575,-0.01906406879425049,-593297.942131999,145195.99999999176,1.98,126.82,-1457600.0,2.48,125.0,9830708003.37999,0.09,23.0,126.71,8.0,126.76,24.0,126.77,31.0,126.8,39.0,126.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
659,-43032.60084091127,2.520084126444999e-05,1.0,-0.5261768698692322,-593297.942131999,29151.9999999942,1.5370370370370372,126.83,-1459600.0,2.037037037037037,162.0,9830200923.37999,0.09,8.0,126.76,24.0,126.77,49.0,126.8,39.0,126.82,42.0,126.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
660,-42717.536170853324,2.4132819817168638e-05,-0.037595510482788086,-0.4372454881668091,-593297.942131999,0.0,0.42168674698795183,126.83,-1461500.0,0.9216867469879518,166.0,9832196597.37999,0.09,8.0,126.76,24.0,126.77,49.0,126.8,43.0,126.82,42.0,126.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
661,-42717.56721811931,3.758400271181017e-05,-0.0692061185836792,0.20643043518066406,-593297.942131999,0.0,0.5769230769230769,126.83,-1464400.0,1.0769230769230769,169.0,9831460867.37999,0.09,24.0,126.77,49.0,126.8,29.0,126.81,43.0,126.82,24.0,126.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
662,-42875.805682152655,5.0000002374872565e-05,0.6827774047851562,-0.8449820280075073,-593297.942131999,14644.000000007492,0.9932432432432432,126.84,-1468300.0,1.4932432432432432,148.0,9830472178.37999,0.09,49.0,126.8,29.0,126.81,43.0,126.82,24.0,126.83,3.0,126.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
663,-43828.14394461492,2.6582372811390087e-05,0.1921011209487915,1.0,-593297.942131999,102819.99999999,1.1805555555555556,126.92,-1470400.0,1.6805555555555556,144.0,9829939072.37999,0.09,43.0,126.82,24.0,126.83,3.0,126.84,56.0,126.88,18.0,126.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
664,-43508.71884113747,5.0000002374872565e-05,0.9522035121917725,-0.3711409568786621,-593297.942131999,73234.99999999582,1.6450381679389312,126.95,-1474300.0,2.145038167938931,131.0,9828949369.37999,0.09,24.0,126.83,3.0,126.84,56.0,126.88,18.0,126.92,30.0,126.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
665,-43195.32809472843,2.1249597921269014e-05,1.0,-0.5104749202728271,-593297.942131999,44229.00000000167,1.0153061224489797,126.95,-1475900.0,1.5153061224489797,196.0,9828543289.37999,0.09,39.0,126.86,56.0,126.88,42.0,126.92,29.0,126.94,30.0,126.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
666,-43833.67447414126,4.999999873689376e-06,1.0,-0.007135927677154541,-593297.942131999,103340.99999998993,0.6992031872509961,127.02,-1476300.0,1.199203187250996,251.0,9828441729.37999,0.09,56.0,126.88,81.0,126.92,29.0,126.94,57.0,126.95,28.0,127.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
667,-43833.68910504853,1.5256230653903913e-05,1.0,-0.36025047302246094,-593297.942131999,103340.99999998993,0.7723577235772359,127.02,-1477500.0,1.2723577235772359,246.0,9828136953.37999,0.09,12.0,126.9,81.0,126.92,29.0,126.94,96.0,126.95,28.0,127.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
668,-43835.872409113574,2.0987772586522624e-05,1.0,0.3315387964248657,-593297.942131999,103536.99999998992,1.104878048780488,127.1,-1479100.0,1.604878048780488,205.0,9827730393.37999,0.09,96.0,126.95,16.0,126.96,28.0,127.02,48.0,127.03,17.0,127.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
669,-42718.243614034895,4.999999873689376e-06,-1.0,0.39378535747528076,-593297.942131999,27.999999999985448,2.4469026548672566,127.21,-1479500.0,2.9469026548672566,113.0,9827628681.37999,0.09,48.0,127.03,38.0,127.09,17.0,127.1,4.0,127.14,6.0,127.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
670,-44235.889817545474,4.999999873689376e-06,0.865321159362793,-1.0,-598851.084657269,103564.9999999899,0.5486111111111112,127.21,-1479500.0,1.0486111111111112,144.0,9829922312.07999,0.09,4.0,127.04,36.0,127.08,74.0,127.09,17.0,127.1,13.0,127.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
671,-43916.832292044855,4.999999873689376e-06,0.06137263774871826,-0.5442838668823242,-598851.084657269,73995.00000001682,2.040983606557377,127.26,-1479900.0,2.540983606557377,61.0,9829820584.07999,0.09,4.0,127.11,13.0,127.13,28.0,127.17,12.0,127.2,4.0,127.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
672,-43916.99306084078,5.0000002374872565e-05,0.3600118160247803,-1.0,-598851.084657269,73995.00000001682,2.8448275862068964,127.35,-1483800.0,3.3448275862068964,58.0,9828828190.07999,0.09,12.0,127.2,4.0,127.26,8.0,127.28,25.0,127.29,9.0,127.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
673,-43438.659559153086,7.97890970716253e-06,-0.9354894161224365,1.0,-598851.084657269,29687.999999994092,3.75531914893617,127.46,-1484400.0,4.25531914893617,47.0,9828675262.07999,0.09,7.0,127.31,9.0,127.35,4.0,127.39,6.0,127.44,21.0,127.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
674,-43439.52188327533,3.5126678994856775e-05,0.5355634689331055,-1.0,-598851.084657269,29796.000000015207,2.2349397590361444,127.5,-1487100.0,2.7349397590361444,83.0,9827987410.07999,0.09,9.0,127.35,4.0,127.39,34.0,127.44,21.0,127.46,15.0,127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
675,-43278.13272141016,1.7008944269036874e-05,-0.4779093265533447,1.0,-598851.084657269,14870.999999986481,1.2391304347826086,127.57,-1488400.0,1.7391304347826086,138.0,9827655676.07999,0.09,15.0,127.5,39.0,127.52,39.0,127.55,32.0,127.56,13.0,127.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
676,-43920.57209532332,5.0000002374872565e-05,-1.0,0.22560536861419678,-598851.084657269,74354.99999999578,1.3,127.59,-1492300.0,1.8,155.0,9826660474.07999,0.09,39.0,127.55,32.0,127.56,17.0,127.57,28.0,127.58,39.0,127.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
677,-43117.47135957207,4.999999873689376e-06,-1.0,-1.0,-598851.084657269,0.0,0.9663212435233162,127.59,-1492700.0,1.4663212435233162,193.0,9826558438.07999,0.09,39.0,127.55,32.0,127.56,55.0,127.57,28.0,127.58,39.0,127.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
678,-43117.47135957207,5.0000002374872565e-05,-0.11534994840621948,-0.832203209400177,-598851.084657269,0.0,0.9663212435233162,127.59,-1492700.0,1.4663212435233162,193.0,9826558438.07999,0.09,39.0,127.55,32.0,127.56,55.0,127.57,28.0,127.58,39.0,127.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
679,-43117.47135957207,2.062933890556451e-05,-1.0,-1.0,-598851.084657269,0.0,0.9663212435233162,127.59,-1492700.0,1.4663212435233162,193.0,9826558438.07999,0.09,39.0,127.55,32.0,127.56,55.0,127.57,28.0,127.58,39.0,127.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
680,-43117.51177407984,4.999999873689376e-06,-0.5791495442390442,1.0,-598851.084657269,0.0,1.1683937823834196,127.59,-1496600.0,1.6683937823834196,193.0,9825563665.07999,0.09,39.0,127.55,32.0,127.56,55.0,127.57,28.0,127.58,39.0,127.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
681,-43117.51177407984,3.581667260732502e-05,0.5694403648376465,-0.07050645351409912,-598851.084657269,0.0,1.1683937823834196,127.59,-1496600.0,1.6683937823834196,193.0,9825563665.07999,0.09,39.0,127.55,32.0,127.56,55.0,127.57,28.0,127.58,39.0,127.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
682,-43526.241663899105,3.254367766203359e-05,0.41920363903045654,0.1456284523010254,-604528.937838392,0.0,0.7906976744186047,127.66,-1503500.0,1.2906976744186047,172.0,9826253113.35999,0.09,55.0,127.57,28.0,127.58,39.0,127.59,32.0,127.6,18.0,127.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
683,-44987.72809862147,2.876091457437724e-05,-0.00862431526184082,0.19740712642669678,-604528.937838392,135314.99999998376,1.2128712871287128,127.77,-1505700.0,1.7128712871287128,101.0,9826277358.35999,0.09,32.0,127.6,18.0,127.62,22.0,127.63,28.0,127.66,1.0,127.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
684,-44498.63721186403,5.0000002374872565e-05,0.035717010498046875,0.9477500915527344,-604528.937838392,90029.99999998204,1.1484375,127.84,-1509500.0,1.6484375,128.0,9825305660.35999,0.09,28.0,127.66,1.0,127.68,27.0,127.77,38.0,127.81,34.0,127.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
685,-44178.76141477505,6.3822362790233456e-06,-0.17968744039535522,1.0,-604528.937838392,60414.99999998798,0.9794520547945205,127.96,-1510000.0,1.4794520547945205,146.0,9825177730.35999,0.09,33.0,127.8,38.0,127.81,34.0,127.84,5.0,127.89,36.0,127.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
686,-44178.556533059746,4.999999873689376e-06,0.894134521484375,1.0,-604528.937838392,60387.99999998798,1.4130434782608696,127.99,-1510400.0,1.9130434782608696,115.0,9825075290.35999,0.09,38.0,127.81,4.0,127.82,34.0,127.84,5.0,127.89,34.0,127.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
687,-44015.6759815071,7.91470392869087e-06,-1.0,0.043952345848083496,-604528.937838392,45312.00000000172,1.1142857142857143,128.05,-1511000.0,1.6142857142857143,140.0,9824921702.35999,0.09,5.0,127.89,34.0,127.96,6.0,127.99,38.0,128.0,57.0,128.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
688,-44997.36803659403,3.111241676378995e-05,0.9061717987060547,0.6037629842758179,-604528.937838392,136205.99999996214,1.2985611510791366,128.14,-1513400.0,1.7985611510791366,139.0,9824306798.35999,0.09,6.0,127.99,38.0,128.0,24.0,128.02,57.0,128.05,14.0,128.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
689,-44997.341272340695,5.0000002374872565e-05,-1.0,-0.08171296119689941,-604528.937838392,136205.99999996214,1.1647398843930636,128.14,-1517200.0,1.6647398843930636,173.0,9823332972.35999,0.09,24.0,128.02,57.0,128.05,18.0,128.11,38.0,128.13,36.0,128.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
690,-43526.3582370079,5.0000002374872565e-05,-0.15652352571487427,0.06347537040710449,-604528.937838392,0.0,1.3735632183908046,128.15,-1521000.0,1.8735632183908046,174.0,9822359070.35999,0.09,30.0,128.08,28.0,128.09,56.0,128.11,38.0,128.13,22.0,128.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
691,-44677.12019103078,6.714147275488358e-06,0.6247901916503906,0.9813232421875,-604528.937838392,106504.99999998962,3.913333333333333,128.29,-1521500.0,4.413333333333333,75.0,9822230830.35999,0.09,22.0,128.14,11.0,128.15,5.0,128.17,33.0,128.22,4.0,128.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
692,-44182.55640828017,5.0000002374872565e-05,-0.10081732273101807,0.5871528387069702,-604528.937838392,60745.99999998789,2.0804195804195804,128.33,-1525300.0,2.5804195804195804,143.0,9821255446.35999,0.09,33.0,128.22,38.0,128.28,4.0,128.29,38.0,128.3,30.0,128.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
693,-44020.77003734133,2.2484518922283314e-05,1.0,-0.07630336284637451,-604528.937838392,45759.00000000173,2.446564885496183,128.33,-1527000.0,2.946564885496183,131.0,9820819158.35999,0.09,17.0,128.23,42.0,128.28,4.0,128.29,38.0,128.3,30.0,128.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
694,-46276.253206860885,1.594353852851782e-05,-1.0,0.31843602657318115,-622090.007380725,137537.9999999618,1.8113772455089818,128.45,-1527000.0,2.311377245508982,167.0,9820784036.21999,0.09,72.0,128.28,4.0,128.29,38.0,128.3,24.0,128.33,29.0,128.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
695,-46276.603431411786,4.999999873689376e-06,-1.0,0.25188422203063965,-622090.007380725,137537.9999999618,3.5625,128.47,-1527400.0,4.0625,96.0,9820681260.21999,0.09,37.0,128.36,20.0,128.37,6.0,128.43,29.0,128.45,4.0,128.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
696,-45640.61929554467,4.999999873689376e-06,-0.465701699256897,0.6102968454360962,-633891.193919602,0.0,2.2666666666666666,128.5,-1527000.0,2.7666666666666666,60.0,9823567657.81999,0.09,25.0,128.4,6.0,128.43,19.0,128.45,4.0,128.49,6.0,128.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
697,-46465.06921802548,2.1519615984288976e-05,0.24985623359680176,-1.0,-633891.193919602,76350.00000001736,1.616279069767442,128.55,-1528600.0,2.116279069767442,86.0,9823156697.81999,0.09,19.0,128.45,4.0,128.49,6.0,128.5,34.0,128.53,23.0,128.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
