,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
9351,2023-05-20 11:31:39.759061,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.0,99.0,f6966c7c-0ebb-4125-b567-7f95c1e2a821
9352,2023-05-20 11:31:41.771434,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.04,99.04,f7f21030-2a99-40f1-9203-cead03b4cae3
9353,2023-05-20 11:31:41.771491,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.06,99.06,0adae61a-3f7b-435d-8685-51038bdd8b75
9354,2023-05-20 11:31:43.785182,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.02,99.02,1207929c-9667-4f25-b56e-7ea721bd2afd
9355,2023-05-20 11:31:43.785216,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.04,99.04,81a895a3-c344-4cb8-a591-4ecac1d9e28d
9356,2023-05-20 11:31:45.793897,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.0,99.0,aa08b1d4-bc83-4cbe-8dae-8f1c7ab50450
9357,2023-05-20 11:31:45.793930,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.01,99.01,f64cbc95-02f8-4550-bb07-c6512a18a382
9358,2023-05-20 11:31:47.804818,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.02,99.02,c52c8bbf-10fb-428a-a4e6-6163047c22aa
9359,2023-05-20 11:31:47.804859,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.03,99.05333333333333,1c85fab1-f24b-4b57-af9f-bada355f8250
9360,2023-05-20 11:31:49.849348,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.06,99.0525,3d0d4e79-af20-46df-ad6c-671674d264a3
9361,2023-05-20 11:31:49.849387,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,8,8,99.15,0.0,f686f0f8-8a60-4940-a18d-6c883c3ee4d1
9362,2023-05-20 11:31:51.862161,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.05,99.05,87c87bcb-5921-43ad-8af3-12937c30ddc4
9363,2023-05-20 11:31:51.862221,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,3,3,99.10000000000001,0.0,787904e3-46c9-4885-8aea-732d2b223189
9364,2023-05-20 11:31:53.876990,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,5,5,99.0,0.0,1639af66-59e1-4d14-b883-2b6685c6b869
9365,2023-05-20 11:31:53.877036,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,5,5,99.12,0.0,4599db11-2968-458b-9a83-d43e753ad760
9366,2023-05-20 11:31:55.890374,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,6,6,98.88,0.0,d0254a48-e6e6-4833-ada1-2485a99b08ff
9367,2023-05-20 11:31:55.890410,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.0,99.03,45b0091f-309b-42ad-b0d2-1b2110f4e2de
9368,2023-05-20 11:31:57.903643,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,98.99000000000001,98.99,0156ecf5-4628-45e7-912c-0c61a86737fc
9369,2023-05-20 11:31:57.903699,Type.LIMIT_SELL,Status.REJECTED,CS2,9,9,99.08,0.0,74f745bc-f3c5-4b90-a9db-5da26137035b
9370,2023-05-20 11:31:59.939889,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.05,99.05,12195b39-c87c-4e24-a8d3-5bcffd2ae494
9371,2023-05-20 11:31:59.939921,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.05,99.05,939200ce-3949-4a33-bd2c-645a6dbb8a9f
9372,2023-05-20 11:32:01.949974,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.05,99.05,754a4a77-1ba1-42f1-a2e5-7b601872ef35
9373,2023-05-20 11:32:01.950016,Type.LIMIT_SELL,Status.REJECTED,CS2,1,1,99.07000000000001,0.0,3354e7a1-ce7e-4d73-88fb-245ef00112a1
9374,2023-05-20 11:32:03.965177,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.10000000000001,99.06,c5345660-25b8-46d7-92de-64e835eb1097
9375,2023-05-20 11:32:03.965220,Type.LIMIT_SELL,Status.REJECTED,CS2,2,2,99.10000000000001,0.0,309a2b37-15fd-4ce4-a4fd-0aa0da799a9e
9376,2023-05-20 11:32:05.976992,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.04,98.99,b37b5f66-27a7-4fdf-8f91-929520f96928
9377,2023-05-20 11:32:05.977030,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.04,99.04,ead8c168-9e98-4605-83d3-ba45a9740539
9378,2023-05-20 11:32:07.987971,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.04,98.99,d909e6c7-819e-4366-8831-9dcaef81d7ab
9379,2023-05-20 11:32:07.988014,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.06,99.06,cbea9782-8511-448e-a6d2-5a3659313a94
9380,2023-05-20 11:32:10.029020,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.05,99.045,d78fbdf2-e76d-4088-bc58-09f3b1b876ea
9381,2023-05-20 11:32:10.029068,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.07000000000001,99.07,7269c47d-252f-48a4-be30-db85c4f4e3d9
9382,2023-05-20 11:32:12.038880,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.07000000000001,99.07,60e67066-aa98-43d8-b779-c4074bca5d37
9383,2023-05-20 11:32:12.038923,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.07000000000001,99.07,fd55d0ac-f277-4b09-acb3-86361db9f176
9384,2023-05-20 11:32:14.054914,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.04,99.01,50cc6947-0d82-440c-8157-8332128daf13
9385,2023-05-20 11:32:14.054947,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.06,99.06,55460d4b-04b5-4074-8da1-65ca898b2180
9386,2023-05-20 11:32:16.065632,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.0,99.0,1380f336-44ef-4067-9f62-6f1266c12b4c
9387,2023-05-20 11:32:16.065663,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,2,2,99.06,0.0,01ebc4b5-79ed-4a14-b72d-9d5fb91e5905
9388,2023-05-20 11:32:18.078189,Type.LIMIT_BUY,Status.REJECTED,CS2,5,5,98.91,0.0,ae2b0b7d-52af-4b8f-bb38-34e504b7e5b4
9389,2023-05-20 11:32:18.078244,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,98.97,98.97,191ef959-c62f-4f99-b9aa-ca6bd9eda414
9390,2023-05-20 11:32:20.121206,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,98.94,98.94,02137087-0def-4030-8892-539e900a5b12
9391,2023-05-20 11:32:20.121246,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,98.96000000000001,98.96,e1632ccb-d547-4bd6-a77f-23c336048307
9392,2023-05-20 11:32:22.134528,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,98.97,98.97,9735f5e4-9308-416a-85a5-78b3fb46532d
9393,2023-05-20 11:32:22.134584,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,98.98,98.98,67ccbff4-004a-4005-ad40-ffaf4888d6d0
9394,2023-05-20 11:32:24.146147,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,98.93,98.93,aac17df4-0d93-4545-8004-5f72979edf60
9395,2023-05-20 11:32:24.146188,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,98.93,98.93333333333334,7dc6b927-0cf6-481c-8f31-eddfab2e4297
9396,2023-05-20 11:32:26.158702,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,98.94,98.94,39a38ecf-527a-405e-a61f-89df1ef174af
9397,2023-05-20 11:32:26.158743,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,98.94,98.95,d4fbf7ea-921b-42a6-af18-830deb8803cf
9398,2023-05-20 11:32:28.172352,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,98.96000000000001,98.96,d1fa9e2b-4fb5-47f5-be74-c2fcb5f08895
9399,2023-05-20 11:32:28.172404,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,98.96000000000001,98.96,fe2acefc-e852-4a35-b03d-2f909cd13419
9400,2023-05-20 11:32:30.208723,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,98.94,98.94,dae0741d-0182-427c-9bfe-974b2a6e7c0b
9401,2023-05-20 11:32:30.208756,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,1,1,98.94,0.0,6a278455-b864-4aab-9be4-ba29a876f181
9402,2023-05-20 11:32:32.220763,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,98.91,98.91,887d086b-f5ae-4445-96d4-0330006d190c
9403,2023-05-20 11:32:32.220796,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,5,5,98.95,0.0,e9cb4456-b307-4491-83d4-772df943da30
9404,2023-05-20 11:32:34.234156,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,98.9,98.9,6f64bbbe-4ea1-4ce3-92db-5a859ebc7e81
9405,2023-05-20 11:32:34.234211,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,5,5,98.94,0.0,d4bc58cf-afd4-4886-8d1c-f8f6c2575e58
9406,2023-05-20 11:32:36.242416,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,98.91,98.91,36dc7b6a-bea8-4443-9cb5-2804951b1bb9
9407,2023-05-20 11:32:36.242452,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,6,6,98.95,0.0,994fd9a3-518c-4b19-9a58-f336ff0c75a3
9408,2023-05-20 11:32:38.255433,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,98.9,98.9,0e258ffc-1fbf-4591-836c-b92cc880955d
9409,2023-05-20 11:32:38.255467,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,98.91,98.91,52b603b6-2631-46b4-84b6-f701aca27f48
9410,2023-05-20 11:32:40.299095,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,98.9,98.9,4acc8024-06e5-4cf7-9dd6-c01ee331d7e6
9411,2023-05-20 11:32:40.299141,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,98.9,98.9,ce9985d6-6ffc-4860-a066-4f8a5b5bc420
9412,2023-05-20 11:32:42.312668,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,8,8,98.88,0.0,6384da11-6a87-4ad9-b735-95325eb5a18c
9413,2023-05-20 11:32:42.312724,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,98.9,98.9,75c838d4-d5f3-431d-bd2c-7cda212437bd
9414,2023-05-20 11:32:44.324485,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,98.9,98.9,16d464bb-1b85-4850-822e-9e93295b33e1
9415,2023-05-20 11:32:44.324524,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,98.9,98.9,1b749a10-855b-4438-a0a5-f124da284405
9416,2023-05-20 11:32:46.335345,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,98.9,98.9,02d2be08-75c7-4e1d-aae4-324e450b7d86
9417,2023-05-20 11:32:46.335378,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,98.92,98.92,445b6521-1fe9-4deb-a672-c871fb4ac5b7
9418,2023-05-20 11:32:48.349904,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,98.9,98.9,1b65cc1f-f0d3-48ef-9ae1-ab7ba5aa539a
9419,2023-05-20 11:32:48.349960,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,98.92,98.92,50502687-78bb-4913-a99c-ea3bf0bbe9fa
9420,2023-05-20 11:32:50.388260,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,98.91,98.91,b15e2c44-b8ca-4d9f-9641-344bb5acf707
9421,2023-05-20 11:32:50.388303,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,98.91,98.91,75853c88-5572-443d-b22e-a14f1c487480
9422,2023-05-20 11:32:52.401445,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,98.88,98.88,a857535d-2dfb-45a5-a9c7-2f0c645c1b07
9423,2023-05-20 11:32:52.401488,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,98.93,98.93,b381c4bb-9607-42c8-b9e3-6c7155214795
9424,2023-05-20 11:32:54.413850,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,98.91,98.90500000000002,a4241dac-b3d7-4292-b1a6-5a8b4f1c7191
9425,2023-05-20 11:32:54.413893,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,98.91,98.91,1b8f7416-f30e-49fc-bb9c-ba0548352ba2
9426,2023-05-20 11:32:56.425346,Type.LIMIT_BUY,Status.REJECTED,CS2,7,7,98.78,0.0,3728f201-efb8-49c1-9b25-f6c1640a1b1c
9427,2023-05-20 11:32:56.425387,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,98.88,98.88,cf57e60e-ba59-42d8-bf6c-4e5a588f5668
9428,2023-05-20 11:32:58.438589,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,98.84,98.84,8252ccd2-0a16-41f1-8188-404d98014d65
9429,2023-05-20 11:32:58.438632,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,98.86,98.86,923bf901-50ac-4cf3-836c-d90b526c5bdf
9430,2023-05-20 11:33:00.475044,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,98.81,0.0,e9e67bc6-a20e-4ab4-99e2-e19d9d7b017d
9431,2023-05-20 11:33:00.475084,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,98.85000000000001,98.85,d5c5c78f-e455-4b85-ad6a-52918027c541
9432,2023-05-20 11:33:02.487149,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,98.92,98.92,e3920b48-0383-4905-aba2-eeecd81b0ae6
9433,2023-05-20 11:33:02.487183,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,98.94,98.94,ed6c6348-c39a-4605-9faa-b9732335adb9
9434,2023-05-20 11:33:04.500060,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,98.9,98.9,1eb40a22-932a-4108-9fe5-1f30f240c88a
9435,2023-05-20 11:33:04.500094,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,98.94,98.94,463c241d-b8a4-414e-824b-8d06fc1f674e
9436,2023-05-20 11:33:06.512569,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,98.93,98.93,916ef264-e278-4047-9ec8-48320693bfa4
9437,2023-05-20 11:33:06.512625,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,3,3,98.95,0.0,93d60ba9-bc28-4c64-9254-02ac11e56128
9438,2023-05-20 11:33:08.524044,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,98.91,98.91,c7d92f9d-f812-4ef5-b2c2-f253822ec317
9439,2023-05-20 11:33:08.524087,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,98.92,98.92,7f88a62d-bfbf-4260-9520-9deaa10faaf9
9440,2023-05-20 11:33:10.565965,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,98.92,98.92,9fb78b80-31d8-41e9-ace1-a21ed17dee1e
9441,2023-05-20 11:33:10.565998,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,98.93,98.93,1b74f17f-5726-43e6-a63d-1fca4fa46973
9442,2023-05-20 11:33:12.576738,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,98.91,98.91,3f36a575-e714-4cd1-a781-4b849eaa545b
9443,2023-05-20 11:33:12.576771,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,6,6,98.92,0.0,3570c8ef-fe76-45e0-a502-86bb9f7a0b6c
9444,2023-05-20 11:33:14.586619,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,98.91,98.91,15303025-0ee7-453c-a107-3496cf5d0a53
9445,2023-05-20 11:33:14.586654,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,5,5,98.93,0.0,dc05f1a4-516b-428c-b6a4-d7ab8cbe8ec5
9446,2023-05-20 11:33:16.600699,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,98.9,98.9,e95a28ce-e758-4c7c-8209-be164ad424f5
9447,2023-05-20 11:33:16.600754,Type.LIMIT_SELL,Status.REJECTED,CS2,3,3,98.91,0.0,d5fd110d-888f-4169-8a95-77a43475ba12
9448,2023-05-20 11:33:18.611189,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,98.89,98.89,94377c09-fd3d-471d-8952-c133e00c7879
9449,2023-05-20 11:33:18.611234,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,98.9,24.725,bb7d4801-fea7-4c44-91e3-af29e88ae62b
9450,2023-05-20 11:33:20.650309,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,98.9,98.9,ff105727-99ba-40b8-b689-c4a92a7ea156
9451,2023-05-20 11:33:20.650343,Type.LIMIT_SELL,Status.REJECTED,CS2,7,7,98.92,0.0,64e07abc-3e7e-4574-b423-980088b80b3c
9452,2023-05-20 11:33:22.660742,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,98.9,98.9,050158fd-cbad-4c30-b52d-1f6d2140a8d2
9453,2023-05-20 11:33:22.660798,Type.LIMIT_SELL,Status.REJECTED,CS2,1,1,98.91,0.0,65262ff1-49ec-4b54-88a5-37e44f3c56c0
9454,2023-05-20 11:33:24.673361,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,98.89,98.89,72682959-09f5-43db-a295-bb00c07e5e7a
9455,2023-05-20 11:33:24.673394,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,4,4,98.89,0.0,2440cbb4-1e8d-4772-99a5-66b350e4a105
9456,2023-05-20 11:33:26.685144,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,98.88,98.8,2a1c7466-5cc4-4ced-a963-d52c10f8e0e4
9457,2023-05-20 11:33:26.685194,Type.LIMIT_SELL,Status.REJECTED,CS2,10,10,98.89,0.0,2d2ef028-01a4-410b-af70-22a5fcf52468
9458,2023-05-20 11:33:28.697556,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,98.9,98.84,c5f73326-06ec-4458-8f8d-336d1e1c6aa0
9459,2023-05-20 11:33:28.697598,Type.LIMIT_SELL,Status.REJECTED,CS2,8,8,98.92,0.0,3fc5cf74-ec82-4a95-9029-1b96f766d43f
9460,2023-05-20 11:33:30.742275,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,98.78,82.31666666666666,84131c1f-5e8b-46fc-924b-d954876ea336
9461,2023-05-20 11:33:30.742309,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,98.78,98.78,97aedec2-2d2d-4afb-b9ab-4d0caa4b762b
9462,2023-05-20 11:33:32.754488,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,98.8,98.8,33c8b4a9-232b-48bf-bb61-2439f44e5fc1
9463,2023-05-20 11:33:32.754544,Type.LIMIT_SELL,Status.REJECTED,CS2,5,5,98.85000000000001,0.0,14005ab2-42d4-4a7c-8a52-dfc81e20e7b5
9464,2023-05-20 11:33:34.766917,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,98.8,98.8,ea1396a4-9a12-4e7b-84a0-c098ee791afb
9465,2023-05-20 11:33:34.766950,Type.LIMIT_SELL,Status.REJECTED,CS2,3,3,98.86,0.0,0e4d74ed-b214-42ce-8b3b-98435ce3c2af
9466,2023-05-20 11:33:36.776954,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,98.81,65.87333333333333,86878aeb-ffa0-4961-808d-030c51e8093d
9467,2023-05-20 11:33:36.776989,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,98.81,98.81,6756515c-b43a-4b51-9ece-42bef77339e5
9468,2023-05-20 11:33:38.788519,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,98.8,98.8,1cbe8fc9-03f2-436d-bfd9-a0caab14caf6
9469,2023-05-20 11:33:38.788564,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,98.8,98.8,5611faf9-1617-4fc2-94b0-4879d60c228f
9470,2023-05-20 11:33:40.830758,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,98.81,98.81,1ea35fb0-be72-427f-8494-de125f330089
9471,2023-05-20 11:33:40.830793,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,98.81,98.81,33639cac-4834-4ffb-952e-285c19f6af86
9472,2023-05-20 11:33:42.841280,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,98.82000000000001,98.82,288c2aa3-c4f2-4cd2-899d-55b8fb8dc53d
9473,2023-05-20 11:33:42.841313,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,98.82000000000001,98.82,03509a0f-09de-48af-a167-5603a09abf59
9474,2023-05-20 11:33:44.851592,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,98.81,98.81,d49d2ba4-bd4d-49dc-83be-3e0f28c401a2
9475,2023-05-20 11:33:44.851627,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,98.82000000000001,98.82,2bd4c7bf-de7c-435f-ad94-85956140b594
9476,2023-05-20 11:33:46.861598,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,98.8,98.8,81a82e96-ca57-4509-b338-1f08da19f577
9477,2023-05-20 11:33:46.861640,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,98.82000000000001,98.82,888b84a7-c01b-43d9-9c80-8b324d749718
9478,2023-05-20 11:33:48.873985,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,98.83,98.83,b61c8d8e-0bdd-44e3-ae84-a207736b96d0
9479,2023-05-20 11:33:48.874028,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,98.83,98.86,70ea6cdd-f49d-4b3f-9ac1-904074391f92
9480,2023-05-20 11:33:50.917090,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,98.89,98.88,a221604f-7576-49f6-8c00-96828c6e6ae4
9481,2023-05-20 11:33:50.917132,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,98.89,98.89,0f7c2d63-9c79-46ad-8b99-b24e67c8d072
9482,2023-05-20 11:33:52.925786,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,98.88,98.88,3e19fb1e-74b9-4296-abf2-f9cfa7103a09
9483,2023-05-20 11:33:52.925833,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,98.88,98.88,984279b6-1110-4b43-b68c-7858641346e7
9484,2023-05-20 11:33:54.935180,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,98.88,98.88,2bbee37a-6786-4c4e-a2b6-44a8599c6aae
9485,2023-05-20 11:33:54.935223,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,98.88,98.88,c5e747eb-ad5d-453e-ae59-8aa2ed7bcd88
9486,2023-05-20 11:33:56.941915,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,98.86,98.86,304449c1-3f9a-4961-884d-752bb2a3f407
9487,2023-05-20 11:33:56.941955,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,98.88,98.88,cdc1de0a-131c-4d20-b688-800f7f1bacd2
9488,2023-05-20 11:33:58.954427,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,98.86,98.86,cc0e5289-00c1-4565-839d-456b008aac19
9489,2023-05-20 11:33:58.954493,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,98.86,98.86625000000001,52e4a2a0-323a-4466-924b-b12f43b40301
9490,2023-05-20 11:34:00.992630,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,10,10,98.79,0.0,b63d5627-c1f9-45a8-85ea-eb53d8399619
9491,2023-05-20 11:34:00.992674,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,98.83,98.83,79b762f2-f81e-4f94-995a-9718a07b27de
9492,2023-05-20 11:34:03.006312,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,7,7,98.75,0.0,aa0c505d-9d10-4665-81e1-042e2b3b61ce
9493,2023-05-20 11:34:03.006356,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,98.75,98.81,52d236ac-e7ab-4af3-b152-8efeab954ddc
9494,2023-05-20 11:34:05.018705,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,10,10,98.77,0.0,5de068e4-d3df-470e-8e4c-7f9f7d36baa6
9495,2023-05-20 11:34:05.018738,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,98.81,98.81,74ba7ab5-d97d-4877-8a25-529a84d85bf0
9496,2023-05-20 11:34:07.032213,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,6,6,98.8,0.0,dd12de2b-2df7-4668-94cc-77f733ff49b4
9497,2023-05-20 11:34:07.032267,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,98.84,98.84,9554634b-1888-48ac-9f84-b46e8385f2e4
9498,2023-05-20 11:34:09.045745,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,98.86,98.85,56bd49a6-7645-4c02-b7c1-7c2eb0a66dbe
9499,2023-05-20 11:34:09.045785,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,98.86,98.86,9bccc26b-b2e0-4a7a-acdc-9129cf25f0e2
9500,2023-05-20 11:34:11.086441,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,9,9,98.84,0.0,93243e94-f8c0-4d24-ae97-80a949ff7dbe
9501,2023-05-20 11:34:11.086486,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,98.85000000000001,98.85,19648a80-f57a-493b-a4bb-def1de4e2506
9502,2023-05-20 11:34:13.100221,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,98.86,98.86,9e0309f2-41f0-44da-bf42-019b670c82d8
9503,2023-05-20 11:34:13.100265,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,98.87,98.87,ac3507fc-bfb0-4b0c-a188-f835a78fbb12
9504,2023-05-20 11:34:15.111268,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,98.86,98.86,5a56722c-1153-4b3c-b0c4-ade4551ae4e6
9505,2023-05-20 11:34:15.111302,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,98.86,98.86,c0cd8914-32fb-4330-b67f-cc2391b55870
9506,2023-05-20 11:34:17.124907,Type.LIMIT_BUY,Status.REJECTED,CS2,8,8,98.84,0.0,c3103f65-f7b4-4f41-8975-78d84c410d50
9507,2023-05-20 11:34:17.124964,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,98.84,98.85374999999999,15163f19-d93b-4de0-97de-3b1887e01200
9508,2023-05-20 11:34:19.135282,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,98.86,98.86,e7870ca2-2554-4ba8-9e99-83b426de1792
9509,2023-05-20 11:34:19.135321,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,98.88,98.88,3317604e-94c0-433b-947d-952388523d9a
9510,2023-05-20 11:34:21.183994,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,98.84,98.84,ed7e12b1-ea1f-4b31-9827-073e78f0ce20
9511,2023-05-20 11:34:21.184023,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,98.85000000000001,98.85,bdedbcc7-9349-491e-9634-2fcba7984b7c
9512,2023-05-20 11:34:23.194890,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,98.92,98.898,6dce05c1-1646-4c94-a83c-0505fb5133eb
9513,2023-05-20 11:34:23.194934,Type.LIMIT_SELL,Status.CANCELED,CS2,5,5,98.92,0.0,03f30eda-85ba-4cc4-95cf-101425b94f50
9514,2023-05-20 11:34:25.208925,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,98.9,98.85,ccb6e139-94b5-4041-8347-214333ae04d2
9515,2023-05-20 11:34:25.208965,Type.LIMIT_SELL,Status.CANCELED,CS2,4,4,98.98,0.0,4faa5e5f-288a-430d-944a-1e834c9b9085
