spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.06,99.7,5,5,88,99.79,129,99.76,48,99.75,38,99.74,42,99.73,99.67,5,99.66,10,99.65,55,99.63,54,99.62,79
0.06,99.7,5,5,88,99.79,129,99.76,48,99.75,95,99.74,42,99.73,99.67,2,99.66,10,99.65,55,99.63,54,99.62,79
0.04,99.71,5,5,88,99.79,129,99.76,48,99.75,95,99.74,42,99.73,99.69,56,99.68,49,99.67,2,99.66,10,99.65,103
0.03,99.715,5,5,53,99.77,129,99.76,48,99.75,95,99.74,3,99.73,99.7,10,99.69,56,99.68,49,99.67,2,99.66,10
0.04,99.72,5,5,34,99.78,53,99.77,165,99.76,48,99.75,59,99.74,99.7,36,99.66,10,99.65,103,99.63,54,99.62,41
0.02,99.73,5,5,34,99.78,53,99.77,108,99.76,48,99.75,23,99.74,99.72,35,99.7,36,99.66,10,99.65,103,99.63,54
0.01,99.735,5,5,151,99.79,53,99.77,96,99.76,48,99.75,23,99.74,99.73,96,99.72,35,99.71,76,99.7,36,99.66,10
0.02,99.72,5,5,53,99.77,96,99.76,48,99.75,21,99.74,22,99.73,99.71,123,99.7,36,99.66,10,99.65,103,99.64,38
0.02,99.75,5,5,53,99.86,191,99.85,107,99.79,53,99.77,71,99.76,99.74,35,99.71,79,99.7,36,99.66,10,99.65,103
0.02,99.75,5,5,53,99.86,191,99.85,107,99.79,53,99.77,71,99.76,99.74,35,99.71,79,99.7,36,99.66,10,99.65,103
0.01,99.715,5,5,34,99.79,8,99.78,38,99.77,10,99.73,31,99.72,99.71,39,99.66,10,99.65,64,99.64,79,99.63,83
0.01,99.655,5,5,22,99.76,3,99.74,10,99.73,54,99.72,49,99.66,99.65,64,99.64,79,99.63,120,99.6,66,99.59,46
0.02,99.65,5,5,3,99.74,10,99.73,54,99.72,52,99.71,19,99.66,99.64,46,99.63,120,99.62,45,99.6,66,99.59,46
0.02,99.65,5,5,10,99.73,54,99.72,52,99.71,28,99.67,19,99.66,99.64,46,99.63,120,99.62,45,99.6,26,99.59,46
0.01,99.665,5,5,10,99.73,54,99.72,52,99.71,45,99.69,28,99.67,99.66,62,99.63,38,99.62,45,99.6,26,99.59,46
0.05,99.645,5,5,10,99.73,54,99.72,52,99.71,45,99.69,14,99.67,99.62,38,99.6,26,99.59,46,99.57,20,99.53,1
0.02,99.63,5,5,54,99.72,52,99.71,7,99.69,1,99.66,22,99.64,99.62,38,99.6,26,99.59,46,99.57,136,99.53,23
0.02,99.63,5,5,54,99.72,52,99.71,69,99.69,1,99.66,22,99.64,99.62,38,99.6,26,99.59,46,99.57,136,99.53,23
0.02,99.63,5,5,54,99.72,75,99.69,24,99.68,1,99.66,22,99.64,99.62,38,99.6,26,99.59,46,99.57,136,99.53,23
0.02,99.68,5,5,23,99.78,22,99.76,10,99.73,2,99.72,22,99.69,99.67,82,99.62,38,99.6,26,99.59,91,99.57,136
0.02,99.68,5,5,14,99.75,10,99.73,2,99.72,53,99.71,3,99.69,99.67,82,99.62,38,99.6,26,99.59,45,99.57,136
0.02,99.68,5,5,10,99.73,2,99.72,53,99.71,38,99.7,3,99.69,99.67,12,99.62,38,99.61,76,99.6,26,99.59,45
0.04,99.64,5,5,22,99.76,14,99.75,10,99.73,2,99.72,6,99.66,99.62,2,99.61,76,99.6,26,99.59,45,99.57,136
0.01,99.785,5,5,2,99.86,69,99.85,54,99.81,47,99.8,19,99.79,99.78,12,99.73,12,99.71,38,99.7,1,99.62,2
0.03,99.725,5,5,69,99.85,54,99.81,47,99.8,19,99.79,71,99.74,99.71,35,99.7,1,99.64,53,99.62,2,99.61,76
0.12,99.68,5,5,69,99.85,54,99.81,47,99.8,19,99.79,142,99.74,99.62,4,99.61,75,99.6,26,99.59,45,99.57,116
0.11,99.685,5,5,69,99.85,90,99.81,47,99.8,64,99.79,178,99.74,99.63,14,99.62,4,99.61,75,99.6,26,99.59,45
0.11,99.685,5,5,15,99.86,90,99.81,47,99.8,64,99.79,178,99.74,99.63,59,99.61,57,99.6,26,99.59,45,99.57,223
0.04,99.63,5,5,90,99.81,47,99.8,130,99.79,156,99.74,59,99.65,99.61,26,99.6,26,99.59,45,99.57,223,99.56,41
0.02,99.73,5,5,69,99.83,90,99.81,47,99.8,85,99.79,156,99.74,99.72,117,99.71,13,99.63,91,99.6,6,99.59,60
0.02,99.73,5,5,69,99.83,90,99.81,47,99.8,85,99.79,155,99.74,99.72,117,99.71,13,99.7,19,99.63,91,99.59,60
0.01,99.725,5,5,47,99.8,85,99.79,72,99.75,107,99.74,27,99.73,99.72,96,99.71,13,99.7,19,99.63,98,99.59,112
0.01,99.725,5,5,47,99.8,85,99.79,72,99.75,158,99.74,42,99.73,99.72,96,99.71,13,99.7,19,99.63,98,99.59,112
0.02,99.73,5,5,90,99.81,47,99.8,85,99.79,72,99.75,87,99.74,99.72,96,99.71,13,99.7,19,99.63,98,99.59,60
0.03,99.735,5,5,20,99.82,90,99.81,47,99.8,85,99.79,55,99.75,99.72,136,99.71,13,99.7,19,99.68,9,99.65,76
0.01,99.725,5,5,121,99.81,143,99.8,69,99.79,12,99.74,43,99.73,99.72,243,99.71,13,99.7,19,99.68,9,99.66,20
0.01,99.725,5,5,121,99.81,143,99.8,69,99.79,12,99.74,43,99.73,99.72,243,99.71,13,99.7,19,99.68,9,99.66,20
0.01,99.725,5,5,121,99.81,143,99.8,69,99.79,15,99.74,3,99.73,99.72,20,99.71,13,99.7,19,99.68,9,99.66,20
0.01,99.735,5,5,121,99.81,143,99.8,69,99.79,15,99.75,15,99.74,99.73,8,99.72,20,99.71,13,99.7,19,99.68,9
0.01,99.735,5,5,20,99.82,121,99.81,143,99.8,69,99.79,15,99.74,99.73,3,99.72,20,99.71,13,99.7,19,99.68,9
0.01,99.785,5,5,49,99.85,20,99.82,135,99.81,143,99.8,43,99.79,99.78,42,99.73,3,99.72,20,99.71,13,99.68,9
0.07,99.755,5,5,151,99.83,20,99.82,244,99.81,148,99.8,8,99.79,99.72,20,99.71,13,99.68,9,99.67,38,99.66,79
0.07,99.755,5,5,151,99.83,20,99.82,244,99.81,148,99.8,8,99.79,99.72,20,99.71,13,99.68,9,99.67,38,99.66,139
0.07,99.755,5,5,193,99.83,20,99.82,244,99.81,148,99.8,8,99.79,99.72,15,99.71,99,99.68,9,99.66,79,99.65,93
0.02,99.73,5,5,244,99.81,188,99.8,8,99.79,14,99.78,80,99.74,99.72,22,99.71,99,99.7,74,99.68,9,99.66,79
0.03,99.725,5,5,244,99.81,188,99.8,8,99.79,14,99.78,80,99.74,99.71,49,99.7,74,99.69,36,99.68,9,99.66,20
0.04,99.72,5,5,92,99.8,8,99.79,14,99.78,46,99.76,80,99.74,99.7,74,99.69,36,99.68,9,99.66,20,99.65,17
0.04,99.72,5,5,92,99.8,8,99.79,14,99.78,46,99.76,108,99.74,99.7,55,99.69,80,99.68,55,99.66,20,99.65,17
0.04,99.72,5,5,92,99.8,8,99.79,14,99.78,46,99.76,16,99.74,99.7,55,99.69,80,99.68,55,99.66,20,99.65,17
0.01,99.705,5,5,14,99.78,46,99.76,16,99.74,34,99.73,5,99.71,99.7,55,99.69,80,99.68,55,99.66,20,99.65,17
0.02,99.7,5,5,14,99.78,46,99.76,16,99.74,34,99.73,5,99.71,99.69,80,99.68,55,99.67,36,99.66,20,99.65,17
0.03,99.695,5,5,14,99.78,46,99.76,16,99.74,34,99.73,5,99.71,99.68,41,99.67,36,99.66,20,99.65,17,99.64,37
0.01,99.715,5,5,60,99.79,46,99.76,16,99.74,34,99.73,18,99.72,99.71,45,99.64,21,99.63,14,99.62,29,99.61,80
0.05,99.735,5,5,20,99.82,261,99.81,92,99.8,60,99.79,46,99.76,99.71,45,99.66,40,99.64,21,99.63,14,99.62,29
0.05,99.735,5,5,20,99.82,230,99.81,40,99.8,60,99.79,38,99.76,99.71,14,99.69,39,99.68,61,99.66,40,99.64,21
0.02,99.7,5,5,60,99.79,69,99.78,38,99.76,59,99.74,75,99.71,99.69,39,99.68,61,99.64,21,99.63,14,99.61,46
0.02,99.7,5,5,69,99.78,38,99.76,108,99.74,24,99.73,57,99.71,99.69,39,99.68,61,99.67,67,99.64,21,99.63,14
0.05,99.715,5,5,40,99.8,60,99.79,69,99.78,38,99.76,104,99.74,99.69,33,99.68,61,99.67,67,99.64,21,99.63,14
0.05,99.715,5,5,311,99.81,60,99.79,69,99.78,38,99.76,6,99.74,99.69,33,99.68,61,99.67,67,99.64,21,99.63,14
0.07,99.705,5,5,60,99.79,69,99.78,38,99.76,34,99.75,6,99.74,99.67,67,99.66,31,99.64,21,99.63,14,99.62,32
0.01,99.665,5,5,38,99.78,38,99.76,34,99.75,34,99.74,16,99.67,99.66,31,99.64,21,99.63,14,99.62,32,99.61,46
0.08,99.71,5,5,389,99.81,60,99.79,38,99.78,38,99.76,27,99.75,99.67,47,99.66,31,99.64,21,99.63,14,99.62,78
0.08,99.71,5,5,60,99.79,72,99.78,10,99.77,38,99.76,27,99.75,99.67,45,99.66,31,99.65,14,99.64,53,99.63,14
0.1,99.71,5,5,389,99.81,60,99.79,72,99.78,10,99.77,38,99.76,99.66,10,99.65,14,99.64,21,99.63,14,99.62,78
0.05,99.685,5,5,60,99.79,72,99.78,10,99.77,38,99.76,2,99.71,99.66,10,99.65,14,99.64,21,99.63,14,99.62,78
0.04,99.64,5,5,18,99.82,322,99.81,60,99.79,61,99.78,10,99.66,99.62,38,99.61,46,99.6,80,99.59,45,99.53,109
0.02,99.77,5,5,51,99.83,18,99.82,322,99.81,60,99.79,61,99.78,99.76,24,99.72,27,99.71,22,99.67,19,99.65,17
0.11,99.725,5,5,51,99.83,18,99.82,322,99.81,60,99.79,56,99.78,99.67,23,99.65,17,99.64,24,99.62,16,99.61,104
0.02,99.66,5,5,241,99.81,60,99.79,56,99.78,9,99.77,18,99.67,99.65,17,99.64,24,99.62,16,99.61,104,99.6,80
0.08,99.69,5,5,11,99.8,71,99.79,56,99.78,9,99.77,111,99.73,99.65,17,99.64,24,99.63,5,99.62,16,99.61,104
0.06,99.7,5,5,11,99.8,71,99.79,56,99.78,9,99.77,60,99.73,99.67,37,99.64,3,99.63,5,99.62,16,99.61,104
0.09,99.685,5,5,11,99.8,60,99.79,56,99.78,9,99.77,60,99.73,99.64,3,99.63,5,99.62,16,99.61,58,99.6,80
0.11,99.675,5,5,60,99.79,56,99.78,17,99.77,15,99.76,60,99.73,99.62,8,99.61,58,99.6,146,99.59,87,99.58,48
0.1,99.66,5,5,56,99.78,17,99.77,15,99.76,54,99.73,18,99.71,99.61,80,99.6,146,99.59,87,99.58,48,99.53,50
0.12,99.67,5,5,60,99.79,56,99.78,17,99.77,76,99.76,51,99.73,99.61,80,99.6,146,99.59,87,99.58,48,99.53,50
0.11,99.675,5,5,60,99.79,56,99.78,17,99.77,76,99.76,51,99.73,99.62,9,99.6,82,99.59,104,99.58,48,99.55,50
0.13,99.665,5,5,34,99.78,9,99.77,76,99.76,25,99.74,39,99.73,99.6,75,99.59,104,99.58,48,99.55,50,99.53,50
0.08,99.64,5,5,9,99.77,76,99.76,25,99.74,39,99.73,38,99.68,99.6,75,99.59,59,99.58,48,99.57,25,99.55,50
0.01,99.725,5,5,101,99.78,9,99.77,105,99.76,25,99.74,31,99.73,99.72,62,99.69,24,99.6,75,99.59,59,99.58,48
0.02,99.73,5,5,101,99.78,9,99.77,105,99.76,10,99.75,25,99.74,99.72,62,99.69,24,99.6,75,99.59,59,99.58,48
0.04,99.74,5,5,11,99.8,60,99.79,67,99.78,9,99.77,77,99.76,99.72,46,99.65,41,99.6,75,99.59,88,99.58,48
0.05,99.735,5,5,151,99.81,60,99.79,67,99.78,9,99.77,119,99.76,99.71,54,99.66,78,99.65,41,99.64,44,99.6,75
0.02,99.74,5,5,60,99.79,82,99.78,35,99.77,119,99.76,101,99.75,99.73,13,99.66,74,99.65,41,99.64,44,99.6,75
0.02,99.67,5,5,121,99.78,35,99.77,71,99.76,70,99.75,22,99.68,99.66,60,99.65,41,99.64,44,99.6,75,99.59,17
0.01,99.665,5,5,87,99.77,71,99.76,70,99.75,22,99.68,71,99.67,99.66,60,99.65,41,99.6,75,99.59,17,99.58,48
0.01,99.665,5,5,136,99.77,71,99.76,70,99.75,22,99.68,71,99.67,99.66,60,99.65,41,99.6,75,99.59,17,99.58,103
0.02,99.66,5,5,84,99.77,71,99.76,70,99.75,22,99.68,173,99.67,99.65,41,99.64,85,99.6,75,99.59,17,99.58,103
0.02,99.66,5,5,84,99.77,71,99.76,70,99.75,22,99.68,93,99.67,99.65,28,99.64,85,99.63,19,99.6,119,99.59,17
0.02,99.66,5,5,84,99.77,71,99.76,70,99.75,22,99.68,93,99.67,99.65,28,99.64,85,99.63,19,99.6,119,99.59,17
0.02,99.66,5,5,84,99.77,71,99.76,70,99.75,22,99.68,93,99.67,99.65,15,99.64,85,99.63,19,99.61,36,99.6,53
0.03,99.735,5,5,52,99.79,121,99.78,84,99.77,71,99.76,38,99.75,99.72,13,99.64,63,99.63,19,99.61,36,99.6,53
0.03,99.735,5,5,52,99.79,121,99.78,84,99.77,71,99.76,38,99.75,99.72,13,99.64,63,99.63,19,99.62,92,99.61,36
0.01,99.725,5,5,54,99.78,84,99.77,42,99.76,38,99.75,2,99.73,99.72,28,99.64,63,99.62,92,99.61,36,99.6,53
0.02,99.73,5,5,7,99.8,52,99.79,54,99.78,54,99.77,19,99.74,99.72,12,99.7,13,99.68,29,99.64,63,99.63,42
0.02,99.73,5,5,52,99.79,54,99.78,54,99.77,37,99.75,19,99.74,99.72,12,99.7,13,99.68,29,99.64,63,99.63,42
0.07,99.715,5,5,37,99.8,52,99.79,54,99.78,54,99.77,37,99.75,99.68,29,99.64,63,99.63,42,99.62,92,99.61,36
0.11,99.695,5,5,37,99.8,52,99.79,54,99.78,49,99.77,56,99.75,99.64,20,99.62,92,99.61,36,99.6,9,99.59,17
0.09,99.685,5,5,52,99.79,54,99.78,49,99.77,82,99.75,47,99.73,99.64,20,99.62,92,99.61,36,99.6,9,99.59,17
0.02,99.63,5,5,54,99.78,49,99.77,82,99.75,47,99.73,45,99.64,99.62,92,99.61,36,99.6,9,99.59,17,99.58,123
0.02,99.63,5,5,49,99.77,62,99.75,47,99.73,25,99.71,45,99.64,99.62,76,99.61,36,99.6,9,99.59,17,99.58,123
0.03,99.635,5,5,54,99.78,49,99.77,62,99.75,41,99.73,29,99.65,99.62,50,99.61,36,99.6,9,99.59,17,99.58,123
0.05,99.645,5,5,60,99.79,54,99.78,49,99.77,62,99.75,30,99.67,99.62,50,99.61,36,99.59,17,99.58,123,99.57,100
0.05,99.645,5,5,60,99.79,54,99.78,73,99.77,65,99.75,30,99.67,99.62,50,99.61,36,99.59,17,99.58,123,99.57,100
0.03,99.635,5,5,73,99.77,65,99.75,47,99.68,35,99.67,35,99.65,99.62,31,99.61,22,99.59,17,99.58,123,99.56,42
0.01,99.625,5,5,9,99.75,47,99.68,35,99.67,35,99.65,46,99.63,99.62,31,99.61,22,99.59,17,99.58,123,99.56,42
0.03,99.625,5,5,16,99.72,47,99.68,35,99.67,8,99.65,21,99.64,99.61,44,99.59,11,99.58,123,99.56,42,99.55,129
0.02,99.66,5,5,71,99.77,9,99.75,16,99.72,47,99.68,51,99.67,99.65,8,99.61,44,99.59,11,99.58,123,99.57,21
0.03,99.735,5,5,36,99.81,60,99.79,39,99.78,71,99.77,9,99.75,99.72,3,99.67,47,99.61,29,99.59,11,99.58,123
0.03,99.685,5,5,60,99.79,39,99.78,69,99.77,24,99.75,22,99.7,99.67,47,99.61,29,99.58,123,99.57,21,99.55,148
0.01,99.745,5,5,59,99.8,60,99.79,39,99.78,69,99.77,24,99.75,99.74,37,99.73,38,99.67,47,99.61,29,99.58,123
0.01,99.745,5,5,59,99.8,60,99.79,39,99.78,69,99.77,24,99.75,99.74,37,99.73,38,99.67,47,99.62,36,99.61,29
0.01,99.745,5,5,36,99.81,60,99.79,39,99.78,69,99.77,19,99.75,99.74,9,99.73,38,99.67,47,99.62,36,99.61,29
0.12,99.69,5,5,60,99.79,39,99.78,87,99.77,10,99.76,19,99.75,99.63,54,99.62,36,99.61,29,99.58,123,99.57,21
0.05,99.715,5,5,39,99.78,87,99.77,10,99.76,9,99.75,24,99.74,99.69,66,99.64,71,99.63,54,99.61,29,99.58,123
0.07,99.725,5,5,19,99.8,60,99.79,39,99.78,52,99.77,33,99.76,99.69,59,99.65,17,99.64,71,99.63,54,99.61,29
0.05,99.735,5,5,19,99.8,60,99.79,39,99.78,52,99.77,30,99.76,99.71,63,99.7,13,99.69,59,99.65,17,99.64,71
0.03,99.725,5,5,29,99.79,39,99.78,40,99.77,1,99.76,13,99.74,99.71,29,99.7,25,99.69,59,99.65,17,99.64,71
0.09,99.695,5,5,29,99.79,64,99.78,40,99.77,1,99.76,22,99.74,99.65,26,99.64,71,99.63,54,99.61,29,99.58,123
0.05,99.665,5,5,25,99.78,40,99.77,1,99.76,22,99.74,27,99.69,99.64,48,99.63,54,99.61,29,99.59,7,99.58,123
0.02,99.65,5,5,40,99.77,1,99.76,61,99.74,27,99.69,14,99.66,99.64,48,99.63,72,99.61,29,99.6,40,99.59,7
0.02,99.65,5,5,40,99.77,1,99.76,48,99.74,27,99.69,14,99.66,99.64,10,99.63,72,99.61,29,99.6,40,99.59,7
0.08,99.65,5,5,40,99.77,1,99.76,48,99.74,9,99.72,27,99.69,99.61,29,99.6,40,99.59,7,99.58,103,99.57,21
0.06,99.67,5,5,25,99.78,40,99.77,1,99.76,26,99.74,2,99.7,99.64,20,99.63,78,99.61,29,99.6,40,99.59,109
0.1,99.69,5,5,81,99.79,25,99.78,40,99.77,1,99.76,26,99.74,99.64,122,99.63,101,99.61,29,99.6,40,99.59,109
0.06,99.67,5,5,25,99.78,40,99.77,1,99.76,26,99.74,48,99.7,99.64,49,99.63,101,99.62,40,99.61,29,99.6,40
0.05,99.675,5,5,25,99.78,40,99.77,1,99.76,26,99.74,10,99.7,99.65,9,99.64,49,99.63,101,99.62,40,99.61,29
0.05,99.675,5,5,25,99.78,40,99.77,1,99.76,26,99.74,1,99.7,99.65,9,99.64,49,99.63,101,99.62,40,99.61,29
0.04,99.72,5,5,86,99.79,25,99.78,40,99.77,1,99.76,26,99.74,99.7,52,99.66,50,99.64,12,99.63,101,99.62,40
0.04,99.72,5,5,90,99.79,25,99.78,40,99.77,1,99.76,12,99.74,99.7,52,99.64,12,99.63,101,99.62,40,99.61,29
0.03,99.715,5,5,25,99.78,40,99.77,1,99.76,43,99.74,14,99.73,99.7,12,99.64,21,99.63,101,99.62,40,99.61,29
0.06,99.67,5,5,18,99.77,1,99.76,43,99.74,14,99.73,56,99.7,99.64,21,99.63,101,99.62,40,99.61,29,99.6,40
0.01,99.635,5,5,14,99.73,65,99.72,48,99.7,26,99.66,43,99.64,99.63,71,99.62,40,99.61,29,99.6,40,99.59,109
0.02,99.63,5,5,48,99.7,7,99.67,26,99.66,31,99.65,34,99.64,99.62,18,99.61,29,99.6,40,99.59,109,99.58,103
0.03,99.625,5,5,48,99.7,7,99.67,26,99.66,31,99.65,34,99.64,99.61,18,99.6,40,99.59,109,99.58,103,99.57,21
0.04,99.62,5,5,48,99.7,7,99.67,26,99.66,31,99.65,34,99.64,99.6,15,99.59,109,99.58,103,99.57,21,99.56,71
0.02,99.63,5,5,2,99.7,7,99.67,26,99.66,31,99.65,22,99.64,99.62,86,99.59,22,99.58,103,99.57,21,99.56,80
0.05,99.715,5,5,72,99.78,65,99.77,40,99.76,67,99.75,34,99.74,99.69,50,99.68,30,99.65,43,99.62,28,99.59,22
0.04,99.72,5,5,72,99.78,65,99.77,40,99.76,162,99.75,34,99.74,99.7,21,99.69,50,99.68,30,99.65,43,99.62,28
0.05,99.715,5,5,72,99.78,65,99.77,40,99.76,162,99.75,34,99.74,99.69,50,99.68,30,99.65,43,99.62,28,99.59,22
0.05,99.715,5,5,120,99.79,65,99.77,40,99.76,162,99.75,34,99.74,99.69,50,99.68,52,99.65,43,99.59,22,99.58,103
0.01,99.715,5,5,120,99.79,84,99.77,40,99.76,151,99.75,41,99.72,99.71,37,99.69,33,99.68,52,99.65,43,99.59,22
0.04,99.73,5,5,31,99.81,120,99.79,84,99.77,40,99.76,151,99.75,99.71,9,99.69,33,99.68,52,99.65,43,99.59,22
0.02,99.74,5,5,31,99.81,120,99.79,84,99.77,40,99.76,142,99.75,99.73,59,99.71,9,99.69,33,99.68,52,99.65,43
0.02,99.74,5,5,31,99.81,189,99.79,84,99.77,40,99.76,121,99.75,99.73,6,99.71,9,99.69,33,99.68,52,99.66,96
0.01,99.685,5,5,236,99.79,84,99.77,40,99.76,121,99.75,46,99.69,99.68,35,99.66,96,99.65,43,99.64,71,99.59,22
0.01,99.665,5,5,84,99.77,40,99.76,121,99.75,46,99.69,74,99.67,99.66,91,99.65,119,99.59,22,99.58,55,99.56,71
0.01,99.665,5,5,84,99.77,40,99.76,121,99.75,46,99.69,74,99.67,99.66,6,99.65,43,99.59,22,99.58,55,99.56,71
0.02,99.66,5,5,84,99.77,40,99.76,121,99.75,46,99.69,74,99.67,99.65,33,99.59,22,99.58,55,99.57,52,99.56,71
0.02,99.66,5,5,84,99.77,40,99.76,121,99.75,46,99.69,74,99.67,99.65,33,99.59,22,99.58,55,99.57,52,99.56,71
0.1,99.64,5,5,236,99.79,78,99.77,40,99.76,160,99.75,29,99.69,99.59,22,99.58,55,99.57,52,99.56,71,99.54,61
0.01,99.585,5,5,160,99.75,37,99.72,38,99.69,60,99.65,6,99.59,99.58,50,99.57,52,99.56,71,99.54,61,99.53,44
0.05,99.605,5,5,160,99.75,37,99.72,38,99.69,11,99.65,17,99.63,99.58,50,99.57,52,99.56,71,99.54,61,99.53,54
0.01,99.625,5,5,160,99.75,37,99.72,38,99.69,11,99.65,17,99.63,99.62,58,99.58,50,99.57,52,99.56,71,99.54,61
0.12,99.63,5,5,78,99.77,61,99.76,160,99.75,37,99.72,35,99.69,99.57,45,99.56,71,99.54,61,99.53,54,99.52,167
0.09,99.615,5,5,78,99.77,61,99.76,65,99.75,27,99.72,36,99.66,99.57,45,99.54,61,99.53,54,99.52,167,99.51,56
0.07,99.625,5,5,163,99.77,61,99.76,65,99.75,27,99.72,36,99.66,99.59,38,99.57,119,99.56,32,99.54,61,99.53,54
0.1,99.67,5,5,170,99.79,163,99.77,61,99.76,65,99.75,27,99.72,99.62,33,99.59,38,99.57,119,99.56,32,99.54,61
0.06,99.62,5,5,170,99.79,163,99.77,43,99.76,81,99.66,19,99.65,99.59,29,99.57,119,99.56,32,99.54,61,99.53,54
0.08,99.61,5,5,170,99.79,163,99.77,21,99.76,81,99.66,19,99.65,99.57,119,99.56,32,99.54,61,99.53,54,99.52,167
0.05,99.595,5,5,86,99.67,81,99.66,19,99.65,23,99.64,36,99.62,99.57,85,99.56,32,99.54,61,99.53,56,99.52,167
0.05,99.595,5,5,86,99.67,81,99.66,19,99.65,23,99.64,36,99.62,99.57,85,99.56,32,99.54,61,99.53,56,99.52,66
0.01,99.575,5,5,86,99.67,81,99.66,19,99.65,43,99.62,68,99.58,99.57,58,99.56,84,99.54,61,99.53,46,99.52,66
0.01,99.575,5,5,81,99.66,19,99.65,43,99.63,122,99.62,7,99.58,99.57,5,99.56,84,99.54,61,99.53,46,99.52,74
0.01,99.565,5,5,19,99.65,43,99.63,122,99.62,7,99.58,25,99.57,99.56,40,99.54,61,99.53,46,99.52,74,99.51,26
0.01,99.565,5,5,122,99.62,33,99.61,57,99.59,7,99.58,25,99.57,99.56,17,99.54,61,99.53,46,99.52,74,99.51,26
0.02,99.55,5,5,33,99.61,57,99.59,7,99.58,25,99.57,49,99.56,99.54,76,99.53,46,99.52,74,99.51,26,99.49,22
0.02,99.55,5,5,33,99.61,57,99.59,7,99.58,25,99.57,49,99.56,99.54,76,99.53,46,99.52,59,99.51,26,99.49,22
0.03,99.545,5,5,6,99.64,122,99.62,57,99.59,25,99.57,19,99.56,99.53,38,99.52,8,99.51,26,99.49,22,99.48,113
0.12,99.56,5,5,110,99.67,81,99.66,19,99.65,6,99.64,52,99.62,99.5,30,99.49,15,99.48,113,99.47,81,99.46,23
0.04,99.56,5,5,81,99.66,19,99.65,6,99.64,52,99.62,45,99.58,99.54,23,99.48,48,99.47,91,99.46,23,99.45,65
0.04,99.56,5,5,19,99.65,6,99.64,52,99.62,23,99.6,45,99.58,99.54,23,99.51,2,99.48,48,99.47,91,99.46,46
0.03,99.485,5,5,52,99.62,23,99.6,45,99.58,42,99.52,14,99.5,99.47,91,99.46,23,99.45,65,99.4,69,99.38,33
0.05,99.495,5,5,6,99.64,52,99.62,73,99.6,45,99.58,24,99.52,99.47,110,99.46,23,99.45,65,99.44,14,99.42,42
0.11,99.525,5,5,19,99.65,6,99.64,52,99.62,73,99.6,45,99.58,99.47,109,99.46,23,99.45,65,99.44,14,99.42,42
0.02,99.5,5,5,19,99.65,52,99.62,73,99.6,45,99.58,7,99.51,99.49,48,99.47,109,99.46,23,99.44,14,99.42,42
0.02,99.59,5,5,43,99.7,30,99.66,19,99.65,57,99.62,44,99.6,99.58,61,99.56,90,99.51,21,99.49,48,99.47,109
0.02,99.59,5,5,185,99.73,30,99.66,19,99.65,57,99.62,44,99.6,99.58,61,99.56,90,99.51,21,99.49,48,99.47,109
0.02,99.59,5,5,185,99.73,30,99.66,19,99.65,57,99.62,44,99.6,99.58,61,99.56,90,99.51,21,99.49,48,99.47,109
0.01,99.565,5,5,155,99.62,43,99.61,44,99.6,25,99.59,26,99.57,99.56,60,99.53,30,99.51,21,99.49,48,99.47,109
0.01,99.565,5,5,155,99.62,43,99.61,44,99.6,62,99.59,26,99.57,99.56,60,99.53,30,99.51,21,99.49,48,99.47,109
0.08,99.56,5,5,30,99.66,21,99.65,155,99.62,43,99.61,11,99.6,99.52,49,99.51,10,99.49,48,99.47,109,99.46,23
0.09,99.565,5,5,56,99.69,30,99.66,21,99.65,155,99.62,25,99.61,99.52,49,99.51,19,99.49,48,99.47,207,99.46,23
0.03,99.555,5,5,21,99.65,155,99.62,25,99.61,46,99.6,45,99.57,99.54,15,99.52,49,99.51,19,99.49,48,99.47,207
0.01,99.525,5,5,155,99.62,25,99.61,46,99.6,45,99.57,26,99.53,99.52,18,99.51,19,99.49,48,99.47,207,99.46,23
0.02,99.52,5,5,155,99.62,25,99.61,46,99.6,45,99.57,26,99.53,99.51,19,99.49,48,99.47,207,99.46,23,99.44,14
0.02,99.5,5,5,25,99.61,46,99.6,45,99.57,6,99.54,17,99.51,99.49,48,99.48,18,99.47,187,99.46,23,99.4,69
0.02,99.5,5,5,102,99.62,46,99.6,81,99.57,6,99.54,17,99.51,99.49,48,99.48,18,99.47,187,99.46,23,99.4,69
0.01,99.495,5,5,102,99.62,46,99.6,81,99.57,6,99.54,72,99.5,99.49,64,99.48,18,99.47,187,99.46,23,99.42,25
0.03,99.485,5,5,100,99.58,81,99.57,10,99.56,6,99.54,63,99.5,99.47,217,99.46,23,99.42,25,99.41,27,99.4,69
0.03,99.485,5,5,81,99.57,10,99.56,95,99.55,6,99.54,11,99.5,99.47,217,99.46,23,99.42,25,99.41,27,99.4,69
0.08,99.51,5,5,48,99.59,100,99.58,81,99.57,10,99.56,86,99.55,99.47,162,99.46,23,99.42,25,99.41,27,99.4,69
0.08,99.51,5,5,48,99.59,100,99.58,81,99.57,10,99.56,84,99.55,99.47,147,99.46,23,99.43,8,99.42,25,99.41,27
