spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.01,98.185,5,5,46,98.27,34,98.26,54,98.23,23,98.22,23,98.19,98.18,10,98.17,23,98.15,51,98.1,17,98.09,6
0.02,98.18,5,5,65,98.29,46,98.27,34,98.26,122,98.23,29,98.19,98.17,87,98.15,36,98.1,17,98.09,6,98.08,1
0.04,98.19,5,5,65,98.29,46,98.27,34,98.26,122,98.23,84,98.21,98.17,6,98.15,36,98.12,28,98.1,17,98.09,6
0.11,98.155,5,5,21,98.3,65,98.29,46,98.27,68,98.23,52,98.21,98.1,17,98.09,6,98.08,59,98.07,11,98.04,88
0.02,98.15,5,5,123,98.27,63,98.24,35,98.23,102,98.19,43,98.16,98.14,10,98.12,32,98.1,43,98.08,59,98.07,11
0.04,98.15,5,5,36,98.22,19,98.21,80,98.19,43,98.18,42,98.17,98.13,3,98.11,5,98.1,43,98.08,104,98.07,42
0.04,98.15,5,5,77,98.23,28,98.22,19,98.21,43,98.18,11,98.17,98.13,3,98.11,5,98.1,43,98.08,104,98.07,42
0.02,98.14,5,5,34,98.2,75,98.19,43,98.18,11,98.17,31,98.15,98.13,3,98.11,5,98.1,43,98.08,46,98.07,42
0.03,98.065,5,5,11,98.17,31,98.15,66,98.12,76,98.1,51,98.08,98.05,27,98.04,149,98.03,118,98.02,36,98.01,98
0.04,98.08,5,5,43,98.18,11,98.17,31,98.15,66,98.12,58,98.1,98.06,83,98.05,16,98.04,149,98.03,118,98.02,36
0.05,98.075,5,5,75,98.19,43,98.18,31,98.15,66,98.12,58,98.1,98.05,1,98.04,149,98.03,118,98.02,36,98.01,98
0.12,98.12,5,5,14,98.22,19,98.21,26,98.2,84,98.19,30,98.18,98.06,80,98.05,1,98.04,149,98.03,118,98.02,36
0.06,98.09,5,5,26,98.2,84,98.19,53,98.18,84,98.13,42,98.12,98.06,93,98.05,1,98.04,149,98.03,89,98.02,36
0.03,98.115,5,5,19,98.21,26,98.2,84,98.19,53,98.18,76,98.13,98.1,12,98.06,93,98.05,1,98.04,149,98.03,140
0.08,98.14,5,5,77,98.23,14,98.22,26,98.2,84,98.19,37,98.18,98.1,12,98.08,10,98.07,94,98.06,161,98.05,1
0.02,98.16,5,5,14,98.22,33,98.21,26,98.2,56,98.19,37,98.17,98.15,20,98.1,12,98.08,10,98.07,94,98.06,258
0.01,98.075,5,5,33,98.21,26,98.2,56,98.19,37,98.17,36,98.08,98.07,94,98.06,241,98.05,1,98.04,175,98.03,169
0.07,98.135,5,5,77,98.23,14,98.22,26,98.2,56,98.19,37,98.17,98.1,25,98.07,94,98.06,241,98.05,1,98.04,175
0.04,98.14,5,5,14,98.22,26,98.2,56,98.19,23,98.17,20,98.16,98.12,28,98.1,25,98.07,94,98.06,241,98.05,1
0.04,98.1,5,5,14,98.22,26,98.2,95,98.19,21,98.18,51,98.12,98.08,9,98.07,152,98.06,241,98.05,1,98.04,175
0.06,98.1,5,5,14,98.22,26,98.2,95,98.19,3,98.18,79,98.13,98.07,78,98.06,241,98.05,1,98.04,175,98.03,217
0.11,98.125,5,5,105,98.24,42,98.23,14,98.22,95,98.19,3,98.18,98.07,20,98.06,173,98.05,40,98.04,175,98.03,217
0.12,98.12,5,5,105,98.24,42,98.23,14,98.22,62,98.19,36,98.18,98.06,127,98.05,40,98.04,128,98.03,217,98.02,36
0.03,98.165,5,5,105,98.24,42,98.23,14,98.22,62,98.19,36,98.18,98.15,12,98.08,19,98.06,98,98.05,77,98.04,128
0.1,98.13,5,5,105,98.24,42,98.23,14,98.22,62,98.19,36,98.18,98.08,19,98.06,98,98.05,77,98.04,128,98.03,217
0.08,98.14,5,5,14,98.22,32,98.21,91,98.2,62,98.19,56,98.18,98.1,83,98.08,19,98.07,28,98.06,98,98.05,77
0.08,98.14,5,5,14,98.22,32,98.21,91,98.2,23,98.19,56,98.18,98.1,83,98.08,19,98.07,53,98.06,98,98.05,1
0.04,98.12,5,5,58,98.21,91,98.2,51,98.19,30,98.15,33,98.14,98.1,83,98.08,19,98.07,53,98.06,98,98.05,1
0.09,98.145,5,5,42,98.23,45,98.22,58,98.21,91,98.2,2,98.19,98.1,83,98.08,19,98.07,25,98.06,98,98.05,1
0.03,98.185,5,5,32,98.24,42,98.23,45,98.22,58,98.21,23,98.2,98.17,69,98.1,83,98.08,19,98.07,25,98.06,98
0.07,98.175,5,5,40,98.26,32,98.24,42,98.23,45,98.22,116,98.21,98.14,77,98.12,16,98.11,17,98.1,83,98.08,19
0.07,98.175,5,5,40,98.26,32,98.24,42,98.23,45,98.22,112,98.21,98.14,44,98.12,16,98.11,17,98.1,83,98.07,25
0.01,98.165,5,5,42,98.23,45,98.22,98,98.21,95,98.2,31,98.17,98.16,24,98.14,81,98.12,16,98.11,17,98.1,83
0.01,98.195,5,5,32,98.24,42,98.23,45,98.22,98,98.21,95,98.2,98.19,14,98.16,24,98.14,81,98.12,16,98.11,17
0.03,98.155,5,5,42,98.23,31,98.22,98,98.21,51,98.2,19,98.17,98.14,51,98.12,16,98.11,17,98.1,143,98.06,98
0.02,98.15,5,5,56,98.23,31,98.22,98,98.21,4,98.2,22,98.16,98.14,51,98.12,16,98.11,17,98.1,143,98.07,173
0.07,98.175,5,5,40,98.26,97,98.24,56,98.23,71,98.22,73,98.21,98.14,51,98.12,16,98.11,17,98.1,83,98.07,173
0.03,98.205,5,5,56,98.27,40,98.26,97,98.24,56,98.23,49,98.22,98.19,55,98.14,51,98.12,16,98.11,17,98.1,83
0.01,98.195,5,5,40,98.26,124,98.24,75,98.23,17,98.22,46,98.2,98.19,55,98.14,51,98.12,16,98.11,17,98.07,88
0.06,98.18,5,5,66,98.27,40,98.26,124,98.24,90,98.23,34,98.21,98.15,81,98.14,50,98.12,16,98.11,17,98.07,73
0.03,98.165,5,5,92,98.24,90,98.23,3,98.21,11,98.2,6,98.18,98.15,93,98.14,91,98.12,16,98.11,17,98.07,73
0.01,98.225,5,5,69,98.29,11,98.28,36,98.27,156,98.24,70,98.23,98.22,41,98.19,4,98.15,93,98.14,91,98.12,16
0.08,98.19,5,5,11,98.28,36,98.27,67,98.26,156,98.24,64,98.23,98.15,140,98.14,91,98.12,16,98.11,17,98.07,73
0.04,98.18,5,5,10,98.27,67,98.26,147,98.24,111,98.23,6,98.2,98.16,21,98.15,140,98.14,91,98.12,16,98.07,104
0.01,98.195,5,5,10,98.27,67,98.26,147,98.24,35,98.23,20,98.2,98.19,35,98.15,154,98.14,91,98.12,16,98.07,31
0.01,98.195,5,5,67,98.26,122,98.24,35,98.23,102,98.22,32,98.2,98.19,35,98.17,12,98.15,154,98.14,91,98.12,16
0.01,98.215,5,5,10,98.27,67,98.26,58,98.24,35,98.23,102,98.22,98.21,150,98.15,150,98.14,91,98.12,16,98.11,79
0.01,98.215,5,5,10,98.27,67,98.26,58,98.24,35,98.23,14,98.22,98.21,13,98.15,150,98.14,91,98.11,79,98.06,78
0.04,98.17,5,5,25,98.28,10,98.27,67,98.26,105,98.24,14,98.19,98.15,127,98.14,91,98.13,22,98.11,79,98.07,75
0.02,98.16,5,5,25,98.28,10,98.27,67,98.26,185,98.24,13,98.17,98.15,127,98.14,91,98.13,22,98.11,79,98.07,75
0.04,98.21,5,5,20,98.28,10,98.27,67,98.26,162,98.24,32,98.23,98.19,44,98.17,6,98.15,123,98.14,91,98.12,56
0.01,98.225,5,5,46,98.27,67,98.26,17,98.25,118,98.24,13,98.23,98.22,64,98.19,25,98.18,54,98.17,6,98.15,123
0.02,98.23,5,5,20,98.28,46,98.27,67,98.26,17,98.25,155,98.24,98.22,74,98.2,50,98.19,25,98.18,54,98.17,43
0.02,98.23,5,5,20,98.28,46,98.27,67,98.26,17,98.25,69,98.24,98.22,71,98.2,50,98.19,25,98.18,54,98.17,43
0.02,98.24,5,5,32,98.3,20,98.28,10,98.27,67,98.26,11,98.25,98.23,34,98.22,27,98.21,16,98.2,101,98.19,25
0.05,98.255,5,5,35,98.37,20,98.34,160,98.32,32,98.3,1,98.28,98.23,9,98.22,27,98.21,36,98.2,101,98.19,25
0.02,98.31,5,5,40,98.4,115,98.39,35,98.37,20,98.34,85,98.32,98.3,22,98.26,28,98.22,27,98.21,36,98.2,101
0.02,98.37,5,5,51,98.43,20,98.41,40,98.4,71,98.39,32,98.38,98.36,25,98.3,11,98.26,28,98.22,27,98.21,36
0.02,98.36,5,5,20,98.41,40,98.4,71,98.39,31,98.38,18,98.37,98.35,21,98.27,21,98.26,93,98.22,29,98.21,36
0.05,98.285,5,5,20,98.41,40,98.4,102,98.39,4,98.38,8,98.31,98.26,93,98.22,29,98.21,36,98.2,101,98.19,25
0.08,98.35,5,5,23,98.52,50,98.46,51,98.43,40,98.4,99,98.39,98.31,58,98.26,93,98.24,18,98.22,29,98.21,36
0.04,98.5,5,2,0,0.0,0,0.0,0,0.0,81,98.57,23,98.52,98.48,41,98.39,61,98.31,168,98.3,5,98.26,93
0.06,98.42,5,2,0,0.0,0,0.0,0,0.0,81,98.57,56,98.45,98.39,12,98.31,168,98.3,5,98.26,93,98.24,18
0.02,98.48,5,5,88,98.64,81,98.57,80,98.55,27,98.54,29,98.49,98.47,38,98.39,12,98.31,168,98.3,5,98.26,93
0.1,98.44,5,5,99,98.57,29,98.56,80,98.55,80,98.52,63,98.49,98.39,29,98.31,168,98.3,5,98.26,93,98.24,18
0.09,98.455,5,5,29,98.56,80,98.55,39,98.54,80,98.52,27,98.5,98.41,10,98.39,29,98.37,22,98.31,202,98.3,5
0.09,98.455,5,5,99,98.57,29,98.56,80,98.55,80,98.52,27,98.5,98.41,10,98.4,11,98.37,22,98.33,23,98.31,144
0.03,98.345,5,5,27,98.5,65,98.48,45,98.44,69,98.39,59,98.36,98.33,23,98.31,144,98.3,5,98.28,37,98.26,93
0.05,98.335,5,5,27,98.5,65,98.48,45,98.44,69,98.39,11,98.36,98.31,69,98.3,5,98.28,37,98.27,70,98.26,93
0.05,98.335,5,5,27,98.5,65,98.48,45,98.44,69,98.39,18,98.36,98.31,58,98.3,5,98.28,37,98.27,70,98.26,93
0.02,98.36,5,5,65,98.48,13,98.45,45,98.44,69,98.39,14,98.37,98.35,14,98.31,8,98.3,5,98.28,78,98.26,93
0.04,98.3,5,5,45,98.44,3,98.43,21,98.39,111,98.37,15,98.32,98.28,17,98.27,48,98.26,93,98.24,60,98.23,5
0.03,98.295,5,5,21,98.39,111,98.37,76,98.33,12,98.32,20,98.31,98.28,17,98.27,48,98.26,93,98.24,60,98.23,5
0.04,98.29,5,5,22,98.4,111,98.37,174,98.33,12,98.32,20,98.31,98.27,47,98.26,93,98.24,60,98.23,5,98.22,98
0.04,98.29,5,5,91,98.37,23,98.34,224,98.33,12,98.32,20,98.31,98.27,32,98.26,93,98.24,60,98.23,5,98.22,98
0.07,98.295,5,5,3,98.43,22,98.4,91,98.37,23,98.34,163,98.33,98.26,93,98.24,60,98.23,5,98.22,98,98.21,20
0.03,98.345,5,5,45,98.44,3,98.43,68,98.4,91,98.37,86,98.36,98.33,4,98.26,66,98.24,60,98.23,5,98.22,98
0.05,98.295,5,5,18,98.39,91,98.37,47,98.36,55,98.34,7,98.32,98.27,14,98.26,52,98.24,60,98.23,5,98.22,98
0.04,98.3,5,5,18,98.39,91,98.37,47,98.36,55,98.34,7,98.32,98.28,9,98.27,14,98.26,89,98.24,42,98.23,5
0.02,98.29,5,5,18,98.39,110,98.37,47,98.36,5,98.32,37,98.3,98.28,9,98.27,14,98.26,89,98.24,42,98.23,5
0.03,98.285,5,5,46,98.4,110,98.37,47,98.36,5,98.32,15,98.3,98.27,14,98.26,52,98.25,78,98.24,42,98.23,5
0.06,98.35,5,5,44,98.49,6,98.47,81,98.45,3,98.43,150,98.38,98.32,26,98.31,54,98.27,18,98.26,38,98.25,115
0.08,98.34,5,5,44,98.49,6,98.47,81,98.45,3,98.43,61,98.38,98.3,34,98.27,18,98.26,104,98.25,163,98.24,42
0.08,98.34,5,5,6,98.47,81,98.45,3,98.43,36,98.41,32,98.38,98.3,34,98.27,18,98.26,95,98.25,126,98.24,42
0.01,98.305,5,5,3,98.43,8,98.41,20,98.38,52,98.37,37,98.31,98.3,5,98.27,18,98.26,133,98.25,126,98.24,42
0.04,98.28,5,5,20,98.38,52,98.37,42,98.35,37,98.31,37,98.3,98.26,66,98.25,126,98.24,42,98.23,5,98.22,129
0.03,98.275,5,5,20,98.38,52,98.37,42,98.35,29,98.31,23,98.29,98.26,101,98.25,126,98.24,42,98.23,5,98.22,129
0.03,98.275,5,5,8,98.41,20,98.38,52,98.37,29,98.31,3,98.29,98.26,89,98.25,126,98.24,42,98.23,5,98.22,129
0.04,98.3,5,5,3,98.43,8,98.41,20,98.38,52,98.37,39,98.32,98.28,29,98.26,51,98.25,126,98.24,42,98.23,5
0.04,98.35,5,5,50,98.45,39,98.44,3,98.43,8,98.41,1,98.37,98.33,72,98.3,55,98.28,29,98.26,51,98.25,126
0.09,98.325,5,5,3,98.43,88,98.42,8,98.41,20,98.39,1,98.37,98.28,29,98.26,51,98.25,163,98.24,42,98.23,5
0.01,98.365,5,5,3,98.43,88,98.42,8,98.41,20,98.39,1,98.37,98.36,14,98.33,74,98.28,38,98.27,34,98.26,107
0.06,98.31,5,5,8,98.4,77,98.39,1,98.37,11,98.36,43,98.34,98.28,27,98.27,34,98.26,107,98.25,115,98.23,5
0.03,98.325,5,5,8,98.4,77,98.39,1,98.37,11,98.36,29,98.34,98.31,25,98.26,96,98.25,115,98.24,26,98.23,5
0.03,98.325,5,5,77,98.39,1,98.37,11,98.36,13,98.35,29,98.34,98.31,3,98.26,96,98.25,115,98.24,26,98.22,136
0.05,98.365,5,5,50,98.48,15,98.46,39,98.44,41,98.43,146,98.39,98.34,8,98.31,3,98.26,96,98.25,115,98.24,26
0.13,98.325,5,5,15,98.46,39,98.44,41,98.43,58,98.41,110,98.39,98.26,56,98.25,150,98.24,26,98.22,136,98.18,51
0.02,98.36,5,5,10,98.46,72,98.43,42,98.41,52,98.38,24,98.37,98.35,9,98.3,71,98.29,89,98.26,4,98.25,150
0.02,98.35,5,5,10,98.46,72,98.43,52,98.38,24,98.37,2,98.36,98.34,74,98.33,30,98.32,18,98.3,71,98.29,89
0.04,98.36,5,5,50,98.48,71,98.46,72,98.43,44,98.4,35,98.38,98.34,28,98.33,54,98.32,18,98.3,88,98.29,89
0.02,98.37,5,5,10,98.46,66,98.44,38,98.43,44,98.4,23,98.38,98.36,11,98.34,28,98.33,105,98.32,46,98.31,38
0.06,98.39,5,5,16,98.47,10,98.46,66,98.44,10,98.43,73,98.42,98.36,11,98.34,28,98.33,54,98.32,18,98.3,88
0.03,98.425,5,5,55,98.49,27,98.48,16,98.47,10,98.46,11,98.44,98.41,69,98.36,11,98.34,28,98.33,77,98.32,18
0.01,98.415,5,5,69,98.54,70,98.52,105,98.5,39,98.49,11,98.42,98.41,44,98.36,11,98.35,72,98.34,28,98.33,77
0.02,98.45,5,5,69,98.54,70,98.52,105,98.5,39,98.49,25,98.46,98.44,24,98.41,44,98.36,11,98.35,72,98.34,28
0.05,98.395,5,5,102,98.55,69,98.54,70,98.52,65,98.5,84,98.42,98.37,50,98.36,11,98.35,72,98.34,28,98.33,77
0.06,98.39,5,5,69,98.54,56,98.52,65,98.5,9,98.46,84,98.42,98.36,6,98.35,72,98.34,14,98.33,77,98.32,18
0.06,98.36,5,5,34,98.48,9,98.46,84,98.42,49,98.41,56,98.39,98.33,33,98.32,18,98.29,89,98.26,74,98.25,187
0.06,98.35,5,5,9,98.46,84,98.42,49,98.41,56,98.39,4,98.38,98.32,11,98.29,89,98.26,74,98.25,219,98.24,41
0.03,98.365,5,5,34,98.48,52,98.47,9,98.46,49,98.41,4,98.38,98.35,127,98.29,12,98.25,219,98.24,41,98.22,98
0.05,98.285,5,5,70,98.4,8,98.38,25,98.35,91,98.33,4,98.31,98.26,21,98.25,114,98.24,41,98.22,98,98.21,71
0.05,98.315,5,5,9,98.46,70,98.4,8,98.38,25,98.35,69,98.34,98.29,72,98.26,21,98.25,177,98.24,87,98.22,98
0.01,98.295,5,5,70,98.4,8,98.38,29,98.34,46,98.31,175,98.3,98.29,22,98.26,21,98.25,177,98.24,87,98.22,98
0.02,98.26,5,5,8,98.38,54,98.34,46,98.31,175,98.3,10,98.27,98.25,73,98.24,87,98.22,98,98.21,122,98.18,136
0.03,98.255,5,5,54,98.34,13,98.33,46,98.31,175,98.3,10,98.27,98.24,83,98.22,98,98.21,122,98.18,136,98.16,106
0.01,98.275,5,5,8,98.38,54,98.34,13,98.33,43,98.31,16,98.28,98.27,29,98.25,26,98.24,83,98.22,98,98.21,36
0.07,98.275,5,5,4,98.38,31,98.36,54,98.34,13,98.33,26,98.31,98.24,11,98.22,98,98.21,36,98.18,136,98.16,106
0.06,98.27,5,5,70,98.4,4,98.38,43,98.37,25,98.36,26,98.3,98.24,11,98.22,98,98.21,36,98.18,136,98.16,106
0.02,98.25,5,5,28,98.38,43,98.37,26,98.3,47,98.28,51,98.26,98.24,11,98.22,98,98.21,36,98.2,53,98.19,46
0.04,98.24,5,5,43,98.37,81,98.33,76,98.3,47,98.28,82,98.26,98.22,70,98.21,36,98.2,53,98.19,46,98.18,144
0.01,98.255,5,5,69,98.34,81,98.33,76,98.3,47,98.28,51,98.26,98.25,10,98.22,49,98.21,36,98.2,53,98.19,46
0.04,98.22,5,5,48,98.29,47,98.28,44,98.27,51,98.26,6,98.24,98.2,28,98.19,46,98.18,144,98.16,17,98.15,162
0.01,98.235,5,5,48,98.29,47,98.28,44,98.27,51,98.26,6,98.24,98.23,10,98.2,28,98.19,46,98.18,144,98.16,17
0.01,98.255,5,5,76,98.3,48,98.29,47,98.28,113,98.27,51,98.26,98.25,19,98.19,39,98.18,144,98.16,63,98.15,146
0.01,98.255,5,5,76,98.3,48,98.29,47,98.28,113,98.27,51,98.26,98.25,11,98.19,39,98.18,144,98.16,63,98.15,146
0.09,98.225,5,5,69,98.34,76,98.3,48,98.29,47,98.28,87,98.27,98.18,128,98.16,46,98.15,146,98.13,50,98.12,64
0.07,98.215,5,5,48,98.29,47,98.28,12,98.27,13,98.26,60,98.25,98.18,58,98.17,51,98.16,46,98.15,146,98.13,50
0.04,98.2,5,5,106,98.36,73,98.35,159,98.34,50,98.28,79,98.22,98.18,7,98.17,51,98.16,46,98.15,170,98.13,50
0.03,98.205,5,5,159,98.34,3,98.29,50,98.28,40,98.23,51,98.22,98.19,113,98.18,50,98.17,117,98.16,46,98.15,170
0.02,98.2,5,5,159,98.34,3,98.29,32,98.28,75,98.25,46,98.21,98.19,158,98.18,50,98.17,117,98.16,46,98.15,170
0.04,98.2,5,5,36,98.3,3,98.29,32,98.28,75,98.25,67,98.22,98.18,44,98.17,117,98.16,46,98.15,170,98.14,14
0.03,98.185,5,5,32,98.28,75,98.25,10,98.24,12,98.22,23,98.2,98.17,117,98.15,170,98.14,14,98.13,94,98.12,77
0.03,98.185,5,5,111,98.25,10,98.24,23,98.23,12,98.22,23,98.2,98.17,73,98.15,170,98.14,14,98.13,94,98.12,77
0.03,98.185,5,5,111,98.25,65,98.24,23,98.23,12,98.22,13,98.2,98.17,16,98.15,170,98.14,14,98.13,50,98.12,77
0.01,98.235,5,5,95,98.3,6,98.29,32,98.28,111,98.25,15,98.24,98.23,4,98.17,16,98.15,170,98.14,36,98.13,50
0.01,98.235,5,5,117,98.3,6,98.29,32,98.28,111,98.25,15,98.24,98.23,4,98.22,12,98.17,16,98.15,170,98.14,36
0.02,98.17,5,5,33,98.33,117,98.3,6,98.29,32,98.28,76,98.18,98.16,69,98.15,40,98.14,36,98.13,50,98.12,77
0.02,98.23,5,5,33,98.33,117,98.3,6,98.29,32,98.28,43,98.24,98.22,47,98.16,42,98.15,40,98.14,22,98.13,50
0.01,98.225,5,5,47,98.29,32,98.28,171,98.27,43,98.24,40,98.23,98.22,33,98.16,42,98.15,40,98.14,93,98.13,27
0.02,98.23,5,5,32,98.28,171,98.27,30,98.26,29,98.25,10,98.24,98.22,20,98.15,40,98.14,93,98.13,27,98.1,67
0.02,98.18,5,5,171,98.27,30,98.26,29,98.25,10,98.24,58,98.19,98.17,100,98.14,92,98.13,16,98.1,67,98.09,44
0.06,98.2,5,5,87,98.27,30,98.26,29,98.25,10,98.24,64,98.23,98.17,116,98.15,23,98.14,92,98.13,16,98.1,67
0.01,98.195,5,5,30,98.26,29,98.25,10,98.24,53,98.23,86,98.2,98.19,41,98.17,169,98.15,23,98.14,92,98.13,95
0.01,98.195,5,5,87,98.27,30,98.26,29,98.25,53,98.23,40,98.2,98.19,41,98.17,169,98.16,19,98.15,23,98.14,92
0.02,98.21,5,5,61,98.29,45,98.28,87,98.27,28,98.26,19,98.22,98.2,14,98.19,41,98.18,33,98.17,146,98.16,19
0.02,98.22,5,5,20,98.29,45,98.28,87,98.27,24,98.26,6,98.23,98.21,1,98.19,48,98.18,33,98.17,122,98.16,19
0.04,98.25,5,5,92,98.32,59,98.3,20,98.29,45,98.28,40,98.27,98.23,36,98.21,1,98.2,47,98.19,48,98.18,33
0.02,98.22,5,5,59,98.3,20,98.29,45,98.28,40,98.27,26,98.23,98.21,1,98.2,47,98.19,48,98.18,33,98.17,122
0.04,98.21,5,5,20,98.29,45,98.28,40,98.27,97,98.24,26,98.23,98.19,17,98.18,33,98.17,171,98.16,19,98.14,69
0.07,98.205,5,5,20,98.29,45,98.28,89,98.27,32,98.26,147,98.24,98.17,12,98.16,68,98.14,69,98.13,29,98.09,207
0.05,98.185,5,5,45,98.28,89,98.27,32,98.26,139,98.24,59,98.21,98.16,46,98.14,69,98.13,29,98.09,207,98.08,116
0.1,98.19,5,5,20,98.29,45,98.28,89,98.27,32,98.26,119,98.24,98.14,65,98.13,29,98.09,167,98.08,116,98.07,72
0.03,98.155,5,5,45,98.28,89,98.27,24,98.26,6,98.23,94,98.17,98.14,37,98.13,29,98.1,32,98.09,99,98.08,116
0.01,98.185,5,5,45,98.28,89,98.27,24,98.26,6,98.23,51,98.19,98.18,69,98.17,48,98.16,32,98.14,5,98.13,29
0.08,98.23,5,5,24,98.31,59,98.3,20,98.29,45,98.28,64,98.27,98.19,32,98.18,69,98.17,55,98.14,5,98.13,29
0.01,98.245,5,5,59,98.3,20,98.29,45,98.28,14,98.27,26,98.25,98.24,46,98.19,32,98.18,69,98.17,48,98.14,49
0.02,98.24,5,5,92,98.32,24,98.31,59,98.3,45,98.28,37,98.25,98.23,38,98.19,14,98.18,69,98.17,48,98.15,31
0.02,98.24,5,5,92,98.32,24,98.31,59,98.3,45,98.28,37,98.25,98.23,15,98.18,69,98.17,48,98.15,62,98.14,48
0.04,98.2,5,5,59,98.3,27,98.29,45,98.28,75,98.25,39,98.22,98.18,69,98.17,48,98.15,62,98.14,48,98.13,29
0.05,98.205,5,5,45,98.28,93,98.27,89,98.25,65,98.24,14,98.23,98.18,18,98.17,48,98.15,62,98.14,48,98.13,13
0.02,98.19,5,5,45,98.28,124,98.27,89,98.25,53,98.24,18,98.2,98.18,18,98.17,48,98.15,62,98.14,43,98.13,13
0.04,98.2,5,5,45,98.28,124,98.27,89,98.25,53,98.24,58,98.22,98.18,51,98.17,48,98.15,62,98.14,87,98.13,124
0.01,98.215,5,5,124,98.27,89,98.25,53,98.24,51,98.23,23,98.22,98.21,45,98.15,62,98.14,44,98.13,124,98.12,69
0.01,98.225,5,5,45,98.28,124,98.27,89,98.25,53,98.24,51,98.23,98.22,56,98.21,45,98.15,29,98.14,80,98.13,139
0.01,98.245,5,5,107,98.3,74,98.29,45,98.28,124,98.27,89,98.25,98.24,18,98.21,42,98.15,29,98.14,80,98.13,139
0.02,98.22,5,5,74,98.29,45,98.28,124,98.27,89,98.25,3,98.23,98.21,25,98.15,29,98.14,80,98.13,139,98.12,69
0.04,98.23,5,5,92,98.3,74,98.29,45,98.28,93,98.27,89,98.25,98.21,25,98.15,29,98.14,44,98.13,126,98.12,69
0.04,98.23,5,5,74,98.29,45,98.28,93,98.27,17,98.26,84,98.25,98.21,25,98.2,36,98.18,22,98.15,29,98.14,44
0.07,98.235,5,5,92,98.32,162,98.3,27,98.29,45,98.28,77,98.27,98.2,4,98.18,22,98.15,29,98.14,44,98.13,129
0.02,98.19,5,5,27,98.29,32,98.28,80,98.27,47,98.21,4,98.2,98.18,8,98.15,29,98.14,92,98.13,129,98.1,13
0.01,98.205,5,5,27,98.29,32,98.28,80,98.27,11,98.26,47,98.21,98.2,30,98.17,81,98.15,15,98.14,92,98.13,129
0.02,98.18,5,5,80,98.27,11,98.26,2,98.22,47,98.21,37,98.19,98.17,68,98.15,15,98.14,92,98.13,129,98.1,13
0.02,98.18,5,5,152,98.27,117,98.26,2,98.22,47,98.21,26,98.19,98.17,87,98.15,15,98.14,92,98.13,112,98.1,13
0.01,98.205,5,5,69,98.29,152,98.27,117,98.26,2,98.22,17,98.21,98.2,3,98.17,87,98.15,15,98.14,92,98.13,112
0.07,98.235,5,5,78,98.34,60,98.33,162,98.3,131,98.29,127,98.27,98.2,63,98.17,82,98.16,39,98.15,15,98.14,92
0.03,98.255,5,5,26,98.32,28,98.31,162,98.3,131,98.29,55,98.27,98.24,64,98.22,13,98.2,63,98.17,184,98.16,140
0.01,98.175,5,5,164,98.29,52,98.27,40,98.26,6,98.23,49,98.18,98.17,184,98.16,140,98.14,48,98.13,18,98.1,13
0.07,98.205,5,5,162,98.3,164,98.29,52,98.27,29,98.26,44,98.24,98.17,223,98.16,101,98.14,48,98.13,18,98.12,45
0.07,98.205,5,5,114,98.3,164,98.29,52,98.27,29,98.26,13,98.24,98.17,193,98.16,158,98.14,48,98.13,18,98.1,13
0.01,98.175,5,5,30,98.28,52,98.27,1,98.26,68,98.21,8,98.18,98.17,193,98.16,158,98.13,18,98.1,13,98.09,68
0.04,98.19,5,5,140,98.3,102,98.29,30,98.28,52,98.27,68,98.21,98.17,164,98.16,158,98.13,33,98.11,138,98.1,13
0.08,98.21,5,5,214,98.3,102,98.29,30,98.28,21,98.26,34,98.25,98.17,88,98.16,240,98.14,67,98.13,33,98.12,19
0.03,98.235,5,5,121,98.3,102,98.29,30,98.28,21,98.26,34,98.25,98.22,20,98.21,21,98.17,61,98.16,274,98.14,85
0.07,98.205,5,5,102,98.29,30,98.28,21,98.26,90,98.25,26,98.24,98.17,44,98.16,192,98.14,18,98.13,68,98.12,19
0.01,98.165,5,5,26,98.24,30,98.22,54,98.19,69,98.18,2,98.17,98.16,135,98.15,48,98.14,18,98.13,68,98.12,19
0.03,98.205,5,5,30,98.28,21,98.26,90,98.25,26,98.24,5,98.22,98.19,9,98.16,69,98.15,48,98.14,18,98.13,68
0.02,98.16,5,5,90,98.25,26,98.24,21,98.22,89,98.19,6,98.17,98.15,99,98.14,18,98.13,68,98.12,19,98.11,124
0.02,98.15,5,5,11,98.28,34,98.25,21,98.22,43,98.19,30,98.16,98.14,20,98.13,101,98.12,19,98.11,31,98.1,76
0.12,98.19,5,5,100,98.3,60,98.29,11,98.28,56,98.26,34,98.25,98.13,87,98.12,19,98.11,65,98.1,76,98.06,158
0.01,98.165,5,5,11,98.28,48,98.26,47,98.24,56,98.18,37,98.17,98.16,45,98.13,18,98.12,19,98.11,65,98.1,76
0.02,98.17,5,5,11,98.28,48,98.26,47,98.24,94,98.21,34,98.18,98.16,45,98.14,41,98.13,18,98.12,19,98.11,65
0.04,98.22,5,5,100,98.3,101,98.29,11,98.28,48,98.26,13,98.24,98.2,5,98.14,3,98.13,18,98.12,19,98.11,65
