spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.04,100.77,5,5,81,100.83,39,100.82,25,100.81,144,100.8,20,100.79,100.75,45,100.74,56,100.72,48,100.69,5,100.68,10
0.05,100.765,5,5,81,100.83,102,100.82,25,100.81,92,100.8,20,100.79,100.74,36,100.72,48,100.69,47,100.68,191,100.67,14
0.01,100.725,5,5,102,100.82,25,100.81,5,100.8,87,100.78,10,100.73,100.72,48,100.69,47,100.68,191,100.67,14,100.65,95
0.02,100.77,5,5,81,100.83,116,100.82,25,100.81,5,100.8,19,100.78,100.76,25,100.71,34,100.69,10,100.68,191,100.67,14
0.03,100.775,5,5,99,100.84,81,100.83,53,100.82,23,100.81,27,100.79,100.76,6,100.73,19,100.71,34,100.69,10,100.68,191
0.09,100.725,5,5,81,100.83,53,100.82,23,100.81,27,100.79,42,100.77,100.68,156,100.67,25,100.65,95,100.64,47,100.63,71
0.01,100.745,5,5,53,100.82,23,100.81,27,100.79,42,100.77,6,100.75,100.74,27,100.72,63,100.71,15,100.68,156,100.67,25
0.07,100.755,5,5,59,100.84,81,100.83,120,100.82,23,100.81,3,100.79,100.72,7,100.71,15,100.68,156,100.67,25,100.66,44
0.06,100.71,5,5,59,100.84,81,100.83,113,100.82,47,100.81,46,100.74,100.68,130,100.67,25,100.66,44,100.65,95,100.64,47
0.02,100.8,5,5,55,100.86,59,100.84,81,100.83,81,100.82,70,100.81,100.79,11,100.68,113,100.67,25,100.66,98,100.65,92
0.01,100.805,5,5,55,100.86,59,100.84,123,100.83,52,100.82,92,100.81,100.8,167,100.79,63,100.75,44,100.73,45,100.68,113
0.01,100.805,5,5,55,100.86,59,100.84,123,100.83,52,100.82,64,100.81,100.8,57,100.79,63,100.75,44,100.73,45,100.69,70
0.03,100.815,5,5,136,100.88,27,100.87,55,100.86,59,100.84,92,100.83,100.8,21,100.79,63,100.77,83,100.75,44,100.73,94
0.04,100.81,5,5,124,100.88,27,100.87,140,100.86,59,100.84,89,100.83,100.79,86,100.77,109,100.75,44,100.73,45,100.69,70
0.03,100.805,5,5,27,100.87,55,100.86,59,100.84,89,100.83,12,100.82,100.79,23,100.77,109,100.75,44,100.73,45,100.68,113
0.04,100.79,5,5,148,100.86,59,100.84,89,100.83,12,100.82,79,100.81,100.77,9,100.75,44,100.73,45,100.68,122,100.66,54
0.05,100.775,5,5,59,100.84,42,100.83,12,100.82,79,100.81,48,100.8,100.75,39,100.73,45,100.68,216,100.66,54,100.63,71
0.01,100.795,5,5,59,100.84,42,100.83,12,100.82,79,100.81,48,100.8,100.79,14,100.75,127,100.73,45,100.68,216,100.66,64
0.06,100.78,5,5,55,100.86,59,100.84,42,100.83,109,100.82,41,100.81,100.75,4,100.73,45,100.7,20,100.68,216,100.66,64
0.07,100.775,5,5,55,100.86,59,100.84,42,100.83,109,100.82,34,100.81,100.74,6,100.7,13,100.69,91,100.68,216,100.66,64
0.02,100.8,5,5,116,100.87,59,100.84,42,100.83,109,100.82,10,100.81,100.79,11,100.74,6,100.7,13,100.69,91,100.68,216
0.02,100.71,5,5,59,100.84,42,100.83,109,100.82,10,100.81,31,100.72,100.7,6,100.69,91,100.68,216,100.66,64,100.62,26
0.01,100.685,5,5,42,100.83,109,100.82,10,100.81,15,100.75,227,100.69,100.68,216,100.66,115,100.62,26,100.61,64,100.59,43
0.01,100.685,5,5,109,100.82,10,100.81,14,100.77,15,100.75,209,100.69,100.68,9,100.67,94,100.66,115,100.63,66,100.62,26
0.06,100.66,5,5,10,100.81,14,100.77,15,100.75,35,100.72,105,100.69,100.63,42,100.62,26,100.61,64,100.59,43,100.58,11
0.02,100.68,5,5,10,100.81,14,100.77,36,100.75,97,100.72,84,100.69,100.67,22,100.65,77,100.63,29,100.62,26,100.61,64
0.01,100.685,5,5,10,100.81,14,100.77,21,100.75,97,100.72,56,100.69,100.68,25,100.67,29,100.65,77,100.63,29,100.62,26
0.04,100.67,5,5,10,100.81,14,100.77,21,100.75,97,100.72,13,100.69,100.65,65,100.63,29,100.62,26,100.61,110,100.59,43
0.01,100.715,5,5,155,100.82,10,100.81,14,100.77,21,100.75,58,100.72,100.71,66,100.69,34,100.65,105,100.63,29,100.61,110
0.07,100.745,5,5,22,100.84,42,100.83,155,100.82,10,100.81,15,100.78,100.71,66,100.7,42,100.69,34,100.65,105,100.64,55
0.02,100.72,5,5,48,100.83,155,100.82,10,100.81,19,100.75,43,100.73,100.71,78,100.7,42,100.69,34,100.68,26,100.65,105
0.03,100.795,5,5,22,100.85,22,100.84,48,100.83,58,100.82,10,100.81,100.78,90,100.75,21,100.71,78,100.7,42,100.69,34
0.01,100.805,5,5,22,100.85,46,100.84,48,100.83,58,100.82,10,100.81,100.8,11,100.78,6,100.75,21,100.73,38,100.71,145
0.03,100.805,5,5,33,100.88,22,100.85,46,100.84,48,100.83,42,100.82,100.79,6,100.78,33,100.77,31,100.73,9,100.72,38
0.05,100.815,5,5,70,100.92,161,100.89,33,100.88,22,100.85,31,100.84,100.79,1,100.78,92,100.77,31,100.73,9,100.72,38
0.09,100.845,5,5,75,100.97,33,100.94,83,100.93,70,100.92,151,100.89,100.8,75,100.78,63,100.77,31,100.73,9,100.72,43
0.05,100.865,5,5,75,100.97,33,100.94,83,100.93,70,100.92,151,100.89,100.84,45,100.8,75,100.79,9,100.78,63,100.77,31
0.02,100.88,5,5,33,100.94,58,100.93,70,100.92,38,100.9,222,100.89,100.87,59,100.86,62,100.85,35,100.84,45,100.8,75
0.02,100.88,5,5,33,100.94,58,100.93,70,100.92,38,100.9,137,100.89,100.87,23,100.86,62,100.85,35,100.84,116,100.82,30
0.01,100.885,5,5,33,100.94,58,100.93,70,100.92,38,100.9,155,100.89,100.88,69,100.86,55,100.85,35,100.84,116,100.82,68
0.02,100.87,5,5,58,100.93,70,100.92,38,100.9,132,100.89,26,100.88,100.86,55,100.85,35,100.84,116,100.82,41,100.81,29
0.02,100.87,5,5,82,100.93,70,100.92,38,100.9,132,100.89,26,100.88,100.86,96,100.85,35,100.84,116,100.81,29,100.8,160
0.02,100.87,5,5,82,100.93,70,100.92,38,100.9,132,100.89,26,100.88,100.86,58,100.85,35,100.84,116,100.81,29,100.8,160
0.02,100.87,5,5,70,100.92,24,100.91,38,100.9,132,100.89,26,100.88,100.86,50,100.85,35,100.84,116,100.81,29,100.8,160
0.02,100.87,5,5,70,100.92,24,100.91,38,100.9,132,100.89,26,100.88,100.86,50,100.85,35,100.84,116,100.81,29,100.8,160
0.02,100.87,5,5,70,100.92,24,100.91,38,100.9,132,100.89,26,100.88,100.86,50,100.85,35,100.84,116,100.81,29,100.8,160
0.02,100.87,5,5,70,100.92,24,100.91,38,100.9,132,100.89,26,100.88,100.86,50,100.85,35,100.84,116,100.81,29,100.8,160
0.02,100.87,5,5,70,100.92,24,100.91,38,100.9,132,100.89,26,100.88,100.86,50,100.85,35,100.84,116,100.81,29,100.8,160
0.03,100.875,5,5,82,100.93,70,100.92,24,100.91,38,100.9,71,100.89,100.86,46,100.85,35,100.84,116,100.81,29,100.8,160
0.03,100.875,5,5,82,100.93,70,100.92,24,100.91,38,100.9,36,100.89,100.86,21,100.85,35,100.84,116,100.81,29,100.8,160
0.03,100.875,5,5,58,100.93,70,100.92,24,100.91,38,100.9,36,100.89,100.86,21,100.85,35,100.84,116,100.81,29,100.8,157
0.02,100.82,5,5,58,100.93,47,100.91,38,100.9,18,100.89,10,100.83,100.81,24,100.8,75,100.79,87,100.78,31,100.77,36
0.1,100.85,5,5,75,100.97,49,100.96,21,100.94,103,100.93,9,100.9,100.8,22,100.78,31,100.77,36,100.73,9,100.71,18
0.03,100.945,5,5,30,101.09,109,100.99,70,100.98,75,100.97,27,100.96,100.93,4,100.91,71,100.78,13,100.75,46,100.72,49
0.11,100.835,5,5,27,100.96,51,100.95,80,100.93,70,100.92,7,100.89,100.78,37,100.72,49,100.64,55,100.61,81,100.59,43
0.01,100.855,5,5,6,100.9,7,100.89,28,100.88,41,100.87,19,100.86,100.85,52,100.82,18,100.78,84,100.76,55,100.72,49
0.03,100.795,5,5,70,100.92,46,100.91,2,100.9,71,100.89,9,100.81,100.78,84,100.77,11,100.76,24,100.75,88,100.73,18
0.1,100.88,5,5,109,100.99,38,100.97,27,100.96,5,100.94,40,100.93,100.83,35,100.82,84,100.78,78,100.77,11,100.76,43
0.03,100.865,5,5,5,100.94,82,100.93,51,100.91,19,100.9,21,100.88,100.85,32,100.84,10,100.82,47,100.81,77,100.8,11
0.01,100.825,5,5,82,100.93,6,100.92,51,100.91,14,100.9,43,100.83,100.82,8,100.81,128,100.8,11,100.78,78,100.77,11
0.05,100.875,5,5,5,100.94,82,100.93,83,100.92,51,100.91,14,100.9,100.85,43,100.84,40,100.82,8,100.81,54,100.78,78
0.02,100.88,5,5,82,100.93,6,100.92,51,100.91,14,100.9,15,100.89,100.87,20,100.85,43,100.84,159,100.81,54,100.78,34
0.02,100.86,5,5,51,100.91,14,100.9,15,100.89,5,100.88,70,100.87,100.85,43,100.84,95,100.81,54,100.78,34,100.77,11
0.02,100.85,5,5,14,100.9,15,100.89,5,100.88,55,100.87,66,100.86,100.84,50,100.83,84,100.81,54,100.78,34,100.77,11
0.03,100.845,5,5,6,100.91,43,100.9,15,100.89,55,100.87,42,100.86,100.83,54,100.81,54,100.78,43,100.77,96,100.76,26
0.01,100.855,5,5,59,100.91,43,100.9,15,100.89,55,100.87,6,100.86,100.85,24,100.81,54,100.78,9,100.77,206,100.76,74
0.02,100.86,5,5,23,100.92,131,100.91,43,100.9,15,100.89,55,100.87,100.85,11,100.81,54,100.78,12,100.77,206,100.76,74
0.01,100.865,5,5,125,100.91,72,100.9,15,100.89,38,100.88,19,100.87,100.86,33,100.85,11,100.84,40,100.81,3,100.78,12
0.03,100.855,5,5,14,100.93,23,100.92,16,100.91,29,100.9,70,100.87,100.84,34,100.82,55,100.81,3,100.78,12,100.77,84
0.02,100.86,5,5,105,100.93,23,100.92,53,100.91,29,100.9,1,100.87,100.85,47,100.84,25,100.81,3,100.8,44,100.78,12
0.05,100.875,5,5,5,100.94,105,100.93,23,100.92,53,100.91,46,100.9,100.85,47,100.84,25,100.81,22,100.8,44,100.78,12
0.06,100.88,5,5,188,100.95,5,100.94,105,100.93,23,100.92,54,100.91,100.85,25,100.84,25,100.81,22,100.8,44,100.78,12
0.01,100.845,5,5,5,100.94,105,100.93,23,100.92,37,100.91,61,100.85,100.84,58,100.82,60,100.81,91,100.8,44,100.79,30
0.03,100.895,5,5,144,100.95,5,100.94,139,100.93,23,100.92,1,100.91,100.88,54,100.84,45,100.83,9,100.81,91,100.8,75
0.05,100.905,5,5,116,100.97,70,100.96,144,100.95,5,100.94,127,100.93,100.88,10,100.86,22,100.84,45,100.83,9,100.81,91
0.05,100.865,5,5,144,100.95,5,100.94,93,100.93,55,100.91,65,100.89,100.84,36,100.81,59,100.8,75,100.79,30,100.78,9
0.04,100.87,5,5,144,100.95,5,100.94,93,100.93,55,100.91,65,100.89,100.85,81,100.81,94,100.8,75,100.79,30,100.78,9
0.04,100.87,5,5,5,100.94,93,100.93,69,100.92,64,100.91,41,100.89,100.85,43,100.81,94,100.8,75,100.79,30,100.78,9
0.05,100.855,5,5,93,100.93,69,100.92,64,100.91,41,100.89,21,100.88,100.83,17,100.81,94,100.8,106,100.79,30,100.78,9
0.03,100.855,5,5,93,100.93,69,100.92,64,100.91,18,100.89,29,100.87,100.84,58,100.83,17,100.81,94,100.8,75,100.79,30
0.08,100.85,5,5,93,100.93,69,100.92,64,100.91,95,100.9,9,100.89,100.81,89,100.8,75,100.79,30,100.78,34,100.77,59
0.03,100.885,5,5,25,100.94,93,100.93,69,100.92,64,100.91,83,100.9,100.87,40,100.84,20,100.82,35,100.81,58,100.8,82
0.04,100.89,5,5,218,100.95,25,100.94,12,100.93,133,100.92,32,100.91,100.87,31,100.86,111,100.84,20,100.82,35,100.81,58
0.03,100.875,5,5,67,100.93,133,100.92,32,100.91,74,100.9,32,100.89,100.86,31,100.84,20,100.82,35,100.81,58,100.8,82
0.03,100.875,5,5,5,100.94,67,100.93,133,100.92,32,100.91,32,100.89,100.86,86,100.84,5,100.82,35,100.8,82,100.78,95
0.03,100.905,5,5,174,100.96,213,100.95,5,100.94,67,100.93,126,100.92,100.89,3,100.86,56,100.84,5,100.82,35,100.8,82
0.01,100.885,5,5,248,100.96,213,100.95,5,100.94,77,100.93,53,100.89,100.88,57,100.84,27,100.82,35,100.81,62,100.8,75
0.03,100.915,5,5,3,100.97,286,100.96,213,100.95,42,100.94,26,100.93,100.9,28,100.84,7,100.82,35,100.81,62,100.8,75
0.06,100.9,5,5,3,100.97,286,100.96,245,100.95,42,100.94,26,100.93,100.87,52,100.82,20,100.81,62,100.8,75,100.78,86
0.06,100.9,5,5,3,100.97,218,100.96,245,100.95,37,100.94,26,100.93,100.87,52,100.82,20,100.81,79,100.8,124,100.78,86
0.08,100.91,5,5,40,100.99,98,100.98,41,100.97,258,100.96,216,100.95,100.87,29,100.83,28,100.82,20,100.81,79,100.8,75
0.11,100.875,5,5,98,100.98,3,100.97,258,100.96,216,100.95,80,100.93,100.82,20,100.81,20,100.8,75,100.78,86,100.77,91
0.1,100.87,5,5,3,100.97,258,100.96,216,100.95,80,100.93,72,100.92,100.82,70,100.81,66,100.8,36,100.78,86,100.77,91
0.07,100.885,5,5,3,100.97,258,100.96,216,100.95,80,100.93,86,100.92,100.85,39,100.84,69,100.82,39,100.81,66,100.8,36
0.05,100.895,5,5,3,100.97,319,100.96,216,100.95,80,100.93,71,100.92,100.87,36,100.85,39,100.84,69,100.82,39,100.81,66
0.05,100.895,5,5,3,100.97,319,100.96,216,100.95,80,100.93,29,100.92,100.87,36,100.85,39,100.84,69,100.81,110,100.8,36
0.03,100.935,5,5,106,101.0,52,100.99,3,100.97,258,100.96,189,100.95,100.92,86,100.88,34,100.87,36,100.85,39,100.84,69
0.03,100.935,5,5,106,101.0,52,100.99,34,100.97,187,100.96,142,100.95,100.92,67,100.88,34,100.87,36,100.85,39,100.84,69
0.01,100.925,5,5,52,100.99,64,100.97,162,100.96,109,100.95,13,100.93,100.92,16,100.9,52,100.88,67,100.87,36,100.85,39
0.02,100.93,5,5,106,101.0,52,100.99,77,100.97,100,100.96,15,100.94,100.92,16,100.9,52,100.88,67,100.87,42,100.85,39
0.03,100.955,5,5,42,101.09,108,101.05,28,101.0,52,100.99,43,100.97,100.94,22,100.92,16,100.91,26,100.9,52,100.88,67
0.02,100.96,5,5,47,101.07,108,101.05,85,101.04,14,101.0,27,100.97,100.95,81,100.94,22,100.93,44,100.92,16,100.91,26
0.08,100.95,5,5,47,101.07,179,101.05,85,101.04,14,101.0,13,100.99,100.91,22,100.88,67,100.87,42,100.83,76,100.82,17
0.01,100.915,5,5,47,101.07,133,101.05,41,101.04,8,100.96,20,100.92,100.91,22,100.88,79,100.86,34,100.83,76,100.82,17
0.07,100.925,5,5,133,101.05,41,101.04,10,101.03,26,100.98,8,100.96,100.89,9,100.88,79,100.86,34,100.84,61,100.83,76
0.02,100.89,5,5,41,101.04,10,101.03,43,101.02,26,100.98,36,100.9,100.88,41,100.87,36,100.86,70,100.83,76,100.82,17
0.04,100.94,5,5,180,101.05,36,101.03,43,101.02,26,100.98,8,100.96,100.92,9,100.88,68,100.87,36,100.86,70,100.83,76
0.04,100.94,5,5,43,101.02,57,101.0,72,100.98,49,100.97,43,100.96,100.92,4,100.88,68,100.87,107,100.86,70,100.83,76
0.06,100.95,5,5,180,101.05,36,101.03,43,101.02,57,101.0,40,100.98,100.92,4,100.88,125,100.87,107,100.86,70,100.84,36
0.03,100.895,5,5,180,101.05,26,101.03,43,101.02,45,101.0,22,100.91,100.88,125,100.87,107,100.86,70,100.84,36,100.83,76
0.1,100.93,5,5,54,101.08,41,101.06,143,101.05,54,101.01,45,100.98,100.88,125,100.87,107,100.86,34,100.85,27,100.84,36
0.13,100.945,5,5,14,101.09,54,101.08,52,101.06,143,101.05,91,101.01,100.88,11,100.87,107,100.86,34,100.85,27,100.84,36
0.09,100.965,5,5,74,101.09,54,101.08,52,101.06,143,101.05,1,101.01,100.92,37,100.89,21,100.88,33,100.87,88,100.86,34
0.02,100.92,5,5,134,101.08,52,101.06,93,101.05,85,100.95,17,100.93,100.91,19,100.88,33,100.87,71,100.86,48,100.85,135
0.01,100.885,5,5,73,101.03,29,101.02,85,100.95,42,100.93,59,100.89,100.88,29,100.87,71,100.86,48,100.85,140,100.84,36
0.02,100.87,5,5,59,101.01,85,100.95,42,100.93,59,100.89,23,100.88,100.86,27,100.85,135,100.84,36,100.83,76,100.82,7
0.03,100.865,5,5,59,101.01,85,100.95,42,100.93,59,100.89,43,100.88,100.85,133,100.84,36,100.83,76,100.82,7,100.81,104
0.08,100.89,5,5,73,101.03,29,101.02,59,101.01,85,100.95,42,100.93,100.85,108,100.84,36,100.83,76,100.82,14,100.81,104
0.08,100.89,5,5,46,101.05,29,101.02,59,101.01,85,100.95,42,100.93,100.85,108,100.84,36,100.83,76,100.82,7,100.81,104
0.05,100.905,5,5,29,101.02,59,101.01,71,100.96,85,100.95,21,100.93,100.88,83,100.85,108,100.84,36,100.83,76,100.82,7
0.01,100.935,5,5,29,101.02,59,101.01,71,100.96,10,100.95,57,100.94,100.93,45,100.88,83,100.84,58,100.83,76,100.82,7
0.02,100.94,5,5,51,101.03,29,101.02,59,101.01,71,100.96,9,100.95,100.93,3,100.91,96,100.9,7,100.88,134,100.87,44
0.05,100.935,5,5,11,101.06,51,101.03,29,101.02,59,101.01,57,100.96,100.91,89,100.9,7,100.88,134,100.87,44,100.84,58
0.02,100.95,5,5,51,101.03,29,101.02,59,101.01,28,101.0,54,100.96,100.94,9,100.9,2,100.88,161,100.87,44,100.84,58
0.01,100.955,5,5,75,101.03,29,101.02,94,101.01,114,101.0,51,100.96,100.95,72,100.88,146,100.87,44,100.84,36,100.83,76
0.05,100.975,5,5,11,101.06,75,101.03,29,101.02,118,101.01,110,101.0,100.95,72,100.91,14,100.9,4,100.88,146,100.87,44
0.06,100.93,5,5,75,101.03,29,101.02,118,101.01,44,101.0,32,100.96,100.9,3,100.88,146,100.87,44,100.86,49,100.85,36
0.06,100.93,5,5,75,101.03,29,101.02,118,101.01,44,101.0,15,100.96,100.9,3,100.88,146,100.87,44,100.85,36,100.83,76
0.02,100.96,5,5,75,101.03,29,101.02,118,101.01,65,101.0,51,100.97,100.95,113,100.91,3,100.9,3,100.88,146,100.87,44
0.02,100.96,5,5,75,101.03,33,101.02,59,101.01,65,101.0,17,100.97,100.95,97,100.94,44,100.92,46,100.91,3,100.9,3
0.03,101.005,5,5,52,101.06,94,101.05,44,101.04,75,101.03,22,101.02,100.99,52,100.95,51,100.94,50,100.92,46,100.91,3
0.04,101.01,5,5,18,101.07,52,101.06,94,101.05,44,101.04,64,101.03,100.99,31,100.95,51,100.94,50,100.91,3,100.88,95
0.03,101.015,5,5,18,101.07,52,101.06,94,101.05,44,101.04,18,101.03,101.0,48,100.99,31,100.95,51,100.94,50,100.91,40
0.02,101.01,5,5,18,101.07,52,101.06,94,101.05,36,101.04,51,101.02,101.0,48,100.98,38,100.96,71,100.95,51,100.94,50
0.02,101.01,5,5,18,101.07,52,101.06,94,101.05,36,101.04,50,101.02,101.0,48,100.98,38,100.96,71,100.95,51,100.91,40
0.02,101.01,5,5,18,101.07,52,101.06,138,101.05,36,101.04,44,101.02,101.0,21,100.98,38,100.96,111,100.95,65,100.91,40
0.01,100.965,5,5,52,101.06,137,101.05,27,101.04,44,101.02,6,100.97,100.96,24,100.95,65,100.91,40,100.89,36,100.88,68
0.04,100.97,5,5,137,101.05,27,101.04,23,101.02,9,101.01,42,100.99,100.95,48,100.92,9,100.91,3,100.89,36,100.88,68
0.1,101.0,5,5,37,101.1,103,101.09,18,101.07,52,101.06,132,101.05,100.95,27,100.92,9,100.91,3,100.89,36,100.88,68
0.01,101.045,5,5,103,101.09,3,101.08,57,101.07,52,101.06,132,101.05,101.04,11,100.99,70,100.95,90,100.94,64,100.92,9
0.01,101.045,5,5,103,101.09,3,101.08,57,101.07,52,101.06,6,101.05,101.04,5,101.0,32,100.99,70,100.95,90,100.94,64
0.05,101.065,5,5,68,101.15,81,101.13,18,101.11,32,101.1,78,101.09,101.04,70,101.0,32,100.99,70,100.95,90,100.94,64
0.11,101.045,5,5,70,101.16,68,101.15,81,101.13,18,101.11,17,101.1,100.99,68,100.95,90,100.94,64,100.92,9,100.91,3
0.06,101.05,5,5,8,101.14,20,101.13,5,101.1,33,101.09,11,101.08,101.02,15,100.99,132,100.95,90,100.94,180,100.92,9
0.1,101.08,5,5,11,101.17,134,101.16,68,101.15,8,101.14,18,101.13,101.03,11,101.02,15,101.0,86,100.99,132,100.95,90
0.06,101.11,5,5,71,101.19,11,101.17,134,101.16,9,101.15,67,101.14,101.08,95,101.05,57,101.03,11,101.02,58,101.0,86
0.05,101.115,5,5,40,101.33,11,101.17,134,101.16,9,101.15,14,101.14,101.09,17,101.08,95,101.05,57,101.03,11,101.02,91
0.01,101.135,5,5,18,101.28,22,101.18,65,101.17,99,101.16,90,101.14,101.13,95,101.09,25,101.08,97,101.06,32,101.05,57
0.01,101.135,5,5,18,101.28,22,101.18,65,101.17,99,101.16,32,101.14,101.13,130,101.09,25,101.08,97,101.06,32,101.05,57
0.03,101.145,5,5,18,101.28,15,101.27,22,101.18,65,101.17,82,101.16,101.13,76,101.09,25,101.08,97,101.03,11,101.02,139
0.01,101.145,5,5,29,101.21,22,101.18,54,101.17,82,101.16,26,101.15,101.14,5,101.13,41,101.11,56,101.09,25,101.08,97
0.02,101.15,5,5,135,101.22,29,101.21,22,101.18,54,101.17,76,101.16,101.14,5,101.13,41,101.1,53,101.09,25,101.08,97
0.02,101.09,5,5,22,101.18,54,101.17,46,101.16,35,101.11,2,101.1,101.08,72,101.07,86,101.06,42,101.05,69,101.03,11
0.03,101.115,5,5,66,101.21,22,101.18,54,101.17,16,101.16,39,101.13,101.1,81,101.08,72,101.07,56,101.06,100,101.05,69
0.13,101.145,5,5,43,101.25,21,101.24,31,101.23,89,101.22,66,101.21,101.08,18,101.07,56,101.06,100,101.05,69,101.03,43
0.05,101.115,5,5,21,101.24,31,101.23,89,101.22,66,101.21,27,101.14,101.09,30,101.07,56,101.06,100,101.05,69,101.03,43
0.05,101.115,5,5,89,101.22,66,101.21,46,101.19,14,101.15,43,101.14,101.09,81,101.06,100,101.05,69,101.03,11,101.02,124
0.02,101.09,5,5,57,101.18,61,101.16,14,101.15,43,101.14,5,101.1,101.08,1,101.06,100,101.05,69,101.03,11,101.02,124
0.01,101.065,5,5,18,101.17,61,101.16,14,101.15,5,101.1,55,101.07,101.06,65,101.05,100,101.03,11,101.02,124,101.01,160
0.1,101.11,5,5,98,101.23,89,101.22,66,101.21,46,101.19,52,101.16,101.06,65,101.05,100,101.03,11,101.02,124,101.01,160
0.01,101.065,5,5,66,101.21,46,101.19,19,101.17,52,101.16,80,101.07,101.06,28,101.05,100,101.03,11,101.02,214,101.01,160
0.07,101.125,5,5,66,101.22,29,101.21,46,101.19,19,101.17,52,101.16,101.09,12,101.06,12,101.05,100,101.03,22,101.02,124
0.03,101.075,5,5,29,101.21,46,101.19,19,101.17,46,101.16,13,101.09,101.06,63,101.05,69,101.03,22,101.02,124,101.01,127
0.01,101.135,5,5,29,101.21,46,101.19,19,101.17,46,101.16,1,101.14,101.13,17,101.06,54,101.05,69,101.03,55,101.02,92
0.02,101.08,5,5,29,101.21,130,101.19,19,101.17,17,101.16,2,101.09,101.07,37,101.06,51,101.05,69,101.03,11,101.02,92
0.07,101.105,5,5,24,101.23,64,101.22,29,101.21,84,101.19,64,101.14,101.07,36,101.06,51,101.05,135,101.04,65,101.03,11
0.03,101.075,5,5,29,101.21,84,101.19,19,101.14,73,101.11,35,101.09,101.06,70,101.05,135,101.04,95,101.03,73,101.02,92
0.03,101.075,5,5,84,101.19,68,101.18,19,101.14,73,101.11,54,101.09,101.06,14,101.05,135,101.04,95,101.03,73,101.02,132
0.03,101.075,5,5,84,101.19,68,101.18,19,101.14,73,101.11,18,101.09,101.06,14,101.05,84,101.04,95,101.03,73,101.02,184
0.03,101.055,5,5,29,101.21,84,101.19,19,101.14,73,101.11,1,101.07,101.04,72,101.03,152,101.02,184,101.01,176,101.0,99
0.06,101.07,5,5,84,101.19,19,101.14,15,101.12,40,101.11,3,101.1,101.04,30,101.03,152,101.02,184,101.01,176,101.0,99
0.06,101.07,5,5,29,101.17,19,101.14,15,101.12,40,101.11,3,101.1,101.04,30,101.03,152,101.02,184,101.01,176,101.0,99
0.04,101.09,5,5,29,101.21,29,101.17,19,101.14,15,101.12,77,101.11,101.07,8,101.04,30,101.03,188,101.02,184,101.01,176
0.08,101.07,5,5,29,101.17,74,101.16,19,101.14,15,101.12,52,101.11,101.03,83,101.02,184,101.01,176,101.0,136,100.99,82
0.02,101.05,5,5,19,101.14,8,101.12,52,101.11,93,101.08,35,101.06,101.04,33,101.02,138,101.01,147,101.0,99,100.99,2
0.05,101.035,5,5,19,101.14,52,101.13,8,101.12,52,101.11,48,101.06,101.01,85,101.0,99,100.99,2,100.97,61,100.96,57
0.01,100.995,5,5,16,101.08,48,101.06,62,101.05,38,101.02,27,101.0,100.99,2,100.97,61,100.96,57,100.91,65,100.9,34
0.03,101.005,5,5,16,101.08,48,101.06,207,101.05,1,101.04,7,101.02,100.99,2,100.97,61,100.96,57,100.91,65,100.9,34
0.07,101.015,5,5,52,101.13,52,101.11,16,101.08,35,101.06,192,101.05,100.98,40,100.97,35,100.96,57,100.91,65,100.9,34
0.03,101.035,5,5,52,101.13,52,101.11,16,101.08,35,101.06,107,101.05,101.02,40,101.01,68,100.98,20,100.97,35,100.93,18
0.04,101.03,5,5,52,101.13,52,101.11,160,101.08,35,101.06,60,101.05,101.01,61,100.98,17,100.97,40,100.91,65,100.9,45
0.03,101.065,5,5,87,101.14,52,101.13,68,101.12,96,101.09,137,101.08,101.05,83,101.02,107,101.01,61,100.98,17,100.97,40
0.03,101.065,5,5,87,101.14,52,101.13,68,101.12,96,101.09,22,101.08,101.05,53,101.01,108,100.98,17,100.97,40,100.95,89
0.03,101.065,5,5,74,101.14,52,101.13,68,101.12,96,101.09,22,101.08,101.05,24,101.01,108,100.98,17,100.97,35,100.95,22
0.06,101.04,5,5,74,101.14,52,101.13,82,101.12,140,101.09,59,101.07,101.01,108,100.98,17,100.97,58,100.91,94,100.89,178
0.01,101.085,5,5,60,101.15,68,101.14,81,101.13,82,101.12,33,101.09,101.08,35,101.05,32,101.01,108,100.98,35,100.97,23
0.01,101.115,5,5,87,101.17,95,101.16,116,101.15,52,101.13,87,101.12,101.11,66,101.1,6,101.07,24,101.01,133,101.0,8
0.02,101.11,5,5,87,101.17,95,101.16,116,101.15,59,101.13,21,101.12,101.1,59,101.07,12,101.05,27,101.01,133,101.0,8
0.02,101.08,5,5,149,101.16,116,101.15,59,101.13,21,101.12,3,101.09,101.07,12,101.05,27,101.01,133,101.0,8,100.99,39
0.09,101.105,5,5,64,101.2,61,101.19,108,101.17,149,101.16,67,101.15,101.06,40,101.04,47,101.02,17,101.01,128,101.0,8
0.04,101.13,5,5,64,101.2,61,101.19,108,101.17,75,101.16,67,101.15,101.11,27,101.04,47,101.02,17,101.01,128,101.0,8
0.01,101.135,5,5,61,101.19,108,101.17,117,101.16,22,101.15,25,101.14,101.13,67,101.12,70,101.1,47,101.01,124,101.0,8
