spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.07,98.995,5,5,84,99.08,67,99.07,63,99.06,28,99.05,107,99.03,98.96,39,98.93,91,98.91,13,98.89,80,98.88,3
0.04,99.01,5,5,84,99.08,67,99.07,63,99.06,28,99.05,107,99.03,98.99,2,98.93,91,98.91,13,98.89,80,98.88,3
0.12,98.99,5,5,27,99.1,84,99.08,114,99.07,72,99.06,43,99.05,98.93,58,98.91,13,98.89,80,98.88,3,98.86,38
0.05,99.035,5,5,46,99.14,27,99.1,84,99.08,114,99.07,63,99.06,99.01,40,98.93,58,98.91,13,98.89,80,98.88,3
0.05,99.035,5,5,38,99.11,27,99.1,84,99.08,114,99.07,63,99.06,99.01,40,98.93,58,98.91,13,98.89,80,98.88,3
0.13,98.995,5,5,38,99.11,27,99.1,84,99.08,114,99.07,63,99.06,98.93,58,98.91,13,98.89,80,98.88,51,98.86,38
0.03,99.055,5,5,10,99.15,94,99.14,38,99.11,106,99.1,109,99.07,99.04,90,99.01,64,98.95,29,98.94,42,98.93,93
0.01,99.065,5,5,10,99.15,94,99.14,38,99.11,106,99.1,109,99.07,99.06,112,99.04,90,99.01,64,98.98,1,98.95,29
0.01,99.065,5,5,10,99.15,94,99.14,24,99.13,151,99.1,109,99.07,99.06,84,99.04,90,99.01,102,98.99,33,98.98,1
0.01,99.065,5,5,10,99.15,94,99.14,24,99.13,151,99.1,109,99.07,99.06,41,99.05,65,99.04,90,99.03,19,99.01,102
0.01,99.065,5,5,10,99.15,94,99.14,24,99.13,151,99.1,109,99.07,99.06,41,99.05,65,99.04,90,99.03,19,99.02,119
0.01,99.065,5,5,48,99.14,24,99.13,151,99.1,46,99.09,74,99.07,99.06,41,99.05,65,99.04,90,99.03,19,99.02,119
0.01,99.055,5,5,24,99.13,151,99.1,15,99.08,30,99.07,98,99.06,99.05,60,99.04,90,99.03,19,99.02,119,99.01,92
0.01,99.055,5,5,24,99.13,151,99.1,15,99.08,30,99.07,50,99.06,99.05,39,99.04,102,99.03,19,99.02,119,99.01,92
0.02,99.05,5,5,24,99.13,151,99.1,15,99.08,30,99.07,50,99.06,99.04,73,99.03,19,99.02,119,99.01,52,99.0,44
0.01,99.055,5,5,48,99.14,24,99.13,151,99.1,30,99.07,50,99.06,99.05,58,99.04,40,99.03,19,99.02,166,99.01,52
0.01,99.055,5,5,24,99.13,151,99.1,44,99.08,30,99.07,50,99.06,99.05,30,99.04,40,99.03,19,99.02,166,99.01,52
0.02,99.05,5,5,151,99.1,59,99.09,44,99.08,30,99.07,26,99.06,99.04,21,99.03,19,99.02,119,99.01,52,99.0,44
0.02,99.05,5,5,48,99.14,151,99.1,59,99.09,44,99.08,12,99.06,99.04,16,99.03,26,99.02,119,99.01,52,99.0,44
0.01,99.075,5,5,10,99.15,48,99.14,238,99.1,59,99.09,41,99.08,99.07,82,99.02,103,99.01,52,99.0,44,98.98,88
0.06,99.05,5,5,10,99.15,105,99.14,193,99.1,59,99.09,41,99.08,99.02,24,99.01,52,99.0,44,98.98,88,98.96,154
0.06,99.05,5,5,45,99.16,105,99.14,114,99.1,59,99.09,41,99.08,99.02,25,99.01,29,99.0,44,98.98,88,98.96,154
0.08,99.06,5,5,37,99.21,103,99.17,45,99.16,105,99.14,100,99.1,99.02,25,99.01,29,99.0,44,98.99,25,98.98,87
0.02,99.09,5,5,36,99.23,37,99.21,103,99.17,105,99.14,99,99.1,99.08,51,99.0,38,98.99,25,98.98,168,98.96,154
0.01,99.085,5,5,37,99.21,103,99.17,105,99.14,99,99.1,70,99.09,99.08,18,99.0,38,98.99,25,98.98,168,98.96,154
0.02,99.09,5,5,37,99.21,103,99.17,105,99.14,31,99.12,86,99.1,99.08,2,99.0,64,98.99,25,98.98,168,98.96,154
0.06,99.03,5,5,45,99.16,105,99.14,31,99.12,35,99.1,16,99.06,99.0,64,98.99,25,98.98,168,98.96,154,98.94,93
0.01,99.015,5,5,35,99.1,58,99.09,16,99.06,37,99.03,26,99.02,99.01,6,99.0,56,98.99,25,98.98,81,98.96,154
0.01,99.015,5,5,35,99.1,58,99.09,16,99.06,37,99.03,13,99.02,99.01,6,99.0,56,98.99,25,98.98,81,98.97,18
0.03,99.075,5,5,45,99.16,105,99.14,27,99.13,35,99.1,58,99.09,99.06,31,99.04,80,99.02,45,99.0,43,98.99,25
0.03,99.075,5,5,68,99.15,140,99.14,27,99.13,41,99.1,58,99.09,99.06,31,99.04,80,99.02,80,99.0,43,98.99,25
0.04,99.07,5,5,68,99.15,105,99.14,27,99.13,55,99.1,58,99.09,99.05,47,99.04,68,99.02,80,99.0,43,98.99,25
0.04,99.07,5,5,68,99.15,105,99.14,27,99.13,55,99.1,25,99.09,99.05,47,99.04,68,99.02,80,99.01,24,99.0,43
0.04,99.07,5,5,68,99.15,105,99.14,27,99.13,121,99.1,25,99.09,99.05,14,99.04,68,99.02,144,99.01,24,99.0,43
0.07,99.055,5,5,68,99.15,105,99.14,27,99.13,121,99.1,25,99.09,99.02,115,99.01,24,99.0,43,98.99,37,98.98,81
0.07,99.055,5,5,68,99.15,105,99.14,27,99.13,121,99.1,25,99.09,99.02,115,99.01,24,99.0,43,98.99,37,98.98,81
0.01,99.085,5,5,68,99.15,105,99.14,27,99.13,121,99.1,25,99.09,99.08,104,99.05,8,99.02,99,99.01,24,99.0,43
0.01,99.085,5,5,68,99.15,105,99.14,27,99.13,121,99.1,25,99.09,99.08,36,99.06,40,99.05,8,99.02,99,99.01,24
0.01,99.085,5,5,45,99.16,68,99.15,105,99.14,121,99.1,25,99.09,99.08,36,99.06,40,99.05,8,99.02,99,99.01,24
0.03,99.075,5,5,68,99.15,105,99.14,12,99.12,121,99.1,25,99.09,99.06,99,99.05,8,99.02,99,99.0,43,98.99,37
0.02,99.07,5,5,12,99.12,53,99.11,121,99.1,25,99.09,7,99.08,99.06,56,99.05,8,99.02,134,99.0,43,98.99,37
0.01,99.085,5,5,105,99.14,12,99.12,53,99.11,121,99.1,5,99.09,99.08,56,99.06,56,99.05,8,99.02,134,99.0,43
0.01,99.085,5,5,105,99.14,14,99.12,53,99.11,121,99.1,5,99.09,99.08,56,99.06,56,99.05,8,99.02,134,99.0,43
0.01,99.025,5,5,103,99.14,14,99.12,53,99.11,78,99.1,27,99.03,99.02,111,99.0,43,98.99,46,98.98,81,98.97,18
0.01,99.095,5,5,68,99.15,103,99.14,2,99.12,53,99.11,12,99.1,99.09,36,99.03,30,99.02,35,99.0,43,98.99,9
0.03,99.055,5,5,55,99.14,59,99.13,2,99.12,14,99.11,15,99.07,99.04,35,99.03,95,99.02,35,99.0,43,98.99,9
0.01,99.045,5,5,2,99.12,14,99.11,15,99.07,52,99.06,52,99.05,99.04,7,99.03,95,99.02,35,99.0,43,98.99,9
0.01,99.045,5,5,2,99.12,14,99.11,15,99.07,52,99.06,52,99.05,99.04,71,99.03,55,99.02,35,99.0,43,98.99,70
0.05,99.025,5,5,2,99.12,14,99.11,15,99.07,52,99.06,49,99.05,99.0,41,98.99,70,98.98,147,98.97,18,98.96,19
0.02,99.01,5,5,14,99.11,52,99.06,49,99.05,64,99.03,47,99.02,99.0,35,98.99,70,98.98,147,98.96,19,98.94,56
0.03,99.005,5,5,30,99.11,52,99.06,49,99.05,64,99.03,19,99.02,98.99,33,98.98,66,98.96,19,98.94,56,98.91,47
0.01,99.045,5,5,59,99.13,2,99.12,30,99.11,52,99.06,35,99.05,99.04,37,98.98,62,98.96,19,98.94,56,98.91,47
0.03,98.995,5,5,59,99.13,2,99.12,30,99.11,13,99.06,10,99.01,98.98,62,98.97,40,98.96,19,98.95,55,98.94,56
0.07,99.035,5,5,97,99.14,2,99.12,13,99.11,14,99.08,27,99.07,99.0,30,98.99,38,98.98,36,98.97,40,98.95,55
0.08,99.03,5,5,68,99.15,97,99.14,2,99.12,13,99.11,27,99.07,98.99,33,98.98,46,98.97,40,98.95,55,98.94,56
0.01,99.095,5,5,68,99.15,97,99.14,2,99.12,13,99.11,87,99.1,99.09,32,98.99,58,98.98,46,98.97,40,98.96,65
0.01,99.095,5,5,45,99.16,68,99.15,97,99.14,13,99.11,13,99.1,99.09,32,99.04,2,98.99,58,98.98,10,98.97,40
0.01,98.995,5,5,68,99.15,97,99.14,13,99.11,11,99.1,2,99.0,98.99,58,98.98,10,98.97,40,98.96,155,98.95,55
0.03,99.085,5,5,45,99.16,68,99.15,123,99.14,13,99.11,11,99.1,99.07,73,99.04,16,98.99,58,98.98,10,98.97,40
0.03,99.085,5,5,45,99.16,68,99.15,154,99.14,13,99.11,3,99.1,99.07,73,99.04,16,99.01,13,98.99,58,98.98,10
0.06,99.11,5,5,53,99.18,20,99.17,45,99.16,68,99.15,145,99.14,99.08,13,99.07,51,99.05,94,99.04,16,99.01,13
0.03,99.095,5,5,35,99.17,45,99.16,68,99.15,95,99.14,28,99.11,99.08,13,99.07,51,99.05,94,99.04,45,99.03,12
0.06,99.11,5,5,53,99.18,35,99.17,45,99.16,68,99.15,182,99.14,99.08,13,99.07,51,99.05,94,99.04,45,99.03,12
0.02,99.12,5,5,35,99.17,45,99.16,68,99.15,182,99.14,29,99.13,99.11,105,99.1,93,99.07,74,99.05,94,99.04,45
0.01,99.135,5,5,42,99.19,35,99.17,79,99.16,68,99.15,146,99.14,99.13,19,99.12,100,99.11,103,99.1,93,99.08,41
0.02,99.13,5,5,42,99.19,35,99.17,79,99.16,68,99.15,146,99.14,99.12,83,99.11,103,99.1,93,99.08,41,99.07,74
0.02,99.13,5,5,42,99.19,35,99.17,79,99.16,68,99.15,107,99.14,99.12,83,99.11,178,99.1,93,99.08,41,99.07,74
0.02,99.13,5,5,42,99.19,35,99.17,79,99.16,68,99.15,107,99.14,99.12,63,99.11,178,99.1,93,99.09,30,99.08,41
0.01,99.115,5,5,35,99.17,96,99.16,68,99.15,107,99.14,25,99.12,99.11,121,99.09,30,99.08,41,99.07,74,99.05,94
0.03,99.125,5,5,111,99.19,35,99.17,79,99.16,68,99.15,92,99.14,99.11,92,99.09,30,99.08,41,99.07,30,99.05,94
0.01,99.095,5,5,111,99.19,35,99.17,79,99.16,14,99.14,14,99.1,99.09,30,99.08,41,99.07,30,99.05,94,99.04,16
0.01,99.055,5,5,79,99.16,14,99.14,14,99.1,35,99.09,7,99.06,99.05,94,99.04,16,99.03,42,99.01,13,99.0,77
0.02,99.08,5,5,35,99.17,34,99.16,14,99.14,14,99.1,35,99.09,99.07,10,99.04,15,99.03,42,99.01,13,99.0,77
0.02,99.16,5,5,88,99.24,75,99.22,19,99.21,111,99.19,7,99.17,99.15,20,99.12,22,99.07,10,99.04,15,99.03,42
0.02,99.16,5,5,88,99.24,75,99.22,19,99.21,111,99.19,7,99.17,99.15,20,99.12,22,99.1,36,99.07,10,99.06,13
0.02,99.2,5,5,36,99.29,56,99.28,28,99.27,75,99.22,6,99.21,99.19,87,99.16,25,99.15,11,99.12,22,99.1,36
0.02,99.2,5,5,36,99.29,83,99.28,28,99.27,75,99.22,6,99.21,99.19,87,99.16,25,99.15,11,99.12,22,99.11,56
0.03,99.205,5,5,31,99.32,36,99.29,83,99.28,28,99.27,93,99.22,99.19,71,99.18,52,99.16,25,99.15,11,99.12,22
0.04,99.2,5,5,36,99.29,83,99.28,28,99.27,18,99.25,93,99.22,99.18,8,99.16,25,99.15,11,99.12,22,99.11,56
0.04,99.2,5,5,36,99.29,83,99.28,28,99.27,83,99.25,37,99.22,99.18,8,99.17,17,99.16,25,99.15,11,99.12,80
0.07,99.185,5,5,70,99.29,83,99.28,100,99.27,83,99.25,37,99.22,99.15,2,99.12,80,99.11,56,99.07,10,99.05,7
0.07,99.185,5,5,70,99.29,27,99.28,100,99.27,83,99.25,37,99.22,99.15,2,99.12,58,99.07,10,99.05,7,99.03,42
0.03,99.225,5,5,27,99.28,100,99.27,40,99.26,83,99.25,21,99.24,99.21,44,99.2,25,99.15,2,99.12,58,99.07,10
0.04,99.22,5,5,27,99.28,100,99.27,40,99.26,83,99.25,21,99.24,99.2,61,99.13,22,99.12,58,99.07,10,99.05,7
0.02,99.23,5,5,27,99.28,100,99.27,40,99.26,83,99.25,21,99.24,99.22,27,99.2,61,99.13,22,99.12,58,99.07,10
0.05,99.225,5,5,18,99.29,27,99.28,100,99.27,40,99.26,75,99.25,99.2,43,99.13,22,99.12,95,99.07,10,99.05,7
0.03,99.215,5,5,27,99.28,100,99.27,40,99.26,75,99.25,64,99.23,99.2,31,99.18,53,99.15,53,99.13,22,99.12,95
0.08,99.22,5,5,31,99.31,18,99.29,27,99.28,100,99.27,18,99.26,99.18,7,99.15,53,99.13,22,99.12,95,99.08,94
0.06,99.24,5,5,3,99.32,31,99.31,18,99.29,27,99.28,8,99.27,99.21,77,99.18,7,99.15,53,99.13,22,99.12,95
0.04,99.23,5,5,66,99.31,18,99.29,7,99.28,13,99.27,5,99.25,99.21,44,99.18,7,99.15,53,99.12,95,99.1,54
0.05,99.285,5,5,92,99.35,64,99.34,41,99.33,60,99.32,61,99.31,99.26,54,99.21,44,99.18,7,99.15,53,99.12,95
0.01,99.265,5,5,92,99.35,64,99.34,41,99.33,61,99.31,47,99.27,99.26,186,99.21,44,99.18,7,99.15,53,99.12,95
0.01,99.265,5,5,64,99.34,41,99.33,26,99.31,38,99.28,47,99.27,99.26,131,99.21,44,99.18,7,99.15,53,99.12,95
0.04,99.3,5,5,15,99.4,7,99.39,64,99.34,47,99.33,5,99.32,99.28,61,99.26,131,99.18,7,99.15,53,99.12,95
0.03,99.305,5,5,15,99.4,7,99.39,64,99.34,47,99.33,5,99.32,99.29,13,99.28,169,99.27,7,99.26,131,99.18,36
0.01,99.315,5,5,65,99.41,15,99.4,7,99.39,47,99.33,69,99.32,99.31,82,99.29,13,99.28,75,99.27,7,99.26,131
0.04,99.3,5,5,65,99.41,15,99.4,7,99.39,47,99.33,69,99.32,99.28,5,99.27,7,99.26,131,99.18,36,99.12,58
0.06,99.29,5,5,65,99.41,15,99.4,7,99.39,19,99.33,69,99.32,99.26,91,99.24,57,99.21,45,99.18,36,99.12,66
0.09,99.305,5,5,80,99.43,65,99.41,15,99.4,7,99.39,61,99.35,99.26,50,99.24,88,99.23,28,99.22,48,99.21,58
0.02,99.27,5,5,15,99.4,7,99.39,61,99.35,60,99.3,17,99.28,99.26,50,99.24,57,99.23,28,99.21,58,99.2,19
0.06,99.27,5,5,65,99.41,15,99.4,7,99.39,61,99.35,50,99.3,99.24,47,99.23,28,99.21,58,99.2,19,99.18,29
0.12,99.28,5,5,65,99.41,15,99.4,7,99.39,61,99.35,24,99.34,99.22,96,99.21,44,99.2,19,99.18,29,99.15,127
0.08,99.3,5,5,65,99.41,15,99.4,7,99.39,61,99.35,24,99.34,99.26,28,99.22,96,99.21,44,99.2,19,99.16,36
0.12,99.28,5,5,65,99.41,15,99.4,7,99.39,111,99.35,24,99.34,99.22,100,99.21,106,99.2,19,99.17,26,99.16,36
0.13,99.285,5,5,80,99.43,65,99.41,15,99.4,7,99.39,82,99.35,99.22,100,99.21,106,99.2,85,99.17,26,99.16,36
0.08,99.26,5,5,15,99.4,7,99.39,5,99.37,82,99.35,21,99.3,99.22,100,99.21,106,99.2,85,99.17,26,99.16,36
0.08,99.26,5,5,15,99.4,7,99.39,5,99.37,82,99.35,21,99.3,99.22,100,99.21,106,99.2,85,99.18,37,99.17,26
0.08,99.26,5,5,15,99.4,7,99.39,5,99.37,132,99.35,10,99.3,99.22,42,99.21,106,99.2,115,99.18,37,99.17,26
0.13,99.285,5,5,15,99.4,7,99.39,5,99.37,48,99.36,17,99.35,99.22,42,99.21,106,99.2,115,99.18,37,99.17,26
0.02,99.24,5,5,7,99.39,5,99.37,48,99.36,17,99.35,28,99.25,99.23,87,99.21,106,99.2,115,99.18,37,99.17,26
0.03,99.245,5,5,7,99.39,5,99.37,92,99.36,17,99.35,24,99.26,99.23,7,99.21,44,99.2,115,99.18,37,99.17,26
0.02,99.22,5,5,17,99.35,85,99.34,4,99.28,24,99.26,10,99.23,99.21,44,99.2,99,99.18,37,99.17,26,99.16,36
0.05,99.315,5,5,17,99.38,5,99.37,92,99.36,17,99.35,73,99.34,99.29,32,99.24,15,99.21,44,99.2,99,99.18,79
0.05,99.325,5,5,80,99.39,17,99.38,5,99.37,148,99.36,12,99.35,99.3,21,99.29,32,99.24,15,99.21,44,99.2,99
0.05,99.325,5,5,80,99.39,17,99.38,5,99.37,148,99.36,2,99.35,99.3,14,99.29,94,99.26,85,99.24,15,99.21,44
0.01,99.345,5,5,80,99.39,17,99.38,5,99.37,148,99.36,2,99.35,99.34,41,99.31,36,99.29,90,99.26,85,99.24,15
0.01,99.345,5,5,80,99.39,17,99.38,5,99.37,148,99.36,2,99.35,99.34,41,99.29,90,99.26,85,99.24,108,99.21,44
0.02,99.35,5,5,90,99.42,80,99.39,17,99.38,5,99.37,89,99.36,99.34,20,99.29,114,99.26,85,99.24,108,99.21,44
0.05,99.365,5,5,39,99.47,122,99.44,47,99.43,90,99.42,8,99.39,99.34,22,99.33,29,99.29,94,99.28,23,99.26,85
0.02,99.3,5,5,47,99.43,90,99.42,8,99.39,31,99.32,20,99.31,99.29,12,99.28,23,99.27,71,99.26,85,99.24,108
0.05,99.295,5,5,47,99.43,90,99.42,8,99.39,5,99.34,7,99.32,99.27,46,99.26,85,99.24,108,99.21,44,99.2,49
0.02,99.31,5,5,47,99.43,90,99.42,8,99.39,5,99.34,27,99.32,99.3,53,99.26,77,99.24,108,99.21,44,99.2,49
0.02,99.31,5,5,47,99.43,90,99.42,8,99.39,5,99.34,27,99.32,99.3,20,99.26,77,99.24,108,99.21,44,99.2,49
0.04,99.32,5,5,111,99.44,47,99.43,90,99.42,77,99.39,5,99.34,99.3,4,99.26,162,99.24,108,99.21,44,99.2,49
0.04,99.32,5,5,96,99.43,90,99.42,77,99.39,79,99.37,5,99.34,99.3,4,99.26,191,99.24,108,99.21,44,99.2,49
0.07,99.335,5,5,96,99.43,90,99.42,77,99.39,17,99.38,30,99.37,99.3,4,99.26,191,99.24,108,99.23,34,99.21,44
0.05,99.325,5,5,90,99.42,77,99.39,69,99.38,30,99.37,25,99.35,99.3,4,99.26,191,99.24,93,99.23,34,99.22,70
0.02,99.36,5,5,96,99.43,90,99.42,77,99.39,69,99.38,30,99.37,99.35,75,99.3,4,99.26,191,99.24,93,99.23,34
0.02,99.36,5,5,96,99.43,90,99.42,77,99.39,69,99.38,16,99.37,99.35,75,99.34,44,99.3,4,99.28,28,99.26,191
0.01,99.365,5,5,57,99.43,90,99.42,77,99.39,69,99.38,16,99.37,99.36,73,99.35,88,99.34,44,99.3,4,99.28,28
0.02,99.37,5,5,111,99.44,57,99.43,116,99.42,77,99.39,45,99.38,99.36,68,99.35,88,99.34,44,99.3,4,99.28,28
0.03,99.365,5,5,111,99.44,57,99.43,116,99.42,77,99.39,32,99.38,99.35,35,99.34,44,99.31,33,99.3,4,99.28,28
0.03,99.365,5,5,111,99.44,99,99.43,116,99.42,77,99.39,14,99.38,99.35,17,99.34,44,99.31,33,99.3,4,99.28,28
0.04,99.37,5,5,108,99.45,111,99.44,99,99.43,116,99.42,53,99.39,99.35,17,99.34,44,99.31,33,99.3,4,99.28,28
0.05,99.395,5,5,39,99.47,74,99.45,111,99.44,99,99.43,90,99.42,99.37,92,99.35,4,99.34,44,99.31,33,99.3,4
0.01,99.375,5,5,74,99.45,111,99.44,99,99.43,64,99.42,43,99.38,99.37,92,99.35,31,99.34,44,99.3,4,99.28,28
0.02,99.42,5,5,39,99.47,17,99.46,74,99.45,111,99.44,99,99.43,99.41,69,99.39,39,99.38,7,99.37,92,99.35,31
0.01,99.415,5,5,17,99.46,74,99.45,144,99.44,59,99.43,37,99.42,99.41,98,99.39,39,99.38,7,99.37,92,99.35,31
0.01,99.425,5,5,39,99.47,17,99.46,74,99.45,144,99.44,59,99.43,99.42,116,99.41,98,99.39,39,99.38,7,99.37,92
0.02,99.43,5,5,41,99.48,53,99.47,17,99.46,108,99.45,108,99.44,99.42,79,99.41,98,99.39,39,99.38,28,99.37,92
0.02,99.43,5,5,41,99.48,76,99.47,17,99.46,108,99.45,75,99.44,99.42,38,99.41,98,99.39,39,99.38,28,99.37,92
0.01,99.435,5,5,41,99.48,23,99.47,17,99.46,108,99.45,75,99.44,99.43,28,99.42,43,99.41,29,99.39,109,99.38,28
0.01,99.425,5,5,23,99.47,17,99.46,108,99.45,53,99.44,3,99.43,99.42,43,99.41,29,99.39,109,99.38,28,99.35,31
0.01,99.425,5,5,23,99.47,17,99.46,108,99.45,53,99.44,48,99.43,99.42,25,99.41,29,99.39,109,99.38,28,99.35,31
0.04,99.41,5,5,40,99.47,5,99.46,137,99.45,53,99.44,48,99.43,99.39,27,99.38,28,99.35,4,99.34,51,99.33,69
0.06,99.37,5,5,5,99.46,63,99.45,53,99.44,48,99.43,21,99.4,99.34,5,99.33,69,99.32,27,99.31,90,99.3,23
0.03,99.415,5,5,40,99.47,5,99.46,63,99.45,53,99.44,48,99.43,99.4,7,99.39,10,99.36,114,99.34,5,99.33,69
0.04,99.42,5,5,41,99.48,17,99.47,5,99.46,63,99.45,52,99.44,99.4,7,99.39,10,99.36,114,99.34,5,99.33,69
0.01,99.365,5,5,5,99.46,63,99.45,52,99.44,6,99.39,140,99.37,99.36,114,99.34,5,99.33,69,99.32,27,99.31,90
0.01,99.365,5,5,5,99.46,63,99.45,52,99.44,6,99.39,25,99.37,99.36,108,99.34,5,99.33,69,99.32,27,99.31,90
0.04,99.35,5,5,17,99.47,5,99.46,63,99.45,52,99.44,26,99.37,99.33,63,99.32,29,99.31,56,99.3,53,99.29,37
0.1,99.4,5,5,70,99.49,75,99.48,17,99.47,7,99.46,39,99.45,99.35,34,99.33,63,99.32,29,99.31,56,99.3,53
0.03,99.345,5,5,75,99.48,17,99.47,7,99.46,39,99.45,19,99.36,99.33,52,99.32,29,99.31,56,99.3,53,99.29,91
0.01,99.385,5,5,34,99.48,17,99.47,7,99.46,39,99.45,46,99.39,99.38,76,99.33,52,99.32,137,99.31,56,99.3,53
0.07,99.415,5,5,70,99.49,34,99.48,17,99.47,7,99.46,39,99.45,99.38,60,99.35,48,99.33,52,99.32,225,99.31,56
0.06,99.42,5,5,70,99.49,34,99.48,17,99.47,2,99.46,39,99.45,99.39,67,99.36,21,99.33,52,99.32,225,99.31,56
0.05,99.415,5,5,34,99.48,17,99.47,28,99.46,39,99.45,11,99.44,99.39,25,99.33,52,99.32,248,99.31,56,99.3,4
0.02,99.43,5,5,34,99.48,17,99.47,2,99.46,39,99.45,92,99.44,99.42,83,99.39,25,99.33,52,99.32,248,99.31,77
0.05,99.415,5,5,34,99.48,17,99.47,2,99.46,39,99.45,92,99.44,99.39,25,99.38,48,99.33,52,99.32,248,99.31,97
0.05,99.415,5,5,70,99.49,34,99.48,17,99.47,39,99.45,83,99.44,99.39,8,99.38,48,99.36,81,99.33,52,99.32,248
0.01,99.395,5,5,17,99.47,39,99.45,83,99.44,9,99.42,58,99.4,99.39,5,99.38,48,99.36,81,99.33,52,99.32,248
0.01,99.395,5,5,17,99.47,39,99.45,29,99.44,9,99.42,58,99.4,99.39,5,99.38,48,99.33,52,99.32,140,99.31,97
0.04,99.34,5,5,29,99.44,9,99.42,58,99.4,100,99.37,35,99.36,99.32,61,99.31,97,99.29,54,99.28,106,99.27,79
0.04,99.34,5,5,9,99.42,58,99.4,40,99.38,100,99.37,35,99.36,99.32,61,99.31,109,99.29,122,99.28,56,99.27,79
0.01,99.325,5,5,58,99.4,40,99.38,100,99.37,35,99.36,11,99.33,99.32,2,99.31,109,99.29,136,99.28,56,99.27,145
0.04,99.35,5,5,29,99.44,9,99.42,58,99.4,40,99.38,58,99.37,99.33,35,99.32,2,99.31,68,99.29,136,99.28,56
0.01,99.335,5,5,9,99.42,58,99.4,40,99.38,1,99.37,104,99.34,99.33,16,99.32,2,99.31,68,99.29,136,99.28,93
0.02,99.39,5,5,34,99.48,17,99.47,39,99.45,29,99.44,58,99.4,99.38,29,99.33,16,99.32,2,99.31,68,99.29,136
0.07,99.365,5,5,17,99.47,39,99.45,72,99.44,11,99.41,58,99.4,99.33,6,99.32,2,99.31,68,99.29,136,99.28,93
0.03,99.425,5,5,32,99.49,34,99.48,17,99.47,43,99.45,55,99.44,99.41,9,99.35,41,99.33,6,99.32,2,99.31,68
0.06,99.41,5,5,32,99.49,34,99.48,17,99.47,43,99.45,55,99.44,99.38,54,99.35,28,99.33,6,99.32,2,99.31,68
0.03,99.335,5,5,17,99.47,43,99.45,9,99.44,38,99.41,22,99.35,99.32,2,99.31,68,99.29,136,99.28,93,99.27,145
0.03,99.315,5,5,43,99.45,9,99.44,38,99.41,22,99.35,100,99.33,99.3,11,99.29,136,99.28,93,99.27,79,99.25,113
0.11,99.355,5,5,17,99.47,43,99.45,9,99.44,9,99.42,38,99.41,99.3,11,99.29,136,99.28,93,99.27,79,99.25,113
0.01,99.405,5,5,17,99.47,43,99.45,9,99.44,9,99.42,58,99.41,99.4,13,99.3,11,99.29,82,99.28,78,99.27,79
0.02,99.3,5,5,9,99.44,9,99.42,58,99.41,88,99.39,3,99.31,99.29,77,99.28,78,99.27,79,99.25,115,99.24,18
0.1,99.34,5,5,50,99.47,43,99.45,9,99.42,58,99.41,104,99.39,99.29,21,99.28,78,99.27,79,99.25,68,99.22,11
0.05,99.365,5,5,50,99.47,43,99.45,9,99.42,21,99.41,124,99.39,99.34,76,99.31,17,99.29,21,99.28,78,99.27,79
0.05,99.365,5,5,50,99.47,43,99.45,9,99.42,21,99.41,113,99.39,99.34,76,99.31,17,99.29,21,99.28,78,99.27,79
0.04,99.36,5,5,43,99.45,9,99.42,21,99.41,108,99.39,12,99.38,99.34,76,99.31,17,99.29,21,99.28,78,99.27,79
0.05,99.365,5,5,43,99.45,9,99.42,21,99.41,77,99.4,71,99.39,99.34,76,99.31,17,99.29,21,99.28,78,99.27,79
0.1,99.34,5,5,43,99.45,9,99.42,21,99.41,77,99.4,71,99.39,99.29,6,99.28,78,99.27,79,99.25,68,99.23,54
0.03,99.375,5,5,43,99.45,9,99.42,21,99.41,77,99.4,101,99.39,99.36,68,99.35,6,99.29,6,99.28,78,99.27,79
0.03,99.375,5,5,43,99.45,9,99.42,21,99.41,77,99.4,91,99.39,99.36,15,99.35,6,99.29,6,99.28,78,99.27,79
0.1,99.35,5,5,63,99.47,58,99.45,44,99.42,21,99.41,41,99.4,99.3,2,99.29,6,99.28,78,99.27,79,99.26,40
0.05,99.395,5,5,130,99.49,4,99.48,63,99.47,58,99.45,6,99.42,99.37,40,99.3,2,99.29,6,99.28,78,99.27,79
0.02,99.39,5,5,98,99.49,4,99.48,63,99.47,58,99.45,49,99.4,99.38,81,99.37,40,99.3,2,99.29,6,99.28,78
0.01,99.375,5,5,29,99.45,57,99.44,28,99.41,78,99.4,20,99.38,99.37,33,99.35,67,99.34,78,99.28,78,99.27,79
0.03,99.365,5,5,29,99.45,82,99.44,28,99.41,78,99.4,20,99.38,99.35,52,99.34,33,99.32,32,99.28,78,99.27,79
0.03,99.385,5,5,63,99.47,29,99.45,82,99.44,28,99.41,43,99.4,99.37,26,99.35,52,99.34,33,99.32,32,99.28,78
0.03,99.385,5,5,30,99.47,29,99.45,82,99.44,28,99.41,14,99.4,99.37,26,99.35,67,99.34,33,99.32,32,99.3,6
0.02,99.43,5,5,98,99.49,27,99.48,92,99.47,29,99.45,82,99.44,99.42,37,99.37,26,99.35,67,99.34,33,99.32,32
