,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
8079,2023-05-20 11:22:02.684398,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.55,99.55,c4b80220-a34c-4fe7-8e10-70b21856753d
8080,2023-05-20 11:22:04.727252,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.55,99.55,3530c245-c0b0-4b6d-bde3-afed8b994bc5
8081,2023-05-20 11:22:04.727286,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.55,99.55,7a39c7d7-2a81-419f-8f12-29bc4b746234
8082,2023-05-20 11:22:08.748323,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.54,99.48,fa3ad128-8072-480d-99bc-76679be35ddd
8083,2023-05-20 11:22:08.748365,Type.LIMIT_SELL,Status.REJECTED,CS1,5,5,99.56,0.0,851dea8b-9134-49c3-af29-3fd7f819e47e
8084,2023-05-20 11:22:10.760461,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.54,99.48,30109910-dc71-4306-a3db-968c9ee890fc
8085,2023-05-20 11:22:10.760504,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,5,5,99.56,0.0,3dfc24e8-e1c7-427f-9645-a11543b1c913
8086,2023-05-20 11:22:12.773140,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.55,99.48,e6a3600a-4371-4e59-b53d-02b5169f04ae
8087,2023-05-20 11:22:12.773203,Type.LIMIT_SELL,Status.REJECTED,CS1,7,7,99.55,0.0,f4c2d055-730f-4362-b31d-d9a2aa4efcd7
8088,2023-05-20 11:22:14.812605,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.52,99.48,734f0620-bd48-4441-a84d-b37458081ba2
8089,2023-05-20 11:22:14.812635,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,7,7,99.54,0.0,e503f4d3-8dc6-400a-a957-8696a2015565
8090,2023-05-20 11:22:16.824241,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,99.47,99.47,b07102b5-5755-4072-bc34-237c726104aa
8091,2023-05-20 11:22:16.824287,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,99.47,99.47,6278adf5-ad22-488e-a55a-241928651759
8092,2023-05-20 11:22:18.835009,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.47,29.835,3709b377-939d-43e2-a01f-ec4d5fe6a895
8093,2023-05-20 11:22:18.835056,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.47,99.47,f83e515e-5dda-437b-8bec-d55cd6e9890f
8094,2023-05-20 11:22:20.847234,Type.LIMIT_BUY,Status.CANCELED,CS1,10,10,99.46000000000001,0.0,74548d35-00af-435c-b6ca-da209d00557d
8095,2023-05-20 11:22:20.847274,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.46000000000001,99.46,53d782a4-cbb4-461c-b655-47a2e3f5988a
8096,2023-05-20 11:22:22.859813,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,99.46000000000001,99.46,b66b6427-eca0-4fd6-a2c2-bf9df72f9b4a
8097,2023-05-20 11:22:22.859861,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,4,4,99.58,0.0,e7568f13-510c-4b4a-85d5-8530ada3efdc
8098,2023-05-20 11:22:24.899159,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.46000000000001,99.46,189dbb55-35ef-4e19-95b0-c7e6e80d7d8e
8099,2023-05-20 11:22:24.899191,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.47,99.47,c79def3e-4cff-4bcd-89d8-b7b312a887e3
8100,2023-05-20 11:22:26.914329,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,99.45,99.45,a9c0e5a9-b0d7-4e68-9f8d-06b48ac02304
8101,2023-05-20 11:22:26.914381,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,2,2,99.47,0.0,e18c8d1f-4eb6-4ff6-99f8-506dc1acc5e1
8102,2023-05-20 11:22:28.927010,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,99.46000000000001,99.42,0c2d433a-1e64-4d1d-b164-942b895aa9c2
8103,2023-05-20 11:22:28.927068,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,99.46000000000001,99.46,b46e6b04-86eb-4b0a-a317-9b64c0c5b544
8104,2023-05-20 11:22:30.936373,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.46000000000001,99.42,e45b2ecd-c574-45bf-9c1b-e0f701f6840c
8105,2023-05-20 11:22:30.936409,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.49000000000001,99.49,c601cc4d-4460-44ea-a42c-84e84c519407
8106,2023-05-20 11:22:32.950868,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.47,99.47,05916c4b-014f-4790-b6c7-9f61e78d864b
8107,2023-05-20 11:22:32.950924,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.49000000000001,99.49,a9919e3a-1b79-4bdf-9413-cb82e04917a3
8108,2023-05-20 11:22:34.990721,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.41,99.41,8a91811c-4950-45c5-ac19-ff0385c921f3
8109,2023-05-20 11:22:34.990756,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.41,99.41400000000002,a5b1a699-1364-43d6-92ce-2ca0d50093b6
8110,2023-05-20 11:22:37.000853,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.4,99.4,e2a13fa1-1972-45e3-8543-8f0934c5d291
8111,2023-05-20 11:22:37.000895,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.42,99.42,a5912860-827e-496e-86b2-fc2fddf95192
8112,2023-05-20 11:22:39.019261,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,99.42,99.39,05bb87fc-4eae-48b4-a72e-cd2d47113ccf
8113,2023-05-20 11:22:39.019349,Type.LIMIT_SELL,Status.CANCELED,CS1,4,4,99.44,0.0,15eb0b56-6b3e-44cf-8441-e006d165431c
8114,2023-05-20 11:22:41.026531,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.43,99.43,cc91f7be-0629-4fd4-991e-2b0f5495d682
8115,2023-05-20 11:22:41.026560,Type.LIMIT_SELL,Status.CANCELED,CS1,10,10,99.43,0.0,fd152be0-0dd3-4752-93d5-496a7d265881
8116,2023-05-20 11:22:43.037863,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.41,99.41,d9460ef9-7d07-4382-ad05-572d79107816
8117,2023-05-20 11:22:43.037910,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,99.42,99.42,40e82aad-c055-489b-a70c-2ca81d390d57
8118,2023-05-20 11:22:45.083868,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,99.39,99.39,5620578c-4787-449d-989e-de80376123ca
8119,2023-05-20 11:22:45.083901,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.39,99.39,dfeada3f-9e86-430a-b631-4a5f068d9953
8120,2023-05-20 11:22:47.096122,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.41,99.41,6ef98cc3-fe0c-4996-9a58-c256f0d5ed02
8121,2023-05-20 11:22:47.096179,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.43,99.43,1a944534-2bf7-45b9-92d0-2487703d274c
8122,2023-05-20 11:22:49.108562,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,99.39,0.0,68d5d412-abed-49e8-b139-be77e06b53ef
8123,2023-05-20 11:22:49.108615,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.41,99.41,bc27f89e-94b4-48ef-bc25-235769f80b79
8124,2023-05-20 11:22:51.117893,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,5,5,99.39,0.0,0baa6d25-3570-47bd-865e-93dfa9348788
8125,2023-05-20 11:22:51.117934,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.41,99.41,6738c31b-033c-46c9-90a1-197ba0fe485d
8126,2023-05-20 11:22:53.133401,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,99.42,99.42,03311833-82bd-4e7b-acf0-36447c6b3786
8127,2023-05-20 11:22:53.133458,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,99.42,99.42,b78399b6-e812-4ebe-bde5-7c769be540c7
8128,2023-05-20 11:22:55.174813,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,99.4,0.0,397b1d55-478b-47e9-b7f3-542df39cdf0b
8129,2023-05-20 11:22:55.174847,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.4,99.4,022ab8d7-f619-470b-a8ea-bf2df1b10326
8130,2023-05-20 11:22:57.183621,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,7,7,99.31,0.0,b1e87181-ffa2-4046-b510-e04682e3dfdf
8131,2023-05-20 11:22:57.183666,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,99.41,99.41428571428571,0bef46e2-24c8-4fc2-9df4-a71185f2b88b
8132,2023-05-20 11:22:59.196246,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,1,1,99.41,0.0,b4293f4c-7f34-4747-b5b6-c403c50aed36
8133,2023-05-20 11:22:59.196288,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,1,1,99.48,0.0,1bc4dc4f-e56d-4db2-bdf2-74b4b8249393
8134,2023-05-20 11:23:01.210546,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,6,6,99.38,0.0,ca5364bb-2149-4c6f-9ff5-e277b1ca1295
8135,2023-05-20 11:23:01.210583,Type.LIMIT_SELL,Status.CANCELED,CS1,6,6,99.51,0.0,5c462352-c353-4a82-9c6d-3d5deb713bb8
8136,2023-05-20 11:23:03.222708,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.46000000000001,99.46,47dc942b-d6ad-4551-b56e-298fd6448fa6
8137,2023-05-20 11:23:03.222753,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.46000000000001,99.46,bc032605-17b6-4017-8b0f-0111f646b6ca
8138,2023-05-20 11:23:05.264275,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.45,99.45,c98a9ab9-8ca9-4155-a4b1-134cbf71dc91
8139,2023-05-20 11:23:05.264318,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.47,99.47,93d072e3-8bcd-4e0f-9d67-6bad576b5c93
8140,2023-05-20 11:23:07.277734,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.46000000000001,99.43,40da7398-ce88-4c86-9fd8-396f8f347e35
8141,2023-05-20 11:23:07.277767,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,99.46000000000001,99.46,caed521d-a828-4dba-90a5-9b37c2f59dca
8142,2023-05-20 11:23:09.293627,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.46000000000001,99.46,0749f062-254b-4825-aad6-c131a442cf0d
8143,2023-05-20 11:23:09.293683,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,99.47,99.47,a7b28ed7-a4cf-436f-b1b5-ceec4a95e36e
8144,2023-05-20 11:23:11.309642,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,99.41,99.41,27db8186-422b-4b80-9af7-33fc81f8bb9b
8145,2023-05-20 11:23:11.309700,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.42,99.42,c4bae8f9-4b47-4541-bf50-8373c7e373cc
8146,2023-05-20 11:23:13.318794,Type.LIMIT_BUY,Status.REJECTED,CS1,1,1,99.32000000000001,0.0,9a6adda9-98df-4598-90ab-16b9b3a0d058
8147,2023-05-20 11:23:13.318827,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.44,99.44,015f840d-107c-481c-94a5-29b564748634
8148,2023-05-20 11:23:15.359047,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.45,99.45,330442ad-27ec-446d-960c-6d367ca9f118
8149,2023-05-20 11:23:15.359089,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.47,99.47,880fc9f6-fc34-4dd9-9a31-79414ecc2fe0
8150,2023-05-20 11:23:17.371304,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.47,99.47,bc5fc576-478c-4145-beae-84067f1e10f8
8151,2023-05-20 11:23:17.371352,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.47,99.47,147178ca-0d91-4473-9fd0-22df74f71583
8152,2023-05-20 11:23:19.383241,Type.LIMIT_BUY,Status.REJECTED,CS1,7,7,99.39,0.0,d7888206-5993-499b-8764-03bde2eefa39
8153,2023-05-20 11:23:19.383274,Type.LIMIT_SELL,Status.REJECTED,CS1,7,7,99.52,0.0,6009bf12-a33d-4f2b-b597-83d3c5a58b94
8154,2023-05-20 11:23:21.396515,Type.LIMIT_BUY,Status.REJECTED,CS1,2,2,99.42,0.0,c5438233-6536-4632-849c-bb63397030af
8155,2023-05-20 11:23:21.396554,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,99.42,99.42,fa6af8dc-c7ee-49ec-9cf3-a56adf88de00
8156,2023-05-20 11:23:23.408536,Type.LIMIT_BUY,Status.REJECTED,CS1,1,1,99.4,0.0,925b85c2-9dfd-408e-94bd-6c0cb318a8ad
8157,2023-05-20 11:23:23.408584,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.45,99.45,ea3d1e79-c999-41b8-8889-33f42321b6f0
8158,2023-05-20 11:23:25.447687,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,99.37,0.0,4613807f-aff9-4537-a1eb-60ea26752701
8159,2023-05-20 11:23:25.447729,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.47,99.47,e75393e5-e038-4a5e-a11e-459cd6bad0cf
8160,2023-05-20 11:23:27.463033,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,5,5,99.39,0.0,e4269084-54c7-4e74-99b1-c59bdb1b6154
8161,2023-05-20 11:23:27.463088,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,5,5,99.49000000000001,0.0,8ab190ad-d016-4d45-a934-069354ccb58a
8162,2023-05-20 11:23:29.476998,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,99.45,99.45,47934bb8-eefd-441d-aa4f-c46ef04b7b6b
8163,2023-05-20 11:23:29.477062,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,99.45,99.45,b7b2cd79-6af7-4319-8fae-24e3e54d4299
8164,2023-05-20 11:23:31.493228,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.46000000000001,99.42,a245b8af-954b-4149-8670-2283d13c7dd6
8165,2023-05-20 11:23:31.493285,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.46000000000001,99.46,8ce4fd26-1dde-460d-a569-923e88164de2
8166,2023-05-20 11:23:33.507850,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,99.42,99.42,65c48951-c574-4183-b1f0-253e2c41dde8
8167,2023-05-20 11:23:33.507906,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.44,99.44,711ef60f-da44-45d5-aba4-4696e91bd5f3
8168,2023-05-20 11:23:35.551795,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,99.38,0.0,9b640f5e-13a2-488c-a85a-03c8a86ab32a
8169,2023-05-20 11:23:35.551827,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.41,99.42,19038e72-1b85-48a3-9824-a77b6469cb8a
8170,2023-05-20 11:23:37.561202,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,3,3,99.4,0.0,4a3f4f70-95e0-4cfa-85ff-b52f6e144741
8171,2023-05-20 11:23:37.561233,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,99.44,99.44,83182f64-73d4-46be-bfdd-d6e8545aa8f8
8172,2023-05-20 11:23:39.572693,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,6,6,99.42,0.0,7684d6c5-c725-4b56-9c42-a448ab070472
8173,2023-05-20 11:23:39.572744,Type.LIMIT_SELL,Status.REJECTED,CS1,6,6,99.43,0.0,b9060f24-c921-4faa-a0be-ac229a5c11b5
8174,2023-05-20 11:23:41.586129,Type.LIMIT_BUY,Status.REJECTED,CS1,7,7,99.4,0.0,3dd6247b-cda1-48cf-9f15-e6a16d99f98a
8175,2023-05-20 11:23:41.586159,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,99.42,99.42,ebb616a2-04e8-41c0-912a-b0d3103e14aa
8176,2023-05-20 11:23:43.598121,Type.LIMIT_BUY,Status.REJECTED,CS1,10,10,99.4,0.0,b0f35d65-8e67-435f-a4a1-a1714e0b95d8
8177,2023-05-20 11:23:43.598169,Type.LIMIT_SELL,Status.CANCELED,CS1,10,10,99.5,0.0,d9ae8194-b0f3-4c34-bba5-97dea95271f0
8178,2023-05-20 11:23:45.641638,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,99.42,99.42,99967586-ed16-4c0d-9f4a-900875d56e43
8179,2023-05-20 11:23:45.641671,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.44,99.44,8bf06849-4995-4b98-a377-ede9051dba34
8180,2023-05-20 11:23:47.655847,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,99.41,99.41,7654f3c0-7550-44d4-878b-66808935b50a
8181,2023-05-20 11:23:47.655903,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,99.43,99.43,62236ccb-ff25-434d-ad21-fde94acb5688
8182,2023-05-20 11:23:49.670716,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.39,99.39,46661ddc-02e8-446d-832e-95a8a1c2ec74
8183,2023-05-20 11:23:49.670771,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.43,99.43,495a67f3-689b-4fd7-a96f-8971cc10a7e7
8184,2023-05-20 11:23:51.682926,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.36,99.36,b19e4138-d2ec-4920-9fc9-68a1858a714a
8185,2023-05-20 11:23:51.682959,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.39,99.4,99117b60-6aab-477a-8c5f-6ad23f76c883
8186,2023-05-20 11:23:53.695008,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,99.4,99.4,c5a6c8b5-72e9-4850-9c5e-5f5f989358be
8187,2023-05-20 11:23:53.695039,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.42,99.42,1a5d45ea-aafa-4c13-bf2c-fd63da8511e3
8188,2023-05-20 11:23:55.741277,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.38,99.38,5578b12a-907a-41db-b7ca-c875891c31ef
8189,2023-05-20 11:23:55.741311,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.42,99.42,c6a74bd8-acd7-4fb7-98fa-baf3f5f6b4fb
8190,2023-05-20 11:23:57.753471,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.41,99.41,6209ef8d-a215-4275-b553-fc9b4486dec2
8191,2023-05-20 11:23:57.753505,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,5,5,99.53,0.0,59289f49-1039-40dd-8711-f0612e732644
8192,2023-05-20 11:23:59.766665,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.47,99.467,206c8dda-860f-49c9-93cf-db01842f471b
8193,2023-05-20 11:23:59.766701,Type.LIMIT_SELL,Status.REJECTED,CS1,10,10,99.48,0.0,4154a9a3-61a1-4fbb-bb3d-ba936bdbfabb
8194,2023-05-20 11:24:01.781345,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.41,99.39,eedd8979-0c8d-4556-935e-776712331ca6
8195,2023-05-20 11:24:01.781377,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.43,99.43,1b067053-e067-461d-bcf3-712d4371d527
8196,2023-05-20 11:24:03.793262,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.39,99.39,af062589-c49b-49df-921b-1043b3b1dfa1
8197,2023-05-20 11:24:03.793296,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.39,99.39,48622206-3584-405b-80b0-dfa44178a7d4
8198,2023-05-20 11:24:05.836110,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.38,99.38,a51586f6-b3dc-46e6-89df-454ca517bc22
8199,2023-05-20 11:24:05.836152,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.4,99.4,258ffdcc-cd65-4f3e-b322-0cab4317d11d
8200,2023-05-20 11:24:07.846564,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.41,99.39,534696f5-9ae3-498e-bfbf-611eeaf7ec8f
8201,2023-05-20 11:24:07.846637,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.41,99.41,de8de279-b270-4f89-9047-36596a355090
8202,2023-05-20 11:24:09.857638,Type.LIMIT_BUY,Status.REJECTED,CS1,6,6,99.33,0.0,e15d78dc-ed9e-4d16-9c36-aae9944528b3
8203,2023-05-20 11:24:09.857689,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,99.37,99.37,f5358fdc-834b-4f7b-9137-719bf1948f3e
8204,2023-05-20 11:24:11.869264,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.37,99.37,a4126f4d-f865-4bba-bc22-c9b7da0263f0
8205,2023-05-20 11:24:11.869300,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.41,99.41,114cc66a-9f1c-453e-8bd6-f3b65fed3c10
8206,2023-05-20 11:24:13.881076,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.38,99.38,9e0d4356-05e2-4b2b-bee0-0ec0637b2466
8207,2023-05-20 11:24:13.881120,Type.LIMIT_SELL,Status.REJECTED,CS1,1,1,99.5,0.0,7f5b7990-439e-486c-a480-df8b6e69c024
8208,2023-05-20 11:24:15.916563,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,99.41,99.41,3d788d82-9f67-40b2-a6ba-ab0b7e081c79
8209,2023-05-20 11:24:15.916605,Type.LIMIT_SELL,Status.REJECTED,CS1,6,6,99.45,0.0,ebe36830-1d19-46f1-b529-562e3bfbb15c
8210,2023-05-20 11:24:17.931415,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,99.37,99.37,c4bdce56-cd13-4850-a8e1-8ad9817f7745
8211,2023-05-20 11:24:17.931487,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,99.39,99.39,51a2f1e2-c083-4040-9f3f-7130bcb8184f
8212,2023-05-20 11:24:19.944385,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,99.37,99.37,4f9a5a32-0281-44f5-921a-acc54431bcbc
8213,2023-05-20 11:24:19.944419,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.37,99.37,973df446-f1fc-4610-bdd2-ab008b59e08e
8214,2023-05-20 11:24:21.954928,Type.LIMIT_BUY,Status.REJECTED,CS1,9,9,99.35000000000001,0.0,58017735-0198-463c-a0ed-a1f54a824357
8215,2023-05-20 11:24:21.954976,Type.LIMIT_SELL,Status.CANCELED,CS1,9,9,99.43,0.0,86c3c5a3-e5b5-4df0-9836-c12868b4d790
8216,2023-05-20 11:24:23.968419,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,99.42,99.42,8df715f4-6926-4877-b8ca-f59caaafcbb9
8217,2023-05-20 11:24:23.968490,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.42,99.42,81a1493d-2b7c-41e1-bbab-168c9eced3b4
8218,2023-05-20 11:24:26.011166,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,99.37,0.0,0884e878-8bbe-4d31-9167-d7fd8859f109
8219,2023-05-20 11:24:26.011200,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.43,99.43,ae6c1fac-4378-4495-827f-02e45094b54f
8220,2023-05-20 11:24:28.021426,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,1,1,99.39,0.0,e5bed3e6-1c61-4994-9183-aa8520b3eb29
8221,2023-05-20 11:24:28.021483,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.44,99.44,55b7d4dd-8f72-4be1-add9-560b5b7f21df
8222,2023-05-20 11:24:30.035145,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,1,1,99.39,0.0,0c9c676c-2ede-4240-b6c0-52ff0aa03f82
8223,2023-05-20 11:24:30.035201,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.4,99.4,1dcf8470-c252-470c-8f58-e4656d9dba24
8224,2023-05-20 11:24:32.049857,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,9,9,99.38,0.0,958e9a20-bc97-4875-9bcb-5a203ef9c74e
8225,2023-05-20 11:24:32.049912,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.39,99.39,49bffc92-57d2-419b-baad-33b15231f3e3
8226,2023-05-20 11:24:34.062787,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,99.41,0.0,e6217c29-00ce-49e2-b5a4-4c29f7f10fbc
8227,2023-05-20 11:24:34.062828,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.47,99.47,3a9cfcfa-dd0a-4f04-93a2-2efc86c0ab79
8228,2023-05-20 11:24:36.108141,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.43,99.42,5e1f134f-08bc-426b-bee8-e25db546a0d0
8229,2023-05-20 11:24:36.108185,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.46000000000001,99.46,3c78befe-5146-40bb-8fff-4c95304ab2da
8230,2023-05-20 11:24:38.118713,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.42,99.42,3f5a628b-2826-4f44-a69b-1a93a25fc8c2
8231,2023-05-20 11:24:38.118758,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,5,5,99.52,0.0,7bd59546-807f-432d-8d5a-643da6cc7df7
8232,2023-05-20 11:24:40.131885,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.42,99.42,a812ab07-3145-40c0-8818-ee6846885939
8233,2023-05-20 11:24:40.131918,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.43,99.438,6eca5bd4-6be6-4030-a915-99b316f330ee
8234,2023-05-20 11:24:42.142296,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,99.41,99.41,cb9bfa90-f5b2-42dc-91d5-055d62d1347a
8235,2023-05-20 11:24:42.142331,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,99.47,99.47,c0b2a31e-80db-4d62-ac93-39e20c206510
8236,2023-05-20 11:24:44.157417,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,99.46000000000001,99.45,ea1f9376-6aed-4cfb-9cfc-1019d3440e9f
8237,2023-05-20 11:24:44.157491,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,2,2,99.48,0.0,f6f87b03-3f16-40f0-ab90-448d76cb727b
8238,2023-05-20 11:24:46.197852,Type.LIMIT_BUY,Status.REJECTED,CS1,10,10,99.42,0.0,c3c5f770-2951-4740-a6ae-6b2f43a1e82d
8239,2023-05-20 11:24:46.197884,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.43,99.46,1e927c08-ca83-4fba-8472-8b860a53a1dd
8240,2023-05-20 11:24:48.210731,Type.LIMIT_BUY,Status.REJECTED,CS1,1,1,99.37,0.0,e90d0e49-f5ca-4e63-bd2d-4c4a733edfda
8241,2023-05-20 11:24:48.210763,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.45,99.46,9b34a5d4-4ea1-448e-8104-4831bf96953f
8242,2023-05-20 11:24:50.225239,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,99.42,0.0,fd7842ef-690f-4c30-813a-87852dd03e5b
8243,2023-05-20 11:24:50.225271,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.42,99.42,55f40d72-ce29-4eaf-a439-94269b2d2e28
